"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",16,10,18,21,11,13,19,10,14,16,11,5,10,4,41,13,13,9,26,10,5,19,19,4,22,10,21,17,15,16,16,13,10,9,23,10,15,22,20,14,10,17,18,8,28,35,21,17,18,14,13,21,12,15,17,10,3,7,22,8,7,6,4,17,30,11,11,10,23,14,13,16,22,4,18,23,7,13,25,16,8,20,13,40,10,12,21,28,5,23,19,9,13,18,9,18,10,24,4,27,13,7,19,20,26,30,21,4,21,15,13,16,14,14,8,17,13,14,17,11,17,7,7,10,17,10,18,17,14,17,27,17,7,31,13,19,11,25,3,6,12,15,20,20,14,15,11,6,21,5,16,11,18,24,11,16,16,10,6,16,20,13,17,37,16,30,9,16,22,4,15,22,16,30,6,9,10,18,25,10,23,4,6,8,23,18,13,15,5,25,16,8,14,9,10,12,24,24,2,25,18,9,14,18,16,23,11,28,23,14,8,13,11,18,11,10,18,19,3,19,7,16,19,7,15,7,21,16,13,10,14,6,4,6,17,24,19,22,22,23,11,12,20,18,10,22,11,28,18,19,6,17,9,23,23,33,6,6,18,11,8,18,33,4,7,12,7,13,13,15,14,16,23,29,8,14,8,20,19,14,11,14,20,22,15,13,8,29,20,18,15,20,28,14,19,19,7,25,10,9,12,9,13,24,22,13,26,11,7,22,15,6,24,20,19,11,11,29,23,15,9,8,13,10,10,11,15,8,16,19,29,17,8,10,22,9,19,28,19,13,19,13,11,18,10,10,4,16,5,4,7,12,6,21,16,15,11,15,8,10,16,13,20,25,23,28,17,10,11,22,14,11,12,26,11,10,14,19,9,12,10,21,20,12,9,33,11,14,13,29,19,11,5,14,15,16,21,19,11,15,17,18,6,14,28,18,18,20,21,3,27,11,15,16,17,14,17,14,12,21,12,16,4,18,18,27,11,13,29,6,10,15,9,39,5,15,19,13,13,11,23,13,16,6,8,8,23,7,28,13,15,10,14,5,8,10,11,27,17,12,11,5,15,14,17,13,11,40,6,16,17,10,18,6,12,11,22,20,11,14,32,13,11,20,21,14,9,13,6,13,7,11,7,8,21,14,5,10,23,28
"Gene12",22,32,31,28,19,25,12,16,21,20,26,8,21,12,32,29,14,33,24,23,22,23,30,31,23,6,29,18,28,30,24,14,18,12,20,13,27,24,39,32,16,28,9,18,19,20,39,10,26,13,13,32,6,19,15,26,13,7,62,19,8,12,10,27,16,3,16,30,24,24,16,28,24,46,48,20,22,7,17,21,35,22,25,31,31,13,28,22,14,17,6,6,11,15,10,32,24,10,19,63,24,9,44,32,28,37,30,18,18,26,4,15,19,12,20,25,27,13,17,27,28,15,38,23,29,50,38,46,14,17,17,19,19,19,19,11,24,20,26,27,26,29,43,28,23,15,14,13,32,30,45,19,36,21,22,12,16,32,30,17,28,11,34,39,20,51,34,18,14,20,7,56,35,30,31,28,38,18,35,21,24,17,17,22,15,29,23,44,11,31,22,36,21,14,26,15,51,22,16,11,23,23,19,17,40,25,17,25,39,27,11,34,29,20,7,17,28,19,9,13,17,12,39,20,10,23,25,15,40,12,15,42,7,13,19,21,24,5,10,27,21,53,32,37,41,28,20,15,17,4,15,14,19,49,36,13,32,7,17,4,20,15,35,18,10,23,15,31,16,29,14,16,22,44,13,26,10,29,34,17,31,13,22,19,19,35,12,29,16,40,17,25,17,17,12,25,11,23,29,16,32,47,38,13,25,23,13,11,24,21,26,11,34,11,27,15,24,12,36,15,17,25,21,40,11,20,21,23,25,25,24,31,15,18,19,22,17,25,23,10,10,12,25,18,34,16,19,24,22,36,30,15,18,6,13,21,18,23,15,20,18,8,12,10,22,15,17,15,14,36,23,8,16,79,12,35,16,19,20,31,42,37,11,8,29,6,26,16,19,35,25,27,23,42,20,13,20,12,44,26,16,16,30,18,25,42,8,16,19,9,27,18,19,45,14,21,24,23,37,9,15,28,12,28,25,24,22,18,25,21,9,23,32,13,17,47,22,13,15,32,22,28,31,19,36,9,11,20,27,11,18,19,26,6,7,13,13,7,20,29,18,18,35,16,9,16,18,29,17,19,24,17,7,20,19,15,12,30,22,19,29,11,7,27,29,16,23,23,24,16,21,27,13,27,8,20,30,44,13,12
"Gene13",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",50,31,40,45,62,58,39,41,75,73,50,31,35,30,61,43,35,57,71,76,42,45,52,38,42,28,62,48,63,86,41,41,51,18,54,63,50,52,41,33,34,71,36,36,34,48,60,41,43,24,29,40,32,45,62,43,43,18,54,47,17,29,17,46,33,41,18,36,70,44,44,40,32,39,60,55,22,50,50,25,73,35,34,46,40,50,34,50,75,46,38,46,24,56,31,34,33,30,51,73,45,19,27,46,63,47,61,23,57,25,27,47,20,52,42,45,55,72,40,73,52,39,23,58,43,44,65,32,33,32,27,10,22,70,39,38,39,46,31,49,42,65,72,97,34,26,58,38,61,28,20,32,47,42,45,44,57,47,59,56,46,40,47,69,33,31,38,77,33,37,66,85,47,47,34,66,55,52,61,31,64,41,41,36,43,47,44,98,23,44,40,20,21,30,44,34,42,44,49,32,43,58,60,40,35,48,59,41,35,31,37,56,52,49,30,65,43,55,45,44,44,53,58,56,31,70,33,55,39,45,53,46,47,32,74,72,51,34,43,34,49,36,78,40,56,46,20,54,58,37,57,44,17,50,34,36,59,21,35,29,49,33,60,42,32,48,41,29,37,38,46,62,52,54,33,58,57,36,38,51,32,32,28,42,36,50,26,85,36,74,31,50,72,27,55,20,19,45,52,30,50,30,130,43,35,32,69,43,25,86,27,54,42,23,44,35,69,50,82,38,39,48,35,22,30,36,35,45,46,29,28,35,25,51,54,24,39,64,38,36,25,40,25,33,49,46,42,45,32,36,34,29,22,28,45,62,48,34,30,36,47,39,44,26,57,26,30,46,62,60,38,39,19,57,26,71,20,50,32,59,61,65,29,32,41,63,30,33,19,61,32,50,61,40,36,45,44,37,58,59,51,35,42,36,92,52,36,58,75,25,62,33,23,80,58,32,68,45,65,69,37,67,34,51,39,67,52,45,55,33,52,75,59,60,28,29,42,53,27,28,45,54,43,42,53,39,48,39,50,30,30,43,38,47,43,51,27,36,58,35,41,29,58,45,27,43,24,61,28,55,44,31,33,18,27,32,55,71,39,78,47,36,16,37,36,32,51,56,22,21,24,31,36,32,29,55,39,41,40,44
"Gene15",15,11,16,26,11,18,12,23,15,25,13,18,13,23,18,24,17,19,30,15,16,22,20,5,25,16,25,23,16,33,35,24,42,13,17,27,53,28,22,42,17,46,17,15,29,33,19,29,22,18,18,15,18,28,36,37,16,23,22,26,25,17,28,25,35,8,18,14,30,34,20,33,33,19,12,32,19,14,39,19,50,26,13,49,23,28,11,22,22,30,27,24,11,15,27,20,18,15,20,38,35,16,28,14,20,29,33,15,38,22,11,27,16,8,26,24,25,22,18,16,25,29,12,18,25,11,38,15,32,17,27,14,9,24,10,29,29,36,27,28,32,24,25,42,22,41,32,6,32,9,18,10,27,22,15,29,34,28,38,25,29,23,28,51,20,20,26,22,16,26,32,16,30,41,13,27,18,25,31,29,31,12,29,18,17,27,21,26,23,29,34,35,16,36,15,16,25,26,16,8,22,25,26,18,25,27,24,21,18,41,12,32,21,21,20,23,16,47,23,25,26,13,29,35,18,15,38,12,35,26,25,29,11,18,36,18,28,43,21,19,13,10,37,22,17,17,19,27,31,18,6,26,21,33,33,26,10,15,18,15,24,32,23,30,11,21,24,24,22,32,12,18,32,30,19,43,18,18,23,29,16,13,18,43,15,47,23,38,23,21,14,36,19,20,30,18,18,44,10,29,21,42,37,22,22,25,18,26,23,28,23,32,20,11,7,15,25,8,32,13,21,37,16,17,9,27,29,14,20,11,21,24,22,22,43,16,31,31,19,19,12,25,20,62,25,16,17,28,18,17,15,8,31,30,23,30,27,33,20,14,24,13,27,17,22,8,18,23,39,47,15,6,27,26,7,26,21,28,11,23,24,31,24,13,26,16,7,26,22,31,13,17,37,21,10,22,23,21,19,28,24,14,26,35,47,26,10,49,36,4,26,13,11,38,24,23,32,19,23,30,26,28,14,19,49,32,18,33,39,18,35,32,30,26,5,45,21,27,12,22,15,16,17,24,28,27,26,15,34,9,21,14,30,18,8,25,31,32,11,28,26,14,34,13,23,29,11,15,20,15,27,18,30,7,14,20,24,41,19,19,23,17,18,40,10,13,31,26,27,11,13,33,24,21,25,44,36,27,23,14
"Gene16",101,94,109,151,62,123,85,90,51,122,51,117,85,144,103,136,56,122,88,76,89,142,93,70,88,68,120,57,101,113,75,100,67,59,88,115,156,115,36,89,102,96,88,50,112,94,90,120,77,111,85,42,67,102,84,90,65,55,115,74,60,92,47,88,65,63,49,89,95,62,77,68,54,80,72,60,82,50,94,40,81,89,114,62,67,123,98,117,66,67,93,61,65,83,62,57,65,51,86,157,75,67,78,83,120,92,72,61,125,64,101,86,62,79,75,50,96,98,100,122,142,81,59,65,43,106,140,81,72,72,79,101,61,120,37,90,93,130,51,78,59,111,101,128,83,54,83,80,114,91,67,70,104,58,96,66,72,150,99,101,96,79,90,98,40,98,65,74,67,87,85,110,108,63,85,66,108,115,141,98,91,58,87,77,57,138,56,170,102,112,102,70,91,70,55,51,149,103,75,66,57,72,73,64,78,71,99,66,81,64,68,131,32,67,88,122,94,132,64,87,58,79,108,67,73,148,101,92,62,92,85,92,64,89,64,81,130,76,31,108,93,54,136,158,139,76,80,97,102,63,58,79,68,119,70,65,67,31,36,92,55,73,98,69,60,128,68,94,94,90,61,145,115,102,52,79,76,70,76,83,59,47,63,91,94,94,86,98,92,109,92,95,108,81,124,78,74,79,66,71,74,69,128,91,75,52,81,40,49,102,88,71,132,76,120,114,132,97,142,102,84,124,60,66,48,76,102,45,107,92,79,65,63,121,67,83,105,76,149,106,62,56,75,51,67,92,102,117,116,99,95,39,36,59,135,75,105,78,82,70,135,63,94,57,90,122,87,68,61,102,97,83,76,82,65,127,35,94,79,109,85,128,65,102,96,72,51,85,103,129,54,62,110,67,73,71,61,85,122,85,92,42,101,92,145,76,52,87,67,51,93,70,43,61,43,72,113,98,96,94,28,139,64,86,75,136,60,88,153,59,77,85,56,126,77,71,85,63,82,77,86,121,91,88,105,89,62,78,97,79,86,49,66,102,64,72,86,74,107,57,65,52,112,93,63,73,47,103,79,82,113,58,49,104,90,80,81,94,82,83,48,75,62,96,133,77,106,64,93,47,35,71,29,75,126,107,53,99,41,61
"Gene17",271,386,289,518,347,375,249,366,339,423,296,237,281,270,396,306,200,377,362,253,253,379,400,231,382,249,311,244,389,432,218,220,254,212,271,357,464,249,265,328,209,390,433,273,355,345,400,346,291,284,198,257,303,311,280,284,260,201,380,282,188,274,229,295,296,324,185,212,259,218,291,305,384,255,281,403,242,147,359,155,342,320,207,313,250,294,246,367,318,261,291,193,215,308,235,365,209,126,328,550,294,213,217,294,466,332,525,243,303,282,157,269,263,319,220,318,287,326,341,376,360,230,173,198,179,355,273,233,130,223,292,249,161,335,232,297,329,269,193,283,268,482,371,263,244,237,246,200,371,150,138,166,281,433,180,357,273,302,304,282,277,252,272,515,198,396,235,219,344,342,264,387,250,304,192,310,308,267,307,289,295,306,228,248,357,279,285,366,271,472,298,322,194,364,257,305,312,260,173,216,255,242,369,357,263,290,444,204,235,209,187,368,221,239,276,241,400,232,286,308,244,268,563,296,279,252,250,219,221,225,312,249,178,310,347,345,304,293,191,163,225,202,403,359,351,242,249,330,311,192,241,308,243,461,259,347,206,123,149,365,260,222,298,273,189,257,265,269,227,368,198,319,322,501,224,287,244,204,241,251,138,201,227,356,222,396,214,370,311,282,328,259,288,326,235,231,234,239,272,190,322,300,298,326,238,167,277,259,155,373,279,220,366,270,329,285,408,335,351,306,171,362,285,346,192,247,365,265,331,196,259,309,354,349,385,251,255,288,384,254,250,219,263,144,215,209,299,326,332,256,177,215,237,265,339,398,310,335,235,243,253,163,301,191,266,287,221,257,270,332,277,262,183,349,306,418,212,276,165,388,263,434,342,213,366,266,184,307,242,358,208,215,276,189,250,237,185,354,255,330,227,238,376,211,473,288,240,255,281,175,248,292,161,430,224,254,453,318,396,260,212,346,209,310,311,300,167,213,539,286,367,332,294,283,244,198,302,322,210,218,230,335,268,232,307,275,343,242,221,280,240,192,264,247,167,290,205,243,212,292,285,168,322,342,304,167,238,374,267,284,293,182,203,245,335,257,230,412,334,278,240,218,263,296,317,208,324,245,196,125,190,249,226,212,350,411,188,360,279,383
"Gene18",658,432,568,1043,720,1009,593,775,529,796,519,629,490,748,759,703,464,948,745,737,482,814,821,713,747,385,669,620,903,971,584,530,811,528,635,851,827,616,699,878,552,798,739,519,733,756,872,682,746,811,614,586,783,635,852,634,612,576,836,635,371,795,541,692,564,445,619,502,1197,550,654,783,700,541,965,859,696,435,706,670,673,847,466,763,524,722,724,892,600,883,672,558,423,761,603,501,587,418,1037,1307,781,618,707,711,835,535,1003,555,749,754,616,845,651,678,729,742,793,996,723,790,777,528,554,593,594,846,599,763,353,821,622,398,666,1003,500,617,702,757,582,592,1239,819,986,878,643,572,603,482,670,375,541,481,668,840,491,614,607,587,783,529,696,691,745,1261,467,828,710,589,815,526,743,1125,801,757,618,740,619,699,861,528,835,678,815,880,748,942,480,1221,753,944,632,776,539,628,756,499,972,652,339,671,477,482,805,767,750,771,627,569,659,520,538,837,435,590,523,741,672,729,698,876,649,812,1255,619,779,793,788,635,616,499,939,738,405,646,942,771,690,657,490,522,660,525,1008,1012,688,753,576,875,929,503,522,613,588,871,730,1026,604,354,503,671,594,510,810,712,583,874,925,637,463,860,833,744,761,854,654,959,882,757,694,577,539,478,750,682,764,674,564,929,783,865,566,620,834,722,1009,342,517,713,645,621,714,795,1133,574,608,449,553,566,401,792,636,444,821,699,802,834,886,705,1175,538,556,697,1048,742,494,453,664,648,639,678,687,901,653,780,827,552,817,781,835,524,629,540,511,534,562,579,789,781,537,694,557,458,458,678,1051,864,688,651,385,541,589,590,754,689,716,577,742,587,645,1198,546,499,717,862,559,1099,460,727,583,763,590,997,704,517,878,618,453,572,559,859,510,813,692,625,579,733,731,697,565,887,645,451,827,605,1414,596,481,1101,960,435,788,625,504,906,513,591,904,681,996,877,491,826,554,765,728,857,686,1023,931,438,823,723,624,706,680,454,927,626,514,516,560,700,623,482,858,717,661,558,751,636,732,444,870,549,539,619,606,712,632,633,632,369,1044,717,583,660,491,1244,572,651,781,340,563,533,549,478,579,1042,700,734,829,550,411,712,552,586,835,691,472,509,460,704,851,671,828,1036,329,932,533,758
"Gene19",30,3,25,19,21,30,11,7,22,24,13,3,6,16,19,20,13,37,22,13,13,18,33,19,32,5,27,12,30,16,21,14,22,17,7,9,17,14,16,19,23,11,30,25,31,18,15,25,25,9,18,14,6,33,24,11,23,6,30,27,8,18,29,7,11,12,4,8,18,7,26,7,31,17,18,20,11,16,25,3,10,16,16,12,8,26,15,24,5,6,17,13,11,16,24,16,31,8,11,27,11,26,21,17,50,9,38,7,8,13,26,27,12,15,27,15,14,22,22,19,16,18,16,28,23,13,27,13,23,24,25,4,33,25,8,30,17,27,10,24,31,32,43,26,11,29,18,5,24,13,10,23,20,15,8,14,19,20,22,7,17,12,43,25,9,24,23,29,31,20,12,32,22,15,17,21,11,20,36,28,31,20,12,17,18,28,24,24,22,24,35,12,7,14,19,15,29,18,15,17,34,23,19,26,15,19,12,12,12,12,16,34,14,20,23,18,18,22,27,21,12,13,67,10,11,31,13,9,7,21,22,8,7,16,24,5,10,17,16,23,9,6,33,17,16,16,12,36,12,8,15,10,25,26,26,47,12,10,5,25,13,30,42,23,7,34,5,9,6,27,23,19,27,35,11,30,18,43,15,11,20,19,18,11,17,15,10,22,17,32,19,10,31,15,6,30,13,8,20,11,14,16,36,16,28,11,16,22,14,12,14,11,33,13,19,21,17,31,34,12,19,19,24,34,24,37,41,14,23,9,18,9,28,29,20,2,13,28,11,6,18,9,20,15,7,28,6,16,17,31,20,15,6,6,27,23,29,5,17,15,15,33,61,11,22,31,25,12,25,38,33,22,6,46,16,10,14,16,8,32,13,28,22,16,12,23,32,37,19,27,25,17,14,24,13,29,18,11,23,24,7,5,5,15,25,14,14,16,35,20,25,17,24,23,12,42,24,23,23,17,18,18,5,4,30,21,18,17,17,11,17,17,24,12,27,17,22,12,27,21,13,19,14,14,29,15,23,12,16,22,12,5,14,11,13,19,13,7,25,27,26,16,12,13,12,19,24,11,10,23,23,10,12,22,19,15,7,19,25,33,11,9,9,9,32,13,11,21,16,15,20,48,9,34,8,9,16,17,39,15
"Gene20",3,1,1,2,10,11,6,6,2,6,2,1,6,2,5,2,1,3,1,2,3,0,1,0,2,2,3,4,5,3,3,0,0,5,1,0,4,3,1,4,0,6,0,3,19,1,6,0,0,8,0,3,0,4,1,6,4,4,3,0,0,0,3,7,4,1,1,2,0,2,0,6,3,2,5,9,3,1,2,0,6,1,0,2,4,2,1,5,0,5,0,7,0,1,5,4,1,1,1,9,1,1,3,2,1,7,7,2,4,2,0,1,0,2,1,2,4,0,4,0,4,3,0,3,2,0,1,2,3,9,1,1,0,6,0,7,1,10,5,1,1,10,2,2,0,0,7,0,8,0,3,5,1,0,0,1,6,4,0,13,1,2,3,6,11,1,3,2,0,3,2,10,4,9,1,3,1,1,0,2,9,2,0,2,6,1,4,4,6,6,2,0,4,7,0,0,4,0,4,4,0,0,8,0,4,2,5,1,4,0,0,4,1,5,3,4,3,4,3,1,1,2,1,1,2,5,5,2,0,10,4,14,6,3,2,3,2,0,0,4,0,0,2,4,0,4,12,1,1,1,8,2,2,2,8,4,8,4,1,0,1,3,6,0,2,3,3,0,1,0,3,2,1,3,8,3,0,6,15,2,6,0,0,0,2,4,0,5,1,4,2,2,0,1,0,0,1,5,0,1,2,7,5,0,1,2,4,9,3,1,1,3,3,1,3,3,1,2,14,12,3,11,1,2,5,3,1,5,0,7,4,7,5,1,1,0,1,3,3,3,10,1,2,1,2,5,3,7,5,2,2,4,0,1,0,3,0,1,1,3,0,0,3,0,12,0,1,0,2,3,2,5,4,0,1,2,0,3,5,7,0,3,5,6,5,1,0,1,3,1,3,8,8,0,2,3,1,1,4,7,1,4,3,10,1,3,2,3,0,2,6,0,6,2,4,0,1,2,9,4,2,2,0,0,1,0,5,2,0,3,2,0,7,1,1,3,0,1,2,5,3,0,0,4,2,3,0,4,3,3,3,6,4,1,3,1,0,4,2,1,5,6,6,4,1,0,1,2,0,2,1,3,4,0,2,4,1,9,12,5,1,0,2,3,5,4,2,1,0,0,0,0,5,2,7,3,4,3,1,5
"Gene21",51,27,55,70,35,37,36,57,26,76,23,42,72,75,49,47,24,65,48,33,24,65,74,42,66,47,34,56,51,74,38,31,45,43,46,68,46,82,34,54,30,69,47,55,38,50,41,53,67,59,26,66,32,63,41,49,35,35,74,68,20,30,19,54,41,40,47,49,61,45,69,66,64,32,45,54,61,25,64,43,39,43,54,34,44,39,51,63,60,43,50,14,30,42,35,23,19,11,97,55,39,54,44,49,61,60,77,17,23,39,65,56,41,74,85,28,58,40,66,72,37,37,45,31,57,94,53,30,31,44,39,18,22,52,60,63,57,45,13,39,55,64,66,79,22,38,37,27,50,42,67,40,35,38,65,39,53,40,33,31,56,68,34,47,23,92,52,24,27,32,45,48,54,41,52,34,32,49,104,60,36,26,48,53,30,38,34,54,45,35,56,25,43,79,53,50,51,51,41,51,28,39,63,64,45,73,73,55,53,29,48,69,33,30,12,70,36,75,26,60,29,41,66,30,32,48,40,32,14,42,33,85,56,53,74,52,36,44,34,34,33,25,56,81,39,41,20,63,76,26,42,70,41,57,42,62,33,24,32,71,63,40,32,36,28,68,34,55,53,63,69,44,26,77,72,49,62,49,33,30,41,45,26,60,31,52,29,60,46,58,35,41,82,54,51,29,28,39,60,42,40,48,67,45,36,22,61,42,45,39,30,49,72,42,39,58,57,57,87,24,36,33,69,55,40,55,24,37,94,20,45,52,48,38,57,37,37,62,67,38,31,40,37,40,41,43,61,77,65,44,34,25,46,44,77,59,76,53,19,30,35,39,53,32,78,51,32,37,29,72,49,29,43,56,45,50,43,53,16,57,42,87,56,30,51,34,33,38,52,79,47,70,89,63,53,47,39,72,51,51,45,19,25,23,90,41,38,67,72,37,55,37,15,49,37,44,63,51,47,87,56,78,40,54,46,49,29,56,74,15,43,56,40,50,58,32,49,33,22,23,36,55,33,52,65,39,75,47,40,34,68,45,77,25,35,65,46,36,29,32,50,38,47,55,17,23,32,62,19,51,43,34,29,68,26,24,35,93,47,56,51,76,17,65,41,23,49,56,22,31,49,42,46,30,34,70,28,40,53,57
