"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",14,15,21,18,5,25,15,12,16,12,12,7,8,12,33,20,8,8,22,10,6,15,21,7,24,14,8,14,17,24,31,9,15,13,14,7,15,23,11,24,2,22,6,25,9,32,8,15,8,21,7,11,24,6,16,15,10,6,13,20,8,12,16,23,16,9,13,15,13,9,31,4,28,11,10,30,3,11,28,9,25,19,13,31,13,13,23,27,13,12,29,4,19,10,4,6,9,11,20,26,14,19,6,9,18,23,15,12,7,8,13,19,10,21,9,8,8,11,6,22,21,9,19,6,19,25,11,10,8,8,14,19,7,35,11,16,21,15,12,7,15,25,28,34,12,11,16,8,17,19,6,9,14,16,11,16,22,18,13,22,20,15,10,20,4,13,21,6,25,18,21,24,36,9,13,15,15,13,20,17,26,11,21,19,19,15,14,24,31,25,27,25,4,7,13,11,16,23,11,7,20,2,12,25,16,11,23,23,22,17,16,38,11,11,13,20,10,16,3,7,19,17,20,10,28,15,10,27,11,12,14,6,16,7,15,29,12,10,13,19,18,8,10,13,25,13,9,20,3,14,5,15,10,9,17,9,13,12,0,26,21,8,8,26,9,8,18,12,12,13,14,23,29,25,12,13,14,22,16,11,4,15,20,2,14,14,9,25,12,13,11,18,15,13,8,14,8,18,6,12,12,9,21,17,10,12,5,12,8,15,8,15,6,7,17,12,32,6,24,15,15,10,15,22,11,7,1,27,6,12,15,9,10,16,8,13,17,14,15,6,24,13,9,21,17,12,7,4,9,39,7,10,24,17,9,40,9,21,12,16,10,6,22,23,25,19,17,21,21,17,18,9,15,21,8,20,10,11,17,17,16,21,20,2,19,11,19,7,12,13,22,17,16,21,14,14,11,24,12,15,11,6,11,17,9,9,9,15,17,3,20,17,16,26,13,9,16,19,14,10,10,19,4,8,28,20,17,12,13,16,9,19,18,16,9,8,11,9,13,21,11,28,14,17,26,19,10,8,5,19,21,13,38,11,6,9,21,16,8,14,13,7,21,29,42,8,6,6,8,7,31,2,11,17,22,4,33,28,10,12,11,19,7,14,11,5,13,11,7,10,17,29,15,9,16,15,6,38,13,9
"Gene12",26,30,30,39,23,23,24,13,20,22,20,10,28,16,34,31,7,17,17,25,17,28,33,28,28,6,23,18,32,20,21,16,31,15,14,39,28,28,25,27,16,29,15,14,13,25,28,31,28,26,12,15,29,8,55,35,14,2,25,19,21,7,7,26,32,14,7,10,32,25,24,14,35,15,47,26,27,14,24,8,14,18,24,35,39,17,15,23,32,29,24,13,12,21,25,19,22,5,22,44,18,27,15,28,40,25,37,9,11,25,20,47,11,9,24,27,22,22,33,35,20,8,10,24,25,14,27,31,12,27,11,25,5,15,23,19,24,18,15,12,35,26,33,56,46,20,19,7,20,12,24,17,20,30,19,15,29,38,36,22,19,14,19,23,17,40,27,18,28,17,23,44,28,25,12,11,22,16,56,20,33,30,19,40,19,13,29,26,19,33,21,25,15,14,16,4,28,41,21,25,20,4,18,29,23,57,31,9,15,10,9,47,34,26,25,16,32,16,21,37,16,28,21,14,43,39,23,19,18,23,21,31,15,12,38,13,30,22,24,10,31,8,45,17,24,35,29,26,21,32,17,11,27,35,29,16,54,10,12,17,9,22,21,11,12,25,24,40,21,26,36,32,16,30,8,45,24,28,11,29,15,5,15,34,18,14,15,51,21,20,26,26,21,16,22,15,8,24,27,18,24,10,28,17,14,16,30,19,30,23,30,8,39,26,25,31,16,31,25,10,21,18,16,12,17,39,16,15,23,23,28,28,8,24,32,28,32,25,24,23,19,36,33,20,38,19,27,23,12,24,16,23,15,15,14,18,17,26,7,20,21,16,30,29,19,10,21,19,24,25,14,15,15,30,19,15,28,27,12,19,23,29,32,27,34,11,17,27,44,31,10,15,34,24,15,17,5,24,15,29,20,14,55,11,92,21,27,14,21,15,14,18,27,32,19,23,17,31,52,18,23,27,15,25,20,15,16,36,47,12,22,21,28,18,15,32,22,32,13,12,23,37,25,14,47,27,27,19,15,8,38,12,22,27,13,29,5,18,13,6,17,15,25,21,32,14,20,32,19,14,26,10,14,30,23,18,14,19,25,11,22,15,19,27,10,5,15,32,10,15,8,17,20,31,33,44,23,19,26,31
"Gene13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",46,31,53,49,71,53,47,39,60,66,38,35,41,30,67,44,40,46,69,58,37,38,44,49,49,29,72,45,66,56,51,36,39,39,45,41,59,54,33,63,11,58,56,42,69,36,49,27,42,47,30,59,45,42,49,37,42,32,52,58,29,54,30,41,50,23,46,40,70,33,57,39,65,52,46,46,32,24,53,24,75,49,39,29,50,49,33,78,49,53,49,24,30,61,27,44,50,43,54,104,54,44,51,44,77,43,65,34,82,52,22,41,33,39,40,44,43,31,44,23,53,44,46,34,42,51,32,43,25,40,27,23,34,39,21,39,66,38,22,52,38,42,88,72,50,28,50,40,62,29,56,42,61,50,29,36,55,71,59,45,67,43,48,55,50,41,55,47,62,30,27,71,50,33,24,50,50,29,77,31,78,56,23,41,16,54,46,57,41,58,55,47,38,39,26,34,79,32,20,51,35,42,74,38,47,57,46,59,36,31,31,69,38,45,22,53,38,51,48,58,68,46,61,33,44,40,42,35,31,64,50,39,53,45,85,39,54,33,16,31,55,35,43,57,45,44,37,59,38,29,25,47,25,29,21,69,30,14,22,37,20,38,39,45,26,72,39,46,55,61,33,40,62,45,33,82,54,36,37,30,42,52,33,77,45,35,28,54,64,37,21,56,53,66,54,43,28,46,45,35,42,47,26,37,51,27,20,47,35,67,41,24,68,39,57,32,58,54,65,23,25,57,48,52,19,38,34,35,50,25,16,52,30,36,62,55,56,51,48,47,28,21,43,48,38,45,55,53,34,37,23,27,49,23,44,38,57,50,38,40,51,28,37,46,42,63,48,25,44,88,43,37,27,57,42,43,41,38,48,34,30,47,54,35,49,28,32,51,50,56,50,84,40,45,38,28,53,39,31,36,46,33,41,37,73,54,22,52,41,23,83,53,21,69,44,39,49,56,68,85,40,59,21,60,53,53,23,68,60,34,44,55,32,54,47,35,28,51,35,27,46,75,31,30,61,50,38,24,41,38,46,34,49,42,41,36,25,76,38,41,23,14,53,45,53,28,21,82,23,57,36,33,28,29,36,12,21,49,22,23,48,39,37,62,38,25,68,34,20,30,34,38,34,48,66,63,40,56,48,49
"Gene15",16,16,20,18,9,13,12,29,9,15,12,16,16,17,24,19,24,22,30,22,22,23,18,4,25,17,25,19,20,33,12,12,24,10,22,22,14,16,27,35,21,39,22,10,14,40,29,10,12,13,30,19,8,21,13,10,17,6,27,20,12,17,7,31,16,2,8,20,26,16,28,18,31,20,17,30,10,7,26,6,11,14,12,31,9,22,21,21,23,10,9,17,11,18,13,23,10,11,14,31,27,22,21,39,51,37,29,15,24,13,3,23,11,19,30,15,18,19,23,36,14,34,20,38,13,27,19,22,9,17,32,15,25,42,13,16,13,23,18,13,21,28,46,20,25,12,27,18,32,23,26,19,11,14,6,24,10,17,16,24,9,18,28,20,24,17,10,20,18,17,34,21,14,38,9,12,30,13,14,32,24,12,19,23,16,10,13,35,25,28,21,11,16,10,24,21,16,19,8,18,10,5,21,13,18,19,41,22,41,6,11,30,17,14,10,41,23,10,22,17,21,17,28,12,14,22,22,10,21,21,16,23,26,19,18,27,21,32,12,14,17,14,41,22,20,23,11,23,36,24,21,17,13,37,18,37,28,21,27,17,11,21,19,15,17,21,16,31,7,10,24,19,16,36,28,30,28,31,9,32,12,17,42,23,27,24,15,40,40,26,14,28,37,18,37,27,20,36,16,26,14,23,43,9,16,30,29,15,25,38,34,14,32,4,28,13,28,27,38,8,9,24,38,36,11,17,14,18,22,5,54,33,11,24,37,10,24,39,28,12,18,19,22,12,15,22,21,45,23,22,13,18,36,26,35,27,37,12,11,12,34,38,22,12,32,16,24,21,14,21,24,35,15,26,9,33,20,13,24,29,33,42,13,27,31,32,17,21,15,33,10,37,25,42,19,16,11,36,30,29,27,8,29,20,47,19,14,28,31,10,34,12,18,34,11,16,30,23,39,17,19,20,19,18,32,36,18,35,27,17,25,15,39,31,30,23,22,32,27,16,29,27,19,24,38,17,15,29,19,6,10,29,24,22,25,18,36,20,22,18,26,23,31,28,39,8,19,37,26,39,14,15,12,29,23,21,30,34,30,25,31,27,13,26,24,28,20,9,17,12,17,26,18,25,25,40,13,28,20,36
"Gene16",99,104,110,108,80,126,80,90,52,113,55,100,86,151,109,118,53,101,105,82,94,145,79,53,111,68,108,110,134,174,100,88,114,71,123,79,144,97,54,88,60,119,95,104,94,92,110,133,85,89,98,119,101,146,61,62,64,77,118,90,47,73,46,117,112,62,53,96,89,67,81,90,88,73,120,106,93,80,58,67,138,91,92,85,57,94,93,105,90,106,123,61,73,71,105,80,59,90,96,189,78,70,79,107,121,55,143,79,82,84,45,94,128,86,109,44,71,92,97,94,82,63,58,79,74,145,96,69,52,89,112,64,91,161,50,82,121,136,52,60,103,138,160,144,91,94,100,78,71,72,98,102,126,101,68,71,84,68,74,86,98,98,72,118,65,84,99,92,129,68,87,192,113,121,64,98,78,92,113,76,132,95,106,139,103,104,75,176,86,88,106,81,80,59,139,90,156,89,49,95,68,62,83,78,105,168,121,67,74,63,79,133,61,100,111,75,140,62,116,96,70,72,170,101,56,101,91,102,87,59,97,98,45,56,103,88,108,76,46,64,84,43,105,151,91,125,51,126,106,67,58,115,112,142,81,81,82,38,49,88,78,63,139,64,49,97,85,128,33,61,120,98,164,188,45,116,70,54,85,62,85,51,79,102,105,111,35,109,119,103,92,73,87,77,108,102,45,99,133,72,76,120,135,111,43,65,72,55,32,148,64,77,112,67,66,53,75,123,125,64,26,78,122,87,80,55,65,104,87,33,132,89,75,91,93,56,55,112,169,134,67,59,36,38,79,74,109,79,91,135,50,79,102,46,100,108,77,46,59,52,37,43,72,62,74,107,78,81,88,109,53,64,69,118,57,76,68,66,39,108,88,115,82,56,131,89,63,89,91,100,86,94,104,39,66,93,56,126,70,154,105,72,74,80,113,74,72,90,130,50,85,57,31,118,64,68,92,77,73,99,35,123,70,86,56,86,75,82,156,81,101,70,109,96,65,64,95,122,73,64,75,82,69,85,130,47,83,109,103,79,117,60,115,83,73,73,69,97,72,36,63,50,162,94,88,56,48,94,62,82,68,40,43,80,90,55,85,112,160,91,76,85,93,110,94,54,91,94,53,47,55,65,54,53,122,140,54,140,73,74
"Gene17",242,392,304,519,298,322,232,385,300,447,283,202,256,294,369,309,235,348,358,262,268,364,388,253,355,266,394,339,399,390,368,307,426,211,367,374,561,337,344,417,254,470,378,294,306,408,290,259,331,382,265,435,179,397,321,257,316,223,514,273,219,262,178,372,411,205,204,268,450,360,267,329,442,314,440,321,283,227,521,239,389,345,344,337,295,346,359,431,310,452,308,338,244,371,258,246,362,169,347,784,348,221,253,362,564,277,551,333,296,300,299,392,399,344,261,310,392,346,436,385,462,309,344,295,279,410,264,258,217,512,242,313,258,347,271,300,339,361,314,362,381,462,565,573,336,288,295,263,449,218,254,276,333,347,415,316,279,375,353,439,334,346,356,395,275,392,282,296,273,260,418,504,361,405,264,269,390,356,376,284,345,330,318,398,330,483,333,629,273,466,368,385,215,306,351,290,505,312,285,298,182,287,306,257,249,323,372,297,355,199,269,448,329,375,235,333,312,369,285,382,321,333,527,465,311,447,302,412,286,184,421,432,160,332,500,390,260,285,273,347,288,238,454,615,395,365,257,459,413,232,258,314,148,311,316,281,216,184,177,278,288,274,298,252,235,292,296,276,182,324,265,404,317,517,233,547,347,255,308,188,286,125,232,263,266,389,201,233,330,384,319,291,289,254,353,186,178,328,301,270,360,263,481,312,290,214,229,267,160,309,199,137,304,271,381,229,366,290,410,223,205,313,308,310,168,208,211,289,318,229,370,277,216,257,293,220,257,234,287,206,316,230,230,220,269,252,343,342,196,244,185,197,263,231,408,319,336,215,196,298,249,147,340,324,296,259,302,219,201,330,301,290,213,381,246,346,206,314,215,332,258,409,276,321,280,313,172,276,243,273,282,388,283,303,214,240,199,347,299,271,272,214,285,382,393,187,161,461,393,203,270,363,222,262,188,200,359,369,353,297,211,381,213,255,370,399,208,342,487,187,361,297,316,333,241,220,369,287,270,197,204,313,303,217,354,225,202,279,233,198,291,185,293,261,244,158,270,301,290,237,193,200,238,251,218,262,223,465,268,298,188,168,231,218,211,193,182,374,312,207,346,308,198,357,301,193,253,159,177,163,211,274,315,244,287,370,212,343,239,247
"Gene18",613,405,616,1038,654,909,552,744,581,789,564,637,538,755,713,730,448,879,720,724,450,836,791,731,753,415,724,569,691,825,479,509,745,504,692,779,987,801,668,1039,579,867,578,618,731,737,848,725,666,611,573,833,509,656,716,659,587,538,948,632,448,664,471,620,665,455,447,482,905,645,772,862,720,647,853,651,633,491,955,407,732,817,680,728,450,635,717,789,623,742,747,639,543,716,618,699,400,444,668,1255,635,424,612,877,921,700,1012,415,661,601,523,780,507,691,678,795,741,949,761,727,1071,589,604,629,669,740,658,848,456,748,595,680,647,727,553,680,575,965,357,511,915,970,1012,937,710,507,718,637,756,422,580,625,687,729,660,589,597,763,652,671,719,673,491,1014,403,647,452,747,852,726,830,963,959,729,517,772,700,807,1091,570,719,560,678,806,698,588,614,945,712,952,891,442,571,769,702,447,774,675,467,482,600,463,630,667,518,795,927,711,582,389,421,930,481,771,761,1006,617,1007,516,731,656,791,1000,670,624,764,625,653,583,522,681,699,388,495,788,594,522,622,412,735,625,519,905,1133,707,652,430,788,875,501,617,934,567,967,664,699,642,334,359,680,679,512,566,784,356,1054,674,759,520,637,744,939,868,834,655,887,920,750,535,612,610,509,663,866,486,695,423,869,683,818,800,566,836,617,641,660,517,888,737,653,732,975,1057,735,569,549,665,708,458,669,874,499,810,661,789,772,835,585,1023,525,618,877,1127,788,413,547,624,558,744,526,617,670,588,708,970,546,762,676,815,586,593,517,724,614,591,638,722,828,491,661,571,448,557,698,747,754,767,605,413,816,502,565,840,557,781,594,684,501,595,924,560,441,728,968,555,1000,618,691,427,870,749,1005,641,714,862,538,427,651,627,753,778,626,988,655,629,613,554,780,582,777,510,486,701,940,1249,589,543,1031,844,414,719,563,445,830,515,635,749,943,979,765,430,869,450,917,924,904,537,1053,965,535,935,601,697,893,681,377,732,659,519,476,685,764,747,558,789,658,711,565,800,490,633,544,646,623,513,768,650,729,795,864,554,411,812,764,664,513,641,1029,462,724,836,532,431,555,666,489,500,1000,781,627,956,553,431,1057,671,494,625,875,437,407,501,650,540,554,852,884,669,833,539,636
"Gene19",25,4,17,19,17,16,13,10,18,24,17,7,6,14,16,16,16,29,26,10,6,15,25,9,39,1,24,21,29,18,15,4,19,25,33,36,18,21,38,21,21,24,21,9,25,17,20,19,23,19,17,15,6,13,32,8,12,34,35,14,11,14,16,16,11,6,5,3,8,6,10,36,18,29,23,15,15,9,21,8,14,13,17,18,12,13,14,13,16,19,30,12,24,22,10,34,10,15,49,35,31,14,15,22,21,23,12,12,23,17,15,20,25,12,9,12,8,18,23,11,33,16,5,9,37,24,25,16,5,24,11,11,11,23,10,22,5,12,12,12,16,19,16,18,21,17,11,5,15,12,9,11,15,24,21,12,12,19,9,17,12,16,30,75,6,15,21,10,22,23,19,16,14,14,8,12,10,21,3,4,30,10,4,10,10,16,16,13,26,19,37,17,5,11,29,15,26,14,7,16,9,9,17,9,49,34,17,13,30,10,27,22,17,22,17,31,11,27,20,8,9,30,18,10,20,8,29,15,10,4,29,12,22,22,14,8,16,23,9,8,21,20,15,28,14,10,8,11,20,4,9,8,28,25,13,18,31,7,15,20,26,10,17,11,22,31,2,34,11,26,15,23,18,36,18,47,30,10,8,10,24,7,15,18,20,30,18,8,23,24,24,35,12,27,17,24,27,29,12,2,12,45,17,20,30,16,22,12,14,15,9,7,44,24,15,7,25,24,17,36,25,19,31,26,12,28,10,28,19,14,7,28,21,8,49,11,22,38,50,10,10,10,17,2,13,12,19,32,17,21,15,7,10,29,28,14,39,19,17,7,9,6,35,12,30,9,13,7,21,36,17,8,24,36,10,38,13,34,20,42,9,15,20,24,22,14,20,16,4,14,9,12,25,14,6,12,6,14,28,19,12,19,15,13,51,7,21,26,26,2,12,20,12,17,12,17,16,34,38,22,10,24,27,19,34,9,17,10,20,16,13,31,9,48,10,10,8,6,16,11,16,16,14,18,21,9,26,27,31,5,19,6,14,10,15,7,20,12,33,10,4,11,24,19,28,28,7,14,11,13,47,6,24,8,33,19,20,31,20,21,21,40,7,17,21,21,25,10,20,31,17,15,22,14,26,38,22,42,40,14
"Gene20",3,1,2,4,12,4,6,4,5,2,0,2,3,3,7,1,1,7,0,2,2,2,1,1,3,0,7,3,1,3,1,1,14,4,4,15,1,0,4,3,1,7,3,9,4,0,3,3,4,3,4,0,3,0,5,0,1,2,0,1,1,1,0,6,1,3,0,2,7,1,0,7,7,0,4,6,2,3,5,0,1,1,17,5,7,0,1,4,3,0,3,2,0,0,4,2,1,0,3,7,1,1,2,10,5,1,9,2,5,4,0,6,10,2,0,6,12,3,3,2,8,7,3,0,5,2,0,7,0,1,8,0,5,1,1,1,4,0,7,0,5,2,4,2,5,3,2,1,7,3,1,1,5,4,6,2,0,14,5,2,1,11,7,5,11,2,4,4,6,0,0,5,1,3,0,8,1,7,1,3,0,0,0,4,2,5,0,2,0,3,5,11,1,3,1,3,5,3,3,1,3,4,3,6,2,11,4,2,0,2,0,7,11,0,1,5,7,3,4,0,0,3,7,5,7,0,7,1,1,1,4,6,4,6,6,1,7,1,0,1,3,7,4,1,2,3,4,1,3,2,3,4,1,2,1,3,4,5,1,4,3,3,1,7,8,4,0,3,1,3,6,2,3,3,2,0,4,1,0,7,0,0,1,2,3,5,2,0,2,4,4,2,2,1,9,1,4,1,7,1,3,5,0,1,2,0,1,2,0,2,1,11,1,0,4,1,1,2,10,0,6,2,8,0,0,1,4,1,0,0,10,5,1,0,2,1,1,1,1,1,2,0,2,6,0,3,1,3,8,0,2,3,0,2,2,4,5,4,3,2,0,1,1,2,3,6,2,5,2,4,9,2,2,5,0,0,8,3,0,5,6,6,4,2,0,2,2,3,2,5,3,0,5,1,1,0,2,1,0,4,0,2,0,4,1,0,4,4,9,2,4,1,1,11,10,0,4,3,5,2,4,3,0,2,1,0,5,6,1,0,1,2,5,0,4,2,4,1,3,9,6,5,6,1,2,2,2,5,0,1,1,0,3,1,1,8,2,3,1,3,4,4,1,8,0,2,3,2,2,5,9,0,1,6,3,3,0,4,1,0,5,0,2,0,1,2,0,4,0,2,4,2,6,1,0,5,5,1,8,7
"Gene21",57,19,53,78,48,34,49,44,24,86,20,59,65,72,46,63,40,55,64,45,15,61,95,48,82,61,68,39,34,75,42,39,51,24,51,47,63,38,36,37,47,60,35,45,71,54,47,47,29,63,16,54,26,32,68,22,54,31,51,38,20,53,28,34,32,18,27,36,49,44,20,52,46,35,57,51,52,17,49,23,37,39,60,43,51,38,42,61,62,40,44,31,37,52,26,52,30,24,59,71,29,38,45,70,63,41,66,68,38,43,32,52,44,34,33,24,29,39,40,32,65,39,36,52,39,33,57,50,9,58,50,40,43,46,28,30,50,67,37,64,51,53,61,88,55,64,49,19,50,27,43,21,43,82,34,71,34,56,36,30,21,32,35,51,51,53,35,38,48,43,43,63,82,46,30,56,40,67,58,40,61,68,51,42,43,18,51,57,71,44,41,49,28,41,42,24,68,43,23,46,61,24,56,72,46,65,76,37,42,58,38,39,40,20,47,56,49,58,38,42,45,45,74,41,94,47,43,59,35,51,49,43,33,44,72,38,52,48,47,25,34,31,55,44,30,41,32,80,76,31,38,42,48,53,41,66,49,37,21,43,68,32,48,35,24,30,63,52,33,51,38,37,81,53,33,46,49,56,41,34,24,36,42,90,43,53,55,42,30,52,60,52,63,20,60,18,38,63,57,29,47,43,67,55,73,25,35,23,28,61,69,22,91,32,40,43,75,48,50,24,63,48,63,58,31,42,55,37,42,36,67,49,72,35,66,14,35,50,41,42,57,13,45,32,50,35,36,51,39,37,47,37,38,59,64,69,31,44,50,46,39,23,39,29,48,30,43,42,26,71,23,33,52,59,43,32,25,62,26,32,60,94,72,14,45,31,31,34,48,61,47,68,43,42,59,43,54,58,46,63,39,32,23,33,80,95,15,53,36,28,31,44,37,59,40,42,55,57,70,41,24,43,35,51,51,50,35,39,40,66,41,53,26,44,42,13,52,68,37,40,33,46,41,38,53,44,50,29,41,36,32,38,44,22,27,54,47,41,55,40,63,25,48,29,29,50,24,82,20,35,47,23,28,40,48,44,37,51,49,50,27,42,31,60,40,18,53,62,21,39,30,43,38,51,61,55,32,80,40,65
