"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",19,18,13,15,8,17,21,18,9,5,7,12,12,8,40,16,11,14,21,10,6,21,16,4,19,18,10,21,25,15,18,4,12,10,14,15,9,29,15,20,4,20,10,21,13,30,16,17,11,13,2,13,22,3,21,17,15,10,19,13,5,20,14,49,11,5,10,14,23,10,28,2,17,10,4,22,4,7,33,11,18,20,15,36,15,24,31,33,11,10,36,15,10,8,8,4,14,18,26,19,17,18,10,17,33,26,21,9,10,12,17,13,4,12,11,12,16,14,10,16,13,10,24,7,16,29,13,9,7,10,11,3,5,20,3,21,8,8,15,17,4,22,26,19,14,12,26,4,19,8,4,7,8,9,15,18,4,27,17,9,13,14,16,19,10,15,23,10,11,12,13,16,30,23,19,19,18,6,9,14,29,17,10,27,20,40,9,23,13,13,16,16,8,19,13,4,10,10,15,15,6,8,18,17,17,11,16,11,18,5,11,18,10,21,4,28,20,24,16,9,9,7,17,30,18,7,8,8,11,18,18,14,9,14,25,12,7,11,15,5,14,5,36,28,23,18,8,8,18,12,9,10,6,8,22,18,8,10,14,22,14,19,12,20,19,23,18,16,12,6,26,13,17,23,26,16,25,13,23,13,11,3,11,25,16,34,6,28,14,26,11,19,22,20,8,9,23,22,16,21,4,6,31,22,13,9,19,16,15,16,13,8,10,16,11,20,20,10,16,6,7,24,15,12,6,22,9,10,14,12,23,10,16,6,32,14,25,21,13,6,12,12,13,14,25,15,9,18,7,10,12,2,10,12,13,29,20,18,11,12,6,13,10,11,22,23,18,14,9,34,16,27,14,13,16,16,19,11,8,18,8,22,10,6,17,5,19,16,8,10,9,12,22,19,13,7,10,13,12,12,13,20,19,17,30,9,3,25,10,5,14,22,13,17,8,21,11,18,10,13,8,18,13,11,10,12,8,14,9,24,16,12,13,11,8,2,12,20,8,15,11,6,18,22,4,15,17,10,10,6,13,12,11,9,5,8,11,15,20,7,16,15,14,9,18,8,17,19,7,15,26,5,7,16,2,9,10,32,27,14,22,18,10,22,11,6,20,17,8,4,8,21,17,15,26,15,7,11,7,21
"Gene12",22,19,30,27,23,24,13,28,15,19,22,11,21,17,39,33,12,30,22,27,13,29,27,40,24,9,31,18,29,24,21,20,23,15,23,38,27,31,32,22,19,24,26,19,15,20,31,24,32,32,10,20,15,9,37,34,13,14,31,15,16,7,13,31,27,15,8,6,22,14,12,16,26,16,45,30,27,8,28,9,20,17,18,32,38,14,15,32,31,38,21,17,14,22,23,15,18,13,20,29,20,24,13,38,43,26,26,13,16,26,14,23,14,21,14,25,27,26,33,29,35,9,14,26,24,26,27,9,4,33,13,23,10,31,14,41,31,36,29,22,19,75,43,28,29,18,22,22,45,16,26,14,27,14,12,42,18,18,20,18,21,22,32,41,25,34,15,41,42,21,45,44,22,37,18,33,17,11,31,21,34,20,19,46,16,17,22,30,27,36,17,25,18,14,25,28,22,20,31,20,11,15,30,19,24,20,22,21,22,19,19,23,34,20,11,13,29,21,24,34,30,33,33,39,5,14,23,23,7,4,33,25,10,24,27,26,12,37,29,20,19,20,21,18,39,28,30,25,17,18,30,20,16,32,40,33,24,23,8,23,17,22,20,18,17,54,11,12,13,19,31,20,35,24,12,19,32,17,8,36,14,22,12,21,41,34,26,37,9,32,17,27,14,35,17,10,16,4,28,22,23,30,30,22,26,25,23,8,16,36,24,21,40,13,11,29,32,25,37,7,27,29,21,32,11,6,32,21,23,5,29,32,21,24,37,5,28,24,17,18,24,20,8,24,21,17,33,44,11,20,14,19,28,28,31,21,56,26,30,18,15,27,23,16,33,20,40,16,34,38,11,23,10,26,16,26,10,25,37,35,12,41,39,11,13,19,24,7,15,27,12,25,40,22,14,15,25,20,25,20,24,24,19,39,54,5,21,37,28,8,23,38,13,9,23,16,28,64,15,38,24,34,20,15,41,25,20,33,28,20,35,30,22,30,20,9,29,33,11,17,15,23,25,26,13,25,39,21,30,15,42,10,26,17,9,12,20,14,22,39,16,20,20,26,27,15,10,10,23,17,12,20,24,13,29,20,21,41,37,32,6,21,14,25,30,4,17,16,8,22,14,31,19,4,32,16,30,31,26,23
"Gene13",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",47,31,37,48,54,49,46,25,55,77,36,33,31,25,68,51,38,60,48,56,37,42,49,42,31,38,73,44,76,67,53,31,35,35,48,44,57,44,38,60,15,53,39,42,68,41,44,27,27,52,30,66,42,51,52,36,34,43,55,56,25,37,33,48,57,28,38,39,64,34,52,37,54,31,61,34,26,29,52,30,80,53,41,43,59,42,45,72,50,36,32,28,34,55,21,25,53,43,51,91,49,52,47,34,69,41,96,34,69,47,26,45,43,33,35,43,43,41,42,41,42,31,48,39,56,50,36,23,22,71,49,54,26,72,33,44,32,68,37,26,73,80,67,49,25,30,34,34,66,33,35,49,48,45,44,47,49,34,48,30,45,36,38,83,41,40,31,21,52,64,58,51,40,45,48,49,38,63,71,58,60,39,43,41,55,32,42,75,34,54,55,37,29,37,47,14,54,39,51,24,38,28,47,37,40,57,56,50,44,38,34,58,35,40,32,51,42,41,36,61,47,70,65,40,37,55,34,34,42,19,27,38,19,39,69,43,40,54,40,54,39,36,64,71,48,50,30,65,55,29,29,34,20,73,33,67,44,23,42,23,37,34,68,30,25,48,47,41,37,46,37,53,40,67,42,60,35,25,29,20,43,33,43,67,52,72,33,47,46,52,33,37,50,66,31,30,20,54,44,40,49,43,73,63,56,26,36,45,30,56,35,32,53,18,35,46,65,47,60,29,28,66,66,41,32,34,38,29,29,30,53,38,51,38,73,40,67,46,62,44,22,31,50,29,48,28,41,49,43,45,28,44,33,54,58,34,39,31,18,49,44,27,41,34,40,22,30,34,26,74,46,35,53,40,29,64,48,38,42,28,59,69,47,43,57,39,19,21,27,52,33,47,58,37,47,38,55,54,53,29,38,20,55,41,79,44,19,34,72,17,65,36,24,51,54,35,58,79,70,26,44,45,21,95,47,48,40,68,66,38,48,58,50,51,55,49,35,49,25,21,45,59,53,47,45,50,53,55,42,20,25,57,39,56,37,61,22,30,34,47,33,21,62,52,42,47,41,46,10,37,47,28,37,34,55,32,34,97,70,41,57,25,17,47,76,28,37,48,26,21,47,53,41,47,41,63,29,74,39,87
"Gene15",25,21,14,20,9,12,11,32,12,30,3,20,13,18,18,20,37,24,34,17,18,13,19,6,28,11,14,31,15,19,14,11,22,11,22,25,27,24,20,40,23,29,28,26,22,31,38,13,19,11,33,16,14,15,23,13,19,9,30,25,11,13,11,40,18,1,5,30,26,13,30,30,38,10,14,33,18,13,19,6,22,17,17,40,12,18,21,34,18,14,13,16,3,20,11,20,15,21,16,29,22,35,30,29,44,29,42,7,13,8,7,24,17,19,29,14,24,19,24,40,19,27,29,38,13,28,28,16,21,18,24,17,9,21,16,30,33,57,8,14,29,39,40,25,7,13,26,21,30,16,21,12,28,28,24,25,17,20,29,25,22,18,18,47,14,20,30,11,42,12,15,49,16,32,16,15,14,28,32,20,22,22,24,40,16,37,24,29,15,22,51,30,16,14,24,14,28,11,8,10,25,10,20,24,31,32,48,20,26,19,20,27,10,24,23,48,12,17,12,28,18,19,67,15,15,30,31,27,15,17,21,22,30,26,18,34,14,23,19,18,31,14,41,37,33,32,19,43,34,27,26,32,13,30,28,17,16,8,17,31,21,17,33,21,18,45,24,24,22,24,29,27,22,31,29,63,30,27,31,8,15,17,18,14,33,24,5,28,33,33,23,12,17,20,29,16,14,18,18,14,31,19,33,26,14,11,39,13,12,41,10,12,40,12,19,17,24,31,46,12,22,23,27,12,14,7,24,25,22,17,17,12,28,15,20,30,48,46,24,10,17,27,11,20,20,10,28,25,18,23,13,11,29,33,29,25,36,32,14,33,25,11,40,24,28,15,24,28,17,41,27,16,16,39,12,15,18,34,41,14,19,32,35,28,31,24,15,11,23,26,35,23,55,21,21,11,28,13,28,19,26,23,34,35,64,30,17,20,37,21,35,30,16,17,17,11,28,31,35,11,15,25,8,27,18,24,12,33,36,20,16,22,18,26,54,18,21,26,21,18,10,24,20,11,33,25,26,11,27,25,48,12,18,30,7,17,26,18,24,28,31,24,34,11,12,15,27,28,15,28,10,16,13,23,23,26,32,30,24,25,34,15,38,18,32,10,24,26,29,34,11,25,22,22,25,25,33,27,19,28
"Gene16",120,77,89,148,71,126,96,77,48,120,53,77,93,132,132,137,64,122,89,78,98,110,73,65,85,59,86,113,160,176,109,75,99,51,121,84,137,65,72,89,55,90,68,112,127,87,131,130,80,100,79,94,94,154,78,78,73,79,111,102,53,72,59,101,107,69,63,72,79,77,77,75,86,84,97,95,116,71,48,74,108,82,83,76,77,106,106,106,95,114,128,62,79,69,83,74,56,63,82,196,77,81,91,100,141,76,122,65,80,86,43,104,121,93,97,58,88,103,103,86,77,67,75,71,72,155,84,56,53,66,102,74,52,108,95,102,79,92,68,104,80,126,147,156,70,58,50,70,97,76,58,41,48,108,95,85,97,108,112,81,106,62,109,128,76,115,78,65,77,86,100,174,136,111,44,92,90,73,89,51,74,87,73,122,57,75,40,212,62,80,109,78,49,62,77,83,83,79,34,79,109,98,93,86,76,167,67,90,69,57,68,109,92,88,47,87,81,65,47,91,80,114,110,105,90,89,111,105,68,49,115,81,51,76,99,86,89,58,59,78,88,77,125,94,49,123,107,125,79,55,44,86,77,91,105,96,82,42,43,90,68,46,68,64,40,96,90,98,67,56,75,118,114,103,89,114,102,96,35,97,76,74,85,102,59,123,38,101,63,119,66,100,124,120,93,66,37,164,81,98,74,101,160,79,43,91,96,48,66,147,132,102,139,67,97,41,117,81,121,60,47,121,71,75,81,85,117,55,64,85,103,114,124,80,146,58,73,155,89,70,56,54,89,41,122,47,49,71,88,97,59,44,75,60,82,101,124,116,63,73,89,53,83,52,68,67,73,34,60,116,111,102,60,117,67,101,55,58,105,96,113,134,91,53,130,128,94,70,87,92,55,105,119,79,84,89,69,98,50,112,107,70,116,66,172,68,71,73,121,31,51,74,59,122,66,99,143,119,116,108,75,91,65,91,53,118,88,132,118,67,96,94,106,60,73,83,98,122,79,95,69,91,75,50,99,71,87,59,94,69,109,88,81,76,63,86,67,103,81,70,60,42,113,113,116,75,33,124,67,96,99,44,62,97,62,74,91,211,82,77,57,94,75,104,75,103,44,60,41,49,50,82,67,72,142,121,117,97,69,51
"Gene17",272,405,316,517,327,390,231,358,339,424,257,196,306,329,367,309,213,447,331,253,247,363,352,243,386,307,413,338,432,378,334,344,419,194,360,381,582,345,353,433,253,466,330,279,278,394,326,271,349,403,299,408,197,364,311,261,307,208,504,272,225,269,195,397,411,212,204,248,400,371,261,371,417,304,443,328,305,228,478,221,420,371,320,381,335,410,354,387,332,438,295,336,251,380,285,240,328,153,341,748,342,251,254,352,510,309,558,301,323,318,311,361,394,331,264,325,307,341,437,409,397,259,320,280,246,333,207,229,182,282,227,192,205,351,247,279,280,341,130,226,284,396,454,444,190,252,370,256,299,185,256,164,350,249,260,253,236,279,258,500,317,207,298,444,177,220,285,227,246,260,298,416,357,331,191,324,171,296,434,282,180,210,249,288,307,369,222,408,232,292,264,248,175,301,283,219,326,257,157,233,317,257,309,238,214,332,269,264,258,199,270,406,212,253,264,324,262,291,220,436,291,410,471,212,285,333,236,242,217,272,340,274,227,219,317,247,189,240,216,241,257,268,372,358,219,300,219,324,375,269,289,330,212,390,231,403,245,150,192,209,322,258,268,234,202,367,282,295,195,294,270,358,282,401,209,384,238,245,288,228,249,179,196,319,263,328,133,304,289,341,265,286,290,421,308,194,199,242,271,306,263,348,399,306,149,202,226,204,223,385,317,186,376,203,207,236,403,334,407,237,250,378,269,250,200,202,224,236,245,208,342,309,358,349,444,225,310,333,316,251,212,243,176,272,254,342,289,378,236,338,262,197,245,347,316,291,322,407,244,209,208,309,331,241,253,228,299,249,258,354,181,229,222,266,258,410,278,295,282,285,247,504,316,295,380,236,229,219,228,349,315,353,374,263,268,278,283,232,305,373,315,115,263,303,399,219,256,367,396,156,407,267,159,337,263,262,325,307,406,291,215,399,196,326,373,350,277,344,321,195,281,409,307,358,240,292,300,320,226,239,226,419,317,249,317,238,277,235,318,212,322,183,410,246,203,271,203,272,273,282,302,190,304,245,308,171,261,392,247,328,298,226,193,193,235,185,140,370,340,220,419,130,259,390,262,158,346,223,172,164,132,370,211,280,359,299,192,287,251,342
"Gene18",603,434,594,1089,724,982,569,792,571,819,537,608,558,735,710,649,474,971,710,800,486,781,805,681,730,385,721,579,653,784,536,474,748,455,757,808,937,794,633,980,586,891,580,694,761,701,867,705,640,636,603,778,533,659,727,644,674,522,898,628,435,685,513,595,673,479,445,477,928,670,774,852,745,644,903,711,670,497,948,418,733,802,697,695,462,686,694,786,596,726,728,628,519,750,567,668,434,438,696,1241,632,480,626,940,878,745,1000,433,675,648,545,777,489,656,715,745,787,921,734,749,1056,637,622,601,642,839,705,645,415,656,550,513,606,809,546,628,527,798,585,643,839,982,1185,1132,630,554,707,600,593,458,591,493,832,892,546,742,639,697,848,816,736,675,650,1145,511,552,651,725,717,585,745,1259,950,891,361,652,529,649,855,597,800,605,617,837,560,775,634,1160,729,856,1094,771,630,651,691,443,842,715,555,481,597,447,848,797,698,970,730,655,832,450,427,1053,546,721,541,767,665,653,565,842,723,913,925,685,635,765,714,653,698,499,735,655,360,702,780,762,832,730,582,593,644,444,868,931,568,741,449,1000,803,506,557,1053,574,916,773,812,591,360,400,747,556,605,687,512,448,791,881,632,506,792,528,1027,827,1083,601,1037,843,588,636,646,492,477,613,738,566,817,473,891,677,847,663,668,834,590,867,614,458,831,581,457,714,822,1027,786,510,412,740,513,434,893,789,536,692,649,597,650,835,739,884,513,459,804,953,736,514,596,516,637,558,593,784,888,673,907,923,462,779,911,857,541,610,576,630,502,643,615,658,775,700,744,464,523,505,574,669,774,848,584,527,647,675,616,692,606,639,611,744,537,578,814,660,678,661,748,704,810,547,764,694,745,545,948,676,681,793,708,469,620,656,763,581,765,972,715,680,645,718,863,747,730,803,461,638,744,1330,747,402,713,744,324,700,730,500,727,487,869,843,791,879,752,464,830,623,676,763,799,547,889,850,709,912,864,515,802,510,485,655,778,528,594,523,760,686,647,802,523,701,516,723,604,660,639,715,645,378,857,624,794,617,660,491,432,960,829,628,463,433,757,420,642,980,523,523,568,606,522,542,1074,669,690,827,474,498,858,689,590,888,606,446,526,527,648,532,568,798,1043,492,826,548,693
"Gene19",33,7,12,22,19,23,20,5,15,22,16,4,9,13,12,19,16,29,26,11,9,14,28,18,36,9,27,19,15,22,11,9,19,25,23,14,27,17,26,20,10,15,12,12,21,12,30,17,31,12,19,23,15,32,17,13,10,28,24,20,13,13,9,12,8,8,5,4,15,5,8,28,27,25,23,6,15,16,13,13,19,13,21,15,6,8,12,14,19,14,35,13,23,15,5,33,14,6,40,30,30,17,12,11,24,25,28,10,21,25,23,16,23,13,6,10,7,9,22,13,43,21,8,8,41,28,19,10,12,25,14,18,11,16,14,11,10,23,27,45,15,40,25,39,18,23,16,24,24,5,25,3,24,25,16,18,21,25,20,8,30,14,17,29,18,25,26,27,18,13,20,50,13,43,12,36,32,27,34,18,24,23,2,29,13,23,13,86,16,37,18,12,28,43,20,25,18,10,21,5,6,13,11,15,21,7,49,18,14,6,19,29,15,15,20,26,16,25,23,24,27,24,16,19,19,21,8,17,20,22,10,12,25,13,18,29,39,9,15,13,9,9,35,50,19,11,8,19,20,8,20,41,7,15,15,20,18,14,17,17,19,23,25,8,7,5,30,22,14,17,26,40,18,37,8,26,20,5,17,22,13,11,27,15,7,22,18,10,11,18,30,16,30,27,21,12,11,22,12,10,35,15,23,23,6,14,19,10,25,11,16,6,56,12,32,13,46,27,26,19,17,5,33,17,18,38,6,23,24,25,35,19,15,15,19,8,21,28,8,28,18,8,18,11,20,28,23,26,36,31,14,13,24,24,17,6,39,8,21,15,20,15,8,35,12,8,24,13,18,21,24,24,18,25,15,16,4,19,17,32,9,17,20,15,22,36,8,17,5,14,28,35,38,11,6,18,25,16,15,13,14,19,19,26,39,17,8,25,24,4,34,32,5,17,19,8,47,16,26,20,12,18,9,31,26,35,6,28,36,12,7,7,27,11,10,8,12,10,2,16,5,21,19,9,14,20,28,24,9,17,25,25,13,34,11,20,7,53,21,23,27,10,23,12,11,14,15,32,10,20,16,10,12,14,32,11,6,27,10,8,39,19,10,24,29,16,13,22,12,8,19,32,11,9,51,32,18,19,32,14
"Gene20",4,1,2,2,10,7,6,4,3,2,2,6,4,1,3,2,1,2,5,4,0,1,1,0,1,1,5,2,2,3,0,0,12,3,1,9,0,0,2,3,1,7,3,12,7,2,1,6,1,0,4,0,1,6,5,0,2,0,1,1,1,2,0,12,1,4,0,2,8,0,3,7,6,0,2,2,4,2,5,0,2,1,8,5,5,1,1,3,4,0,3,1,3,0,4,2,2,0,4,11,2,4,1,8,9,1,13,4,6,6,1,6,10,0,1,7,12,6,4,1,4,6,5,2,7,0,2,0,1,2,1,8,0,1,3,3,0,2,0,1,1,1,8,5,0,1,0,0,7,0,2,7,4,3,1,0,4,0,0,1,2,2,5,0,1,1,4,6,2,5,4,4,2,2,5,5,4,13,10,6,3,0,0,7,0,1,2,2,0,3,3,10,1,4,0,4,0,0,1,1,1,1,3,0,0,1,11,3,0,2,2,5,19,0,1,0,0,5,4,5,1,5,3,2,2,3,2,5,7,2,4,1,1,2,6,4,1,4,10,4,1,0,3,8,3,2,0,4,6,2,4,10,2,4,1,4,3,2,1,1,1,6,3,8,7,1,7,3,2,0,0,1,1,6,6,7,3,0,0,4,6,1,0,4,1,1,0,4,1,5,1,1,0,3,7,0,0,3,5,3,3,5,3,8,0,0,4,0,0,1,5,2,4,4,6,3,0,8,6,2,4,1,9,4,3,0,6,3,3,1,9,2,0,1,2,3,3,1,2,1,1,7,2,2,6,2,6,6,2,0,0,1,1,0,2,2,2,2,1,14,2,1,5,1,0,2,3,0,5,3,0,1,6,0,1,5,0,1,1,9,0,5,0,7,1,1,2,7,1,3,7,2,1,3,1,0,9,3,3,4,5,1,0,0,4,1,3,2,3,2,1,8,1,4,1,0,3,4,0,5,0,3,4,1,2,6,2,3,7,1,6,1,5,2,0,0,1,2,0,0,1,2,5,0,0,3,2,9,3,0,9,2,2,2,8,1,3,0,0,1,2,1,8,4,3,1,1,0,0,5,4,1,1,6,3,5,0,8,4,0,1,2,1,0,0,0,5,1,0,1,0,0,0,13,3,1,3,4,1,2
"Gene21",45,38,45,64,50,36,49,50,26,93,25,45,59,69,49,59,25,41,51,28,19,66,88,38,84,57,72,41,31,82,47,23,64,25,37,59,59,43,30,30,43,76,48,35,69,46,46,31,26,61,21,42,29,34,57,34,46,51,48,46,15,46,22,30,36,39,29,58,62,41,24,54,49,33,32,56,40,16,54,13,39,37,43,37,59,44,53,55,62,33,48,21,48,38,27,44,46,21,59,68,35,30,44,65,68,34,61,55,38,22,44,36,31,57,42,21,42,41,40,39,74,31,27,55,39,50,57,41,20,36,17,39,25,55,56,41,76,85,56,44,66,58,97,67,34,26,63,31,47,27,28,31,54,22,45,20,38,51,35,61,45,29,19,84,32,73,58,60,48,40,52,72,53,38,52,49,23,62,74,40,78,59,43,63,45,61,36,57,55,34,65,36,27,60,56,23,79,52,46,42,55,37,60,28,55,61,47,45,55,18,29,75,64,42,28,44,47,39,48,45,54,63,86,47,34,51,38,28,38,31,78,41,13,24,47,40,54,33,17,43,34,17,58,54,46,33,36,90,46,46,36,64,34,58,25,82,40,29,35,27,57,41,59,44,17,50,43,45,37,31,50,44,30,50,13,68,44,41,60,35,29,38,37,58,29,68,43,50,41,52,61,21,70,18,62,31,22,69,53,41,38,77,66,64,41,36,32,28,20,66,49,21,59,39,38,45,56,65,47,47,27,47,83,54,35,39,47,35,51,40,72,58,43,30,48,31,44,55,41,45,44,44,27,27,70,41,43,41,62,32,23,23,51,46,41,93,66,34,43,51,54,59,52,45,66,45,50,30,25,93,42,46,35,75,40,58,26,31,27,57,47,51,64,30,48,22,33,39,40,55,54,47,51,38,58,32,33,47,53,42,35,44,34,74,79,51,38,60,68,21,30,34,31,56,43,40,57,60,55,32,25,49,22,61,31,52,48,62,58,25,64,44,29,64,24,22,47,47,58,15,26,41,45,31,31,61,30,31,36,35,41,25,49,40,31,73,40,36,64,57,43,12,72,56,47,35,41,63,31,66,54,25,30,33,35,48,30,51,30,29,54,33,25,44,38,31,55,63,23,30,50,42,70,68,72,72,55,51,43,64
