"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",16,10,18,21,11,13,19,10,14,16,11,5,10,4,41,13,13,9,26,10,5,19,19,4,22,10,10,11,12,18,20,5,17,9,11,7,10,30,9,20,7,24,11,10,10,30,15,19,9,18,9,30,15,12,20,17,12,11,15,16,8,6,10,18,7,8,14,8,16,8,25,19,15,7,22,10,8,29,14,5,21,8,13,12,10,25,24,14,14,11,19,7,10,27,9,14,10,11,28,53,9,11,10,14,26,20,30,7,17,29,23,9,11,12,21,8,11,29,22,9,21,14,13,21,16,9,9,18,7,4,14,5,7,10,10,13,25,34,10,9,16,19,30,20,3,12,12,15,14,6,14,13,20,19,9,18,19,8,15,8,12,5,12,33,7,16,5,21,19,7,11,28,11,31,16,11,11,19,16,12,30,8,8,7,9,18,12,22,7,34,14,11,14,12,10,27,25,19,3,25,16,14,18,25,12,20,13,20,5,14,11,14,10,27,18,17,23,13,10,27,13,18,21,8,15,10,19,14,15,13,15,9,13,7,16,26,32,14,17,11,9,21,32,19,20,20,13,15,18,17,7,10,4,15,15,31,13,5,5,12,7,11,23,7,1,18,9,11,19,19,18,13,22,19,6,15,16,23,25,13,9,18,17,27,22,9,11,17,18,10,6,20,21,19,17,10,6,28,18,11,20,7,26,23,13,6,16,13,2,24,16,6,28,21,18,7,9,29,17,12,12,16,13,15,6,17,4,6,17,25,25,17,13,10,26,13,14,24,22,9,10,10,20,11,13,11,6,18,4,10,15,17,7,24,23,19,12,12,12,12,15,15,10,25,19,22,19,12,9,23,17,24,11,25,25,18,13,21,13,12,12,13,13,17,8,32,8,11,10,10,14,11,17,8,14,16,21,19,11,15,17,18,6,14,28,18,18,20,21,3,27,11,15,16,17,14,17,14,12,21,12,16,4,18,18,27,11,13,29,6,10,15,9,39,5,15,19,13,13,11,23,13,16,6,8,8,23,7,28,13,15,10,14,5,8,10,11,27,17,12,11,5,15,14,17,13,11,40,6,16,17,10,18,6,12,11,22,20,11,14,32,13,11,20,21,14,9,13,6,13,7,11,7,8,21,14,5,10,23,28
"Gene12",22,32,31,28,19,25,12,16,21,20,26,8,21,12,32,29,14,33,24,23,22,23,30,31,23,6,37,15,24,12,21,27,34,9,11,16,18,32,27,18,18,24,18,10,15,18,22,30,25,20,21,15,23,21,15,9,18,12,43,23,16,34,4,29,31,14,15,10,31,15,30,29,44,18,34,33,13,11,43,8,29,43,30,39,31,18,42,33,31,26,22,14,21,18,27,21,14,14,15,34,21,44,37,26,24,25,31,7,12,27,41,14,24,23,23,23,31,22,15,16,43,25,14,28,15,24,15,22,11,15,14,14,27,54,27,22,19,45,12,33,15,41,31,44,26,11,8,9,46,20,40,25,43,33,20,9,21,23,21,29,43,19,32,39,20,41,24,17,19,31,8,49,35,34,21,24,29,13,25,18,22,24,25,14,15,22,22,49,12,19,31,32,16,21,25,12,41,17,16,15,25,20,24,15,32,21,27,23,36,29,8,20,17,17,11,8,23,23,8,14,11,14,44,22,9,18,29,11,23,18,14,38,8,14,22,27,12,14,4,26,20,47,37,29,24,28,17,22,26,4,17,13,19,44,39,19,32,10,19,10,28,14,32,13,19,31,17,18,19,13,16,22,15,45,22,52,16,20,23,15,16,9,26,25,16,43,7,30,17,31,15,30,25,35,19,28,13,21,42,7,32,39,53,6,20,22,16,14,25,17,18,9,38,17,22,14,21,8,46,17,25,30,27,20,4,19,25,20,42,21,28,18,7,17,27,19,20,25,17,9,10,15,31,12,23,13,20,21,18,35,13,19,19,10,17,25,23,26,20,29,23,4,17,20,39,12,16,22,15,29,19,13,18,56,17,38,18,15,18,20,39,35,22,9,27,6,29,17,19,27,23,26,15,28,10,13,20,12,44,26,16,16,30,18,25,42,8,16,19,9,27,18,19,45,14,21,24,23,37,9,15,28,12,28,25,24,22,18,25,21,9,23,32,13,17,47,22,13,15,32,22,28,31,19,36,9,11,20,27,11,18,19,26,6,7,13,13,7,20,29,18,18,35,16,9,16,18,29,17,19,24,17,7,20,19,15,12,30,22,19,29,11,7,27,29,16,23,23,24,16,21,27,13,27,8,20,30,44,13,12
"Gene13",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",50,31,40,45,62,58,39,41,75,73,50,31,35,30,61,43,35,57,71,76,42,45,52,38,42,29,69,31,73,56,39,35,36,32,45,38,68,43,37,61,12,57,34,55,69,32,63,35,39,58,21,53,50,33,42,37,26,38,81,50,35,46,29,36,44,50,31,31,36,44,62,74,47,25,53,53,50,29,52,34,49,52,45,57,38,54,48,55,39,52,46,21,30,64,21,44,25,30,75,79,67,53,41,42,55,49,78,24,46,50,55,39,46,51,42,30,67,43,21,57,36,40,29,29,36,29,49,51,35,46,44,15,33,66,31,37,54,57,43,64,37,51,62,52,22,29,34,46,63,41,21,39,43,30,46,46,55,50,59,58,35,38,44,78,32,35,26,87,50,30,49,89,49,44,34,52,42,63,52,48,60,40,38,48,39,47,44,89,28,51,46,22,30,43,45,28,48,38,42,35,33,65,53,34,27,59,65,38,26,31,37,59,49,35,29,42,45,56,45,50,42,52,69,65,29,61,49,65,47,48,45,34,28,31,91,52,49,32,35,32,35,28,75,43,62,47,17,47,57,48,50,47,16,43,22,35,49,30,50,30,52,33,48,53,52,62,48,37,36,40,46,44,48,59,32,44,54,30,34,51,18,17,35,42,34,49,28,71,48,62,36,63,85,31,49,40,16,51,46,34,54,41,85,42,41,23,64,46,33,87,35,55,45,36,50,39,78,42,84,35,36,45,37,30,40,37,28,37,37,38,50,37,36,45,57,19,30,61,39,35,37,30,29,35,38,46,42,54,28,37,27,18,26,27,47,71,49,41,36,36,52,37,44,19,62,19,22,45,54,66,30,42,27,71,28,59,23,59,24,45,33,69,33,23,54,60,28,30,14,46,34,47,44,31,32,45,44,37,58,59,51,35,42,36,92,52,36,58,75,25,62,33,23,80,58,32,68,45,65,69,37,67,34,51,39,67,52,45,55,33,52,75,59,60,28,29,42,53,27,28,45,54,43,42,53,39,48,39,50,30,30,43,38,47,43,51,27,36,58,35,41,29,58,45,27,43,24,61,28,55,44,31,33,18,27,32,55,71,39,78,47,36,16,37,36,32,51,56,22,21,24,31,36,32,29,55,39,41,40,44
"Gene15",15,11,16,26,11,18,12,23,15,25,13,18,13,23,18,24,17,19,30,15,16,22,20,5,25,14,21,33,19,22,18,14,28,7,22,28,21,22,18,33,15,45,32,18,30,33,44,14,22,17,22,27,23,10,27,17,13,11,47,23,22,20,23,35,34,10,23,15,10,26,34,26,12,18,24,28,44,16,32,19,58,28,10,28,16,24,15,26,20,23,21,12,12,33,23,32,31,17,29,60,22,24,13,28,34,31,13,7,19,30,30,29,31,9,34,27,21,13,35,32,31,18,26,9,19,32,27,22,26,22,20,15,11,41,11,32,28,24,14,39,22,34,27,31,17,26,24,2,39,17,15,9,38,27,15,33,27,30,17,17,30,30,27,42,6,15,35,15,22,36,15,16,27,40,17,32,20,24,31,28,27,16,12,21,15,41,25,30,26,22,38,38,10,26,11,11,30,25,20,7,18,20,43,17,14,15,31,18,15,16,26,34,21,34,20,22,19,47,17,34,28,22,25,25,23,20,39,19,36,29,21,28,17,15,31,19,38,38,21,25,13,15,42,41,26,23,20,25,40,19,8,47,22,36,33,15,16,8,11,18,22,32,15,22,20,28,17,22,16,37,12,21,32,16,19,45,18,15,33,29,19,10,16,42,14,37,23,39,22,20,20,32,24,18,35,14,26,37,11,22,27,24,32,16,28,31,17,24,24,28,25,33,24,7,7,16,27,18,22,23,19,50,21,16,12,24,34,13,20,8,22,28,21,21,30,14,37,33,38,17,12,28,17,53,31,22,17,25,25,13,18,11,30,26,20,20,26,32,18,20,24,17,25,18,15,11,11,20,43,39,23,12,26,19,19,25,19,35,14,25,21,36,27,19,23,14,3,16,28,25,10,18,29,25,16,22,23,21,19,28,24,14,26,35,47,26,10,49,36,4,26,13,11,38,24,23,32,19,23,30,26,28,14,19,49,32,18,33,39,18,35,32,30,26,5,45,21,27,12,22,15,16,17,24,28,27,26,15,34,9,21,14,30,18,8,25,31,32,11,28,26,14,34,13,23,29,11,15,20,15,27,18,30,7,14,20,24,41,19,19,23,17,18,40,10,13,31,26,27,11,13,33,24,21,25,44,36,27,23,14
"Gene16",101,94,109,151,62,123,85,90,51,122,51,117,85,144,103,136,56,122,88,76,89,142,93,70,88,52,79,117,135,142,92,83,103,53,126,90,139,78,50,88,42,110,94,116,99,72,106,132,96,112,88,53,88,61,69,95,29,52,136,53,106,76,59,108,116,93,66,72,142,88,94,72,137,47,88,74,124,93,88,71,135,87,90,108,73,70,102,113,65,115,49,37,45,74,71,47,57,64,91,108,92,66,87,100,106,124,103,36,91,62,97,111,72,125,91,79,114,79,108,57,107,60,86,67,71,93,84,50,62,64,53,75,92,99,40,105,118,82,68,94,75,131,173,140,104,94,58,77,98,85,66,75,103,74,120,79,78,118,79,79,72,83,84,113,50,91,84,63,84,87,109,125,113,76,100,69,102,95,155,88,99,66,88,87,73,155,75,174,121,83,122,61,94,72,89,43,168,102,79,56,58,69,60,77,103,79,100,79,59,55,72,141,49,53,49,135,102,126,67,89,72,100,95,74,66,152,79,71,62,90,74,95,61,96,63,79,98,95,34,96,67,58,163,154,141,91,89,83,120,79,70,74,69,108,57,59,54,36,43,81,57,77,86,78,52,140,59,89,79,71,62,118,101,115,42,106,72,82,92,105,64,60,78,102,87,93,67,110,76,107,102,96,92,62,129,73,66,70,86,62,69,73,122,78,88,59,67,42,53,140,76,83,156,87,128,107,123,93,144,73,76,128,58,88,42,62,90,55,97,100,73,56,56,124,58,74,111,77,165,111,50,59,69,71,92,88,102,100,93,95,64,53,46,77,102,91,105,68,84,78,121,62,86,69,89,131,92,68,87,101,90,88,70,102,81,141,57,96,74,98,80,122,70,87,86,67,40,102,93,136,47,82,105,91,71,71,61,85,122,85,92,42,101,92,145,76,52,87,67,51,93,70,43,61,43,72,113,98,96,94,28,139,64,86,75,136,60,88,153,59,77,85,56,126,77,71,85,63,82,77,86,121,91,88,105,89,62,78,97,79,86,49,66,102,64,72,86,74,107,57,65,52,112,93,63,73,47,103,79,82,113,58,49,104,90,80,81,94,82,83,48,75,62,96,133,77,106,64,93,47,35,71,29,75,126,107,53,99,41,61
"Gene17",271,386,289,518,347,375,249,366,339,423,296,237,281,270,396,306,200,377,362,253,253,379,400,231,382,292,422,347,343,420,342,330,431,201,398,385,562,337,338,462,245,477,336,313,293,425,313,247,347,397,289,230,275,246,254,233,279,219,449,257,180,203,158,344,278,193,216,163,310,239,353,265,340,192,395,265,224,169,324,218,340,302,207,320,227,226,217,287,246,338,280,222,267,327,166,219,200,154,287,556,248,155,265,317,368,244,357,189,266,272,293,279,311,251,221,244,373,278,252,325,350,194,304,305,255,373,340,292,204,249,236,285,200,344,190,279,346,317,212,252,311,509,410,519,222,197,244,155,358,136,143,184,267,401,185,357,332,315,325,271,237,262,272,513,195,402,253,270,282,336,292,390,271,305,180,297,310,251,275,312,298,256,241,268,365,269,283,402,304,477,341,325,183,390,243,250,366,217,164,237,276,222,366,322,264,269,448,191,229,191,194,410,250,227,279,255,394,255,282,350,232,274,587,317,290,292,308,186,200,201,290,269,163,309,371,349,280,324,187,185,239,202,420,344,375,255,238,315,306,201,252,333,238,440,210,389,197,133,153,354,278,221,293,266,172,273,274,278,201,341,201,314,354,485,206,264,242,223,261,228,135,226,235,376,210,385,206,321,310,285,333,253,309,316,258,237,236,217,279,174,302,280,291,358,267,158,253,245,187,398,259,191,340,298,312,277,356,349,349,296,210,344,308,298,154,282,373,247,343,231,261,284,368,318,368,257,241,311,345,263,230,212,294,154,235,218,289,352,310,238,181,215,239,256,342,377,382,312,218,261,263,188,314,219,239,278,218,287,259,346,284,231,183,339,281,388,212,276,184,343,314,488,316,227,380,295,169,313,225,325,196,234,266,198,246,237,185,354,255,330,227,238,376,211,473,288,240,255,281,175,248,292,161,430,224,254,453,318,396,260,212,346,209,310,311,300,167,213,539,286,367,332,294,283,244,198,302,322,210,218,230,335,268,232,307,275,343,242,221,280,240,192,264,247,167,290,205,243,212,292,285,168,322,342,304,167,238,374,267,284,293,182,203,245,335,257,230,412,334,278,240,218,263,296,317,208,324,245,196,125,190,249,226,212,350,411,188,360,279,383
"Gene18",658,432,568,1043,720,1009,593,775,529,796,519,629,490,748,759,703,464,948,745,737,482,814,821,713,747,373,734,573,663,798,541,505,780,510,685,798,1003,796,596,1015,566,919,587,684,764,675,859,665,647,577,513,643,632,744,683,709,539,429,1111,660,500,619,500,587,794,377,439,433,1017,751,706,619,934,569,945,770,632,781,687,556,1171,911,725,729,600,834,519,854,721,650,612,665,548,704,576,525,540,469,728,1593,578,536,793,805,1197,566,1017,574,706,699,644,894,580,934,641,509,701,748,1018,730,1088,619,537,731,627,798,726,723,521,701,538,485,683,810,589,625,771,947,350,621,784,892,1078,1072,575,451,713,518,711,369,551,516,634,798,550,647,629,624,769,558,653,671,729,1217,469,801,679,617,807,501,710,992,754,757,583,748,606,677,858,548,834,742,775,823,743,909,489,1234,739,983,625,809,569,605,726,558,989,725,364,665,504,511,761,759,704,750,658,517,691,482,550,928,510,565,501,698,625,708,725,790,666,875,1177,621,779,831,865,631,638,508,890,726,437,679,982,748,693,713,484,473,662,532,1014,1006,702,859,519,915,932,520,512,645,565,880,757,1046,646,412,444,693,616,546,815,730,580,933,854,652,509,900,804,742,695,836,671,930,882,725,700,665,472,410,730,753,776,699,543,873,746,839,568,604,879,699,979,334,472,730,626,590,691,849,1126,590,598,505,527,600,375,848,626,411,794,740,745,824,862,684,1169,521,548,674,1057,755,512,441,658,614,642,670,752,878,655,821,817,506,798,765,862,507,688,510,508,558,538,559,765,801,544,681,565,444,473,686,1086,822,679,683,425,513,633,539,774,668,702,605,760,606,681,1175,646,477,754,933,598,1021,449,767,613,770,532,942,691,512,879,636,508,531,539,829,541,795,688,633,545,733,731,697,565,887,645,451,827,605,1414,596,481,1101,960,435,788,625,504,906,513,591,904,681,996,877,491,826,554,765,728,857,686,1023,931,438,823,723,624,706,680,454,927,626,514,516,560,700,623,482,858,717,661,558,751,636,732,444,870,549,539,619,606,712,632,633,632,369,1044,717,583,660,491,1244,572,651,781,340,563,533,549,478,579,1042,700,734,829,550,411,712,552,586,835,691,472,509,460,704,851,671,828,1036,329,932,533,758
"Gene19",30,3,25,19,21,30,11,7,22,24,13,3,6,16,19,20,13,37,22,13,13,18,33,19,32,5,23,30,13,13,16,13,15,28,19,28,14,19,24,22,14,25,10,9,21,11,22,17,29,9,29,22,22,28,23,29,2,6,26,17,10,10,19,12,12,8,17,6,35,18,27,26,16,26,27,24,9,3,20,14,21,21,23,8,13,31,16,20,21,27,16,14,12,21,32,33,10,2,17,20,15,30,15,22,14,14,22,17,23,17,12,15,5,3,17,23,19,13,28,26,20,11,9,18,16,25,10,14,27,25,9,35,12,25,13,27,10,28,13,23,27,36,54,30,17,7,14,11,31,9,7,18,12,17,9,20,17,10,32,4,28,18,43,40,4,22,18,16,29,14,13,38,26,17,18,10,10,15,45,28,38,30,11,22,29,20,15,31,33,33,31,13,5,18,18,14,28,13,14,17,33,16,22,26,17,26,15,11,12,25,19,32,16,20,22,23,15,27,30,17,19,16,54,15,12,23,21,19,11,29,30,11,18,20,18,10,6,9,17,39,16,4,26,21,14,10,11,38,13,6,23,9,20,29,17,51,7,28,1,28,12,18,39,20,7,30,3,6,11,25,20,21,33,54,14,33,14,36,11,10,20,21,21,7,15,9,17,25,20,28,20,11,17,16,5,31,12,11,25,9,12,31,48,16,25,14,13,16,9,17,13,14,49,19,13,16,17,25,29,9,12,29,22,36,16,31,36,22,28,11,13,3,17,41,27,4,14,23,6,8,17,12,34,21,7,21,2,24,12,25,19,10,9,12,38,30,28,6,31,25,13,28,65,13,18,22,28,11,40,31,33,20,4,55,20,17,18,14,11,33,17,35,25,8,12,20,21,22,24,30,28,16,21,15,19,29,18,11,23,24,7,5,5,15,25,14,14,16,35,20,25,17,24,23,12,42,24,23,23,17,18,18,5,4,30,21,18,17,17,11,17,17,24,12,27,17,22,12,27,21,13,19,14,14,29,15,23,12,16,22,12,5,14,11,13,19,13,7,25,27,26,16,12,13,12,19,24,11,10,23,23,10,12,22,19,15,7,19,25,33,11,9,9,9,32,13,11,21,16,15,20,48,9,34,8,9,16,17,39,15
"Gene20",3,1,1,2,10,11,6,6,2,6,2,1,6,2,5,2,1,3,1,2,3,0,1,0,2,2,2,3,2,4,1,0,16,1,2,16,1,3,6,7,0,9,2,5,2,0,6,3,4,5,1,2,2,1,9,4,1,0,10,0,0,7,0,1,16,0,1,3,1,7,2,0,0,2,9,6,6,9,5,2,0,1,1,0,1,5,4,0,3,0,5,7,1,0,2,0,4,0,1,4,2,4,2,8,3,9,6,1,3,1,1,10,0,3,3,8,4,2,0,7,3,1,5,8,0,11,7,6,4,5,4,2,2,4,2,12,8,1,2,4,3,4,9,1,0,1,3,0,5,0,3,2,3,5,3,2,11,3,0,8,1,4,1,5,9,3,4,0,0,3,5,14,4,6,1,9,2,4,3,2,4,5,2,3,5,0,1,5,3,6,3,1,3,4,0,0,5,1,3,2,0,2,8,2,1,2,5,3,4,3,1,11,2,10,2,3,4,7,7,4,3,1,3,2,0,1,5,0,2,4,3,19,4,3,0,0,2,2,0,9,0,0,1,1,0,2,7,4,4,3,6,1,5,0,16,2,10,7,1,0,2,3,6,0,4,1,4,1,1,1,1,6,3,1,3,3,2,2,10,1,11,1,0,0,0,2,2,0,2,2,1,2,0,2,1,1,0,3,1,0,0,10,7,1,0,1,4,8,1,2,0,2,0,1,3,5,2,1,16,8,2,9,3,1,2,1,4,1,5,4,3,8,7,2,0,0,0,5,4,5,7,0,0,2,3,2,1,7,7,1,2,1,2,1,7,4,1,2,3,1,1,0,4,0,9,0,0,1,3,1,5,3,3,0,1,3,0,0,4,6,6,4,2,3,7,1,0,4,2,2,1,5,5,2,1,3,1,1,4,7,1,4,3,10,1,3,2,3,0,2,6,0,6,2,4,0,1,2,9,4,2,2,0,0,1,0,5,2,0,3,2,0,7,1,1,3,0,1,2,5,3,0,0,4,2,3,0,4,3,3,3,6,4,1,3,1,0,4,2,1,5,6,6,4,1,0,1,2,0,2,1,3,4,0,2,4,1,9,12,5,1,0,2,3,5,4,2,1,0,0,0,0,5,2,7,3,4,3,1,5
"Gene21",51,27,55,70,35,37,36,57,26,76,23,42,72,75,49,47,24,65,48,33,24,65,74,42,66,46,88,43,41,63,40,28,59,13,59,59,65,48,19,32,37,71,46,32,81,45,47,42,34,58,41,53,44,51,67,38,19,44,27,35,28,41,34,57,53,35,43,36,61,32,47,30,62,35,75,49,42,36,64,52,56,58,29,70,46,31,47,49,42,33,30,23,41,57,18,47,46,22,75,123,89,30,59,40,44,28,60,47,46,34,29,63,31,54,65,43,55,43,57,46,33,30,29,65,55,79,51,60,18,49,39,29,48,77,47,50,54,57,19,45,30,80,65,97,43,49,70,21,52,37,49,45,39,54,41,35,45,41,34,50,57,64,29,38,27,99,34,36,31,19,60,65,74,39,33,38,37,38,69,61,43,39,58,67,39,42,38,70,42,56,48,30,42,60,56,31,61,60,34,49,36,40,67,44,57,67,64,57,52,46,56,81,35,21,22,70,33,71,22,55,39,66,91,36,43,52,32,40,23,57,30,76,74,40,87,56,29,30,33,39,33,29,45,44,47,54,18,66,80,37,46,75,50,72,50,60,42,25,28,74,66,44,22,54,27,63,40,60,38,62,55,51,35,66,63,40,52,45,27,38,41,49,28,80,32,56,36,45,35,64,34,33,58,48,44,30,22,31,44,31,35,45,57,59,36,27,57,35,42,27,32,38,73,52,53,65,50,49,83,28,37,33,78,59,34,40,33,36,86,19,35,52,49,35,70,38,32,56,56,35,35,46,54,27,55,52,68,92,62,50,37,33,43,45,79,48,66,41,23,36,31,29,49,35,53,57,38,31,45,89,45,27,36,74,39,42,32,50,28,55,36,102,30,33,48,41,37,33,57,85,59,60,76,68,59,47,39,72,51,51,45,19,25,23,90,41,38,67,72,37,55,37,15,49,37,44,63,51,47,87,56,78,40,54,46,49,29,56,74,15,43,56,40,50,58,32,49,33,22,23,36,55,33,52,65,39,75,47,40,34,68,45,77,25,35,65,46,36,29,32,50,38,47,55,17,23,32,62,19,51,43,34,29,68,26,24,35,93,47,56,51,76,17,65,41,23,49,56,22,31,49,42,46,30,34,70,28,40,53,57
