"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",11,10,15,23,26,21,12,13,7,15,5,17,17,10,17,12,2,15,11,13,7,28,6,11,19,15,9,11,23,21,16,6,19,14,14,10,15,6,30,9,16,37,26,19,12,15,25,14,26,12,10,9,8,9,15,5,14,18,20,27,10,11,5,6,28,8,6,12,29,23,15,23,13,8,17,15,11,5,36,9,20,8,11,25,8,11,10,37,9,15,25,3,17,12,15,22,23,7,14,35,15,5,21,13,39,22,20,8,18,7,12,9,18,11,19,22,13,15,15,15,10,7,3,10,13,37,22,9,14,27,6,1,5,24,9,14,11,13,17,12,15,14,43,21,17,8,27,7,21,5,7,5,16,9,9,18,16,25,17,24,10,14,29,24,14,20,17,32,10,16,19,22,21,30,20,18,9,31,14,12,19,11,14,16,9,15,11,22,29,16,13,24,12,12,16,28,23,8,19,9,14,7,29,11,14,7,25,11,22,4,7,30,13,27,14,16,11,22,6,12,16,6,25,11,27,16,20,17,14,12,10,19,3,12,18,10,34,15,4,16,6,9,16,23,35,38,13,38,14,12,9,15,2,7,26,14,23,11,7,16,27,17,15,19,11,27,22,14,6,52,21,27,18,25,11,40,16,12,8,17,33,12,8,18,8,13,18,19,16,19,14,16,13,18,22,20,20,22,30,11,21,14,15,14,12,21,10,9,8,16,22,13,26,7,13,14,15,21,28,6,15,7,15,11,19,14,10,16,43,12,16,26,16,10,23,16,7,17,11,27,18,9,21,16,26,16,17,21,12,21,16,8,11,24,25,14,25,15,18,18,18,19,34,12,15,28,19,6,16,35,17,12,18,18,10,32,12,8,15,38,20,29,21,3,18,9,11,17,17,23,14,19,22,22,20,3,26,16,33,19,15,10,13,21,22,8,16,21,23,3,14,30,17,19,4,4,16,29,19,18,12,18,5,11,19,18,2,17,14,13,24,21,10,25,13,14,12,15,13,5,8,40,25,21,22,13,26,9,12,8,13,10,15,18,3,11,10,16,22,10,15,15,19,10,15,19,16,16,18,14,20,8,4,14,9,11,14,17,14,16,29,20,22,14,17,12,26,4,12,8,20,28,9,10,18,21,15,29,10,11
"Gene12",13,9,27,31,21,19,13,24,19,44,14,13,18,29,20,23,24,24,29,34,17,45,13,34,19,9,17,5,25,17,12,10,35,14,17,13,40,27,33,21,7,34,41,53,29,13,38,14,19,13,10,30,14,12,14,15,17,9,30,18,5,11,34,24,30,8,10,13,20,28,19,32,12,11,43,27,8,15,39,35,20,15,30,22,32,16,25,47,27,27,20,16,7,31,20,18,22,20,25,44,15,27,28,18,51,30,25,15,21,25,19,17,14,21,36,18,18,33,24,24,35,19,25,32,31,38,18,26,17,7,17,25,12,28,27,26,24,23,9,15,27,43,25,28,34,20,23,8,28,12,24,23,46,19,10,21,15,13,19,19,20,10,20,26,8,21,18,33,23,30,41,34,37,21,25,22,21,13,31,25,21,21,16,26,30,7,29,35,25,10,39,28,26,21,24,20,25,22,25,32,22,24,32,18,17,64,24,32,24,12,24,44,19,35,26,20,17,24,13,21,32,29,33,28,28,40,13,23,11,13,34,25,6,24,34,27,24,14,17,22,26,18,40,28,28,24,28,51,21,10,17,13,11,43,37,25,20,10,5,25,28,21,35,18,31,27,16,21,2,26,16,21,33,52,11,44,30,19,34,21,30,14,10,26,7,23,26,16,15,52,26,33,37,23,11,4,18,21,24,16,16,23,32,21,7,11,18,12,32,29,9,17,12,12,14,17,9,16,11,8,11,29,52,12,27,11,24,36,29,8,20,18,16,15,45,11,54,27,31,23,27,36,12,28,32,14,7,49,14,19,21,13,14,9,25,25,22,39,20,15,12,25,33,18,37,13,18,26,29,40,23,20,32,36,13,38,18,21,23,31,14,27,21,6,42,20,10,13,40,11,16,23,20,19,27,26,16,23,11,27,24,9,14,34,43,35,7,19,39,11,18,38,8,31,21,14,28,23,35,27,11,12,8,27,41,25,22,16,29,4,10,21,18,21,31,13,14,34,23,20,54,25,37,40,16,13,18,17,19,20,22,10,7,15,13,25,25,25,16,16,14,12,31,27,42,24,12,25,30,27,31,18,15,20,16,16,15,9,17,45,29,9,27,29,10,23,21,3,12,21,24,29,21,20,42,46,25,32,24,25
"Gene13",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",49,37,55,47,24,34,36,31,30,59,38,33,55,41,49,35,45,64,54,40,25,43,65,56,30,48,55,43,54,56,48,31,52,31,48,45,49,49,53,72,27,44,28,38,35,57,52,34,46,33,38,36,19,48,29,43,13,28,47,38,35,16,11,38,32,16,24,38,42,48,33,59,55,24,66,33,49,28,53,27,66,48,30,42,20,46,37,52,44,35,43,41,27,38,39,59,39,22,39,84,38,39,56,55,70,55,73,33,55,37,29,35,39,50,76,51,55,57,31,47,55,48,22,52,57,60,39,47,47,58,32,30,27,61,20,49,36,46,12,31,54,69,51,68,47,33,54,46,51,53,50,60,48,41,45,39,23,41,50,51,51,32,47,45,55,33,44,45,55,40,49,49,59,33,34,45,43,31,58,37,43,57,44,44,31,48,21,71,44,54,49,39,25,40,69,23,55,22,17,23,51,26,25,18,26,45,96,36,34,21,25,61,52,46,20,53,31,40,29,41,35,19,70,40,41,64,38,43,52,43,63,34,29,60,55,57,59,47,16,29,42,18,45,51,36,64,36,38,54,29,41,45,30,28,47,48,43,31,35,48,42,35,48,45,20,64,38,31,33,68,22,47,36,41,23,67,38,21,28,45,27,24,47,45,43,62,19,55,55,59,54,23,52,49,34,40,19,44,43,34,49,84,55,32,60,35,36,28,45,32,51,14,52,44,43,62,46,28,37,33,27,82,42,32,20,34,47,23,33,38,53,53,60,41,64,44,33,74,59,50,30,33,38,24,49,36,50,69,39,39,24,29,32,41,56,56,44,32,20,40,34,48,46,21,27,60,32,29,37,33,22,56,38,79,42,34,20,42,19,58,46,66,63,26,34,61,27,53,42,30,20,65,67,59,30,41,58,55,50,65,46,48,60,28,70,30,24,44,76,22,56,60,20,50,48,50,51,32,60,28,21,58,34,51,53,36,41,59,42,36,35,36,33,36,45,44,53,55,16,37,52,34,37,19,45,31,34,38,48,26,40,30,45,50,12,28,36,40,24,29,37,39,56,26,45,46,35,61,22,41,17,15,55,33,38,38,42,69,60,42,44,33,34,43,29,50,38,35,34,23,37,27,31,25,53,53,32,51,49,23
"Gene15",26,19,13,29,37,20,17,25,35,25,17,15,14,7,22,20,14,18,22,16,22,13,35,32,31,21,27,11,27,20,12,13,22,22,24,28,50,15,12,39,15,59,35,20,27,32,17,25,23,27,23,21,47,22,27,29,11,17,32,21,8,18,10,21,26,21,20,4,50,12,36,23,52,10,37,30,20,12,21,15,14,26,16,18,42,34,25,24,17,26,14,12,26,31,18,23,39,14,35,18,18,25,21,47,23,11,42,10,16,33,33,25,10,29,25,26,39,23,25,30,36,17,24,27,18,20,16,17,11,23,21,14,21,31,21,32,10,28,7,15,35,24,31,28,18,11,9,31,23,12,34,18,26,17,46,19,24,19,21,24,16,20,35,26,17,46,30,19,20,18,19,51,29,19,17,18,20,32,36,31,25,10,18,19,35,33,24,36,26,36,18,35,19,37,22,20,17,17,16,8,28,15,20,25,20,25,33,39,38,13,16,32,11,23,19,25,24,24,9,27,15,22,48,14,13,12,23,20,21,28,22,21,10,26,32,15,21,25,16,13,34,11,34,37,20,18,18,46,25,25,23,15,11,32,22,24,19,10,17,24,25,18,21,23,29,29,24,24,13,12,16,24,29,39,22,31,22,21,22,22,25,16,23,23,25,19,13,15,28,22,23,16,38,10,28,18,28,20,19,18,25,24,46,38,18,18,40,26,9,24,20,19,20,29,22,11,20,16,25,15,27,25,21,17,8,14,14,28,11,16,41,37,16,29,20,10,43,30,27,19,13,44,17,15,16,26,32,43,33,24,20,11,18,14,35,37,29,30,7,7,8,27,19,16,13,11,31,21,9,29,14,18,15,23,12,23,12,18,15,44,27,23,27,25,17,20,34,33,25,42,18,21,19,36,12,23,13,19,40,38,21,10,25,16,51,17,6,26,20,7,32,30,27,38,25,18,21,24,11,20,26,42,15,17,15,34,30,36,28,13,22,20,26,29,35,13,20,13,14,9,18,17,12,14,33,25,42,20,16,15,17,25,9,12,8,11,15,27,24,37,26,15,41,27,16,18,12,41,11,22,20,24,7,18,21,13,10,34,18,23,33,24,13,46,17,5,17,13,9,21,13,37,8,27,28,42,17,43,18,37
"Gene16",96,63,86,134,97,111,82,82,56,80,75,58,58,139,107,94,61,96,96,76,86,98,84,51,160,85,57,91,77,133,60,68,95,64,68,72,147,103,36,76,79,107,83,67,74,70,98,128,85,95,93,110,57,70,47,111,64,50,79,100,50,55,44,92,67,46,58,64,90,84,95,96,107,60,111,100,91,81,92,72,103,84,62,96,41,72,65,111,103,69,90,69,70,172,57,55,45,37,108,166,104,88,74,77,105,64,91,41,53,75,84,95,79,88,77,46,70,82,85,63,157,93,104,59,83,93,107,60,62,91,59,67,39,90,48,112,75,80,54,47,85,105,126,96,52,43,84,67,78,79,53,53,103,99,57,53,79,64,81,104,83,74,106,147,61,97,79,68,92,70,75,120,126,112,98,105,89,104,103,38,99,75,79,77,102,83,54,137,90,126,119,90,59,82,93,50,126,60,93,90,67,82,109,86,90,138,75,95,62,68,66,164,64,117,85,142,141,72,68,65,51,114,164,55,68,92,101,64,83,73,89,73,42,65,87,92,99,105,51,116,98,29,101,119,52,62,38,136,86,73,49,116,59,139,127,98,65,38,33,107,64,61,98,146,59,64,79,67,76,82,112,72,65,170,134,88,73,83,42,56,72,44,54,93,59,114,83,63,81,81,81,38,115,96,101,32,85,113,79,47,142,45,130,88,75,78,82,44,63,135,47,81,102,64,103,82,118,105,136,42,75,87,100,70,34,43,53,82,41,59,71,131,132,102,78,69,67,79,83,92,52,56,74,111,137,70,81,65,91,97,46,47,78,84,77,67,118,80,89,80,46,73,56,79,95,62,85,59,75,132,78,66,80,81,41,104,73,92,54,89,76,80,92,69,59,73,55,94,82,73,70,75,85,78,94,71,66,92,78,85,91,70,72,75,216,95,54,79,79,45,76,74,56,118,53,78,119,70,92,103,81,76,80,83,80,106,77,127,101,65,130,51,105,104,56,81,165,122,56,66,50,115,104,68,83,65,52,100,90,82,63,44,71,91,57,88,96,67,108,92,110,62,102,65,91,89,61,153,64,74,76,36,40,70,65,64,45,132,130,76,94,47,60,106,121,100,124,79,68,84,66,74,75,73,116,113,53,142,44,115
"Gene17",256,266,336,531,295,447,320,337,252,406,266,291,172,271,326,349,202,415,452,318,222,309,312,268,399,160,348,314,380,430,284,232,354,198,400,390,442,257,257,282,211,447,274,208,465,303,435,333,343,296,238,214,242,368,299,251,214,235,433,357,127,224,219,353,280,272,244,197,329,382,345,317,309,206,498,300,337,260,288,213,340,330,357,273,292,363,386,331,316,240,316,210,260,291,250,347,246,181,349,467,251,212,253,331,477,229,448,169,312,285,200,312,325,301,281,291,463,365,349,264,401,208,248,221,288,366,300,268,189,334,246,257,210,473,190,260,290,332,257,286,328,440,588,470,345,287,256,234,411,189,317,239,362,362,420,214,271,376,336,422,284,352,291,636,213,417,305,439,337,222,422,447,387,363,235,304,329,388,561,293,310,244,283,403,231,404,207,546,234,362,258,300,236,269,303,190,460,218,212,234,210,181,362,315,215,305,331,318,325,269,266,457,236,382,245,388,247,326,305,287,333,424,423,300,254,414,393,313,253,313,379,335,268,268,394,326,316,354,235,320,264,161,347,438,306,328,278,363,384,228,292,331,294,373,290,281,298,151,190,320,338,222,418,290,228,474,264,306,281,302,304,394,399,458,268,377,319,275,273,233,256,182,333,335,293,323,202,354,292,289,297,278,378,437,394,214,233,375,343,210,270,324,469,284,345,234,352,216,267,232,264,230,333,274,312,276,435,366,503,240,268,331,375,239,183,226,270,218,212,188,331,387,245,311,384,247,323,331,338,280,276,269,375,302,236,295,241,399,235,321,295,136,286,283,365,290,276,211,248,289,217,213,375,288,297,323,293,280,248,496,292,236,291,455,292,487,303,349,189,313,266,506,344,216,256,310,249,294,316,361,271,319,371,250,284,319,280,375,280,381,236,245,378,322,560,280,223,415,467,160,291,349,199,358,307,226,463,371,370,349,235,477,163,253,275,273,211,475,361,229,352,338,411,403,228,288,292,415,242,256,291,323,442,246,425,255,282,215,268,251,365,280,266,211,231,187,260,333,276,248,343,169,397,459,274,222,216,406,167,341,335,252,197,319,235,206,260,473,331,281,270,256,223,391,353,253,334,287,176,204,280,289,331,236,385,415,261,386,320,420
"Gene18",657,653,673,1137,663,1081,765,840,600,685,651,578,515,686,754,810,424,867,804,815,666,926,874,619,1012,472,748,602,824,856,523,565,1032,370,930,747,1032,864,638,976,457,1058,836,684,1005,774,975,612,775,880,639,676,620,673,780,657,669,599,931,545,553,692,500,829,660,378,506,577,983,521,755,566,624,570,937,951,654,592,762,505,1022,1028,772,754,669,740,614,1105,1023,962,788,409,744,816,689,553,557,434,747,1263,818,534,648,887,1067,771,1082,370,663,736,638,884,605,679,706,622,1035,1020,973,728,967,657,639,612,790,862,882,705,437,649,813,663,560,1008,515,567,662,1182,431,541,1041,1094,987,1049,640,496,658,699,811,539,806,595,975,897,558,874,731,769,925,725,828,720,687,1049,571,789,765,785,646,713,888,864,942,959,589,664,829,899,905,486,750,710,677,957,768,748,579,1271,613,941,816,777,541,543,698,488,1200,860,506,584,517,667,937,954,583,898,846,749,729,477,537,781,748,608,770,684,652,751,735,915,803,790,1315,830,465,915,770,705,683,582,899,877,413,688,1010,642,800,711,480,519,631,574,1045,1063,630,763,580,935,901,493,584,1033,477,878,1001,890,745,536,495,842,618,745,877,668,595,1054,839,651,474,734,691,978,566,1076,609,1132,638,564,497,683,499,492,538,982,726,659,564,799,692,913,578,752,905,636,848,556,615,822,788,650,667,989,1062,755,721,475,655,520,620,778,640,722,963,527,632,603,904,984,1095,725,512,828,846,662,426,523,868,597,698,524,799,781,621,874,924,519,716,972,814,603,543,641,755,509,593,561,859,1189,841,684,490,488,554,808,934,1094,927,653,635,718,638,507,893,714,915,653,730,574,551,772,673,592,616,974,616,845,776,517,428,989,763,894,785,605,858,743,336,761,590,630,870,1084,1046,891,806,590,590,815,704,1056,744,466,931,992,1480,724,581,815,896,414,804,691,390,1257,447,582,1155,807,742,913,483,797,491,662,910,812,491,931,1240,502,933,922,714,946,676,705,707,757,416,619,535,623,711,680,852,627,764,634,829,564,698,509,643,655,680,625,587,801,772,821,500,479,816,671,709,637,431,924,575,808,707,613,438,785,538,746,674,1035,772,624,936,591,447,1043,680,496,842,722,517,450,634,755,719,471,797,961,801,1159,517,717
"Gene19",34,19,15,22,12,30,21,10,14,13,10,24,13,24,31,20,17,23,28,13,9,25,24,12,37,3,19,11,22,8,7,41,33,12,9,51,40,10,15,27,21,23,12,28,20,17,23,27,19,6,17,12,7,21,8,7,30,6,27,18,35,24,11,34,20,10,14,9,25,10,9,29,35,21,22,24,9,25,25,9,40,12,26,21,6,42,19,13,25,24,28,21,15,29,14,15,19,11,12,23,17,10,25,30,51,17,19,21,17,12,22,20,23,30,9,14,23,29,23,27,20,16,15,30,17,13,22,20,8,21,22,23,15,22,5,17,15,25,13,19,17,11,46,31,10,12,17,10,11,22,20,8,24,10,14,16,16,55,11,11,9,8,9,24,32,19,25,20,32,18,8,33,13,22,24,17,19,29,21,27,16,25,15,13,19,11,13,34,19,23,27,19,22,31,25,7,18,13,7,19,8,28,41,29,42,41,28,6,23,5,13,22,20,24,24,18,9,8,10,26,11,17,10,15,19,14,27,8,24,8,26,24,6,11,15,29,27,28,17,17,9,4,15,14,16,14,23,26,20,28,13,12,19,26,6,16,40,15,18,24,13,10,37,15,15,13,18,19,6,31,16,19,38,21,6,22,11,10,22,14,17,10,22,11,24,35,14,22,13,14,27,31,35,11,25,20,13,11,21,16,9,20,38,18,31,12,18,12,18,37,6,32,20,13,22,13,24,42,32,10,9,8,18,22,3,10,26,13,23,23,27,16,15,20,24,6,15,9,44,19,11,9,16,18,14,8,19,23,17,15,19,3,9,18,24,24,18,2,11,13,4,13,17,42,6,40,24,8,7,34,12,4,14,24,15,21,11,23,7,20,20,8,19,11,13,24,13,23,30,11,9,33,10,21,17,12,29,21,16,40,16,5,22,19,39,18,11,49,46,3,14,11,1,8,10,13,30,35,8,23,8,12,17,17,38,21,11,14,9,7,23,27,29,18,19,22,8,17,14,7,24,36,24,38,37,23,12,23,25,18,21,4,26,22,13,35,30,27,12,23,13,17,32,16,26,3,12,17,11,18,12,9,21,22,21,23,15,25,39,17,23,14,9,36,21,8,24,26,5,8,19,19,18,12,11,35,18,34,4,23
"Gene20",4,0,2,8,1,3,9,6,1,4,0,5,1,1,3,1,3,2,7,5,0,6,4,3,5,0,0,8,9,3,0,1,2,0,0,3,0,2,0,4,1,3,4,10,3,0,7,2,1,5,3,7,1,5,1,1,1,2,6,3,1,2,4,0,1,2,7,0,6,7,1,5,7,1,13,1,9,2,4,0,2,2,2,3,0,9,1,2,2,2,1,2,1,2,4,11,0,0,1,13,1,8,3,1,2,3,1,2,6,7,2,0,3,7,2,1,2,1,0,9,2,1,3,4,5,0,4,1,0,7,0,1,0,2,1,3,7,7,3,0,4,8,2,0,2,5,6,0,2,1,2,1,2,3,5,5,12,3,1,0,0,9,6,10,2,2,0,11,0,0,4,0,0,4,6,1,1,2,5,0,1,3,3,2,2,2,3,8,3,8,3,2,2,0,1,2,5,2,3,4,1,6,1,1,1,5,0,9,0,2,2,1,3,8,0,4,2,2,1,4,0,3,3,2,2,0,2,4,0,13,5,2,6,2,6,0,0,1,0,3,10,0,5,5,3,0,10,18,7,2,4,6,1,0,2,1,2,0,7,2,1,2,1,3,3,1,2,4,3,7,2,4,5,0,1,3,5,3,0,0,7,2,0,2,2,6,3,4,5,6,2,1,1,4,8,6,8,0,5,1,0,1,5,1,0,2,4,6,2,8,0,0,4,5,7,1,2,4,4,3,0,5,2,2,2,6,2,3,0,5,0,1,0,9,2,0,4,8,11,5,0,0,0,7,0,0,0,3,3,6,1,0,2,4,4,3,2,6,2,2,5,0,2,14,7,6,0,2,0,5,3,2,0,1,0,1,1,3,0,3,0,4,1,1,0,1,0,0,1,5,3,5,10,2,1,2,5,2,0,6,7,1,2,3,10,2,2,10,0,1,2,3,3,5,1,4,3,1,0,2,4,5,3,7,0,3,0,15,4,1,3,3,0,3,3,3,1,8,0,3,0,2,2,4,1,0,1,2,0,5,3,0,7,2,0,1,2,12,0,0,1,0,0,7,12,1,2,8,0,4,2,17,2,6,1,1,3,1,3,9,8,6,0,3,2,6,4,2,1,3,2,2,0,2,11,7,2,1,11,0
"Gene21",55,22,50,71,30,55,53,37,36,36,30,31,23,44,57,57,29,30,77,35,38,62,34,31,59,20,38,30,56,77,35,37,57,28,34,66,81,32,29,93,39,40,67,47,55,38,42,72,65,59,31,42,44,52,48,40,39,47,59,30,42,28,17,74,61,42,73,32,150,31,54,45,33,30,57,28,37,41,69,29,65,41,84,74,66,49,55,86,35,42,49,39,44,63,30,36,21,32,60,59,50,49,34,73,87,56,90,40,39,50,43,48,31,56,55,45,42,32,22,62,60,21,35,48,36,58,38,46,49,42,47,28,29,90,38,62,24,46,31,52,73,45,80,66,32,28,47,26,76,29,40,51,38,28,44,54,32,42,46,38,29,46,56,89,28,45,49,46,51,57,49,66,50,41,58,33,36,38,76,34,45,38,31,33,48,65,29,102,51,38,48,24,26,28,50,53,59,58,38,28,30,50,50,65,50,54,31,37,55,41,53,65,34,39,46,43,50,55,24,57,38,45,54,30,24,44,38,39,45,27,67,48,39,33,40,52,57,44,49,59,38,33,68,87,27,47,14,71,67,25,23,39,36,57,43,54,29,18,42,55,46,56,57,35,22,49,41,24,23,48,62,68,42,49,24,49,39,43,41,23,42,33,46,59,28,75,35,43,39,44,50,67,51,39,45,39,28,39,47,45,43,32,72,69,26,38,49,20,64,36,44,28,57,37,34,52,52,41,90,35,33,59,51,42,52,22,39,50,34,45,54,65,66,87,78,30,58,78,25,44,36,33,41,54,47,51,42,48,38,41,27,37,24,52,88,56,35,60,30,45,36,23,55,24,39,47,53,20,33,54,30,28,60,37,36,56,43,59,39,53,43,53,50,42,53,51,20,36,51,42,29,50,53,34,62,39,17,52,74,50,42,23,35,56,74,42,43,49,72,19,65,30,37,67,31,48,67,40,49,51,40,43,18,38,49,44,28,33,59,25,60,29,36,23,46,36,39,56,68,40,39,50,31,33,61,31,45,36,39,26,40,35,65,26,28,39,23,38,49,46,34,30,64,92,51,31,25,85,20,43,47,36,35,37,36,26,29,51,52,32,42,37,23,42,56,30,33,53,70,21,35,49,32,32,46,73,49,67,37,43
