"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",8,12,14,16,18,19,10,14,19,15,6,18,12,9,20,13,2,18,20,10,14,19,9,15,20,11,7,28,26,35,10,5,13,12,7,23,19,12,12,28,13,26,10,28,13,28,14,12,17,14,12,14,5,20,14,8,8,12,28,5,11,9,8,7,18,6,15,10,14,8,14,20,13,5,22,15,10,21,25,9,19,22,12,38,6,16,4,39,12,14,9,4,2,11,7,19,4,5,19,76,11,17,31,19,15,14,23,2,23,11,13,16,8,19,16,11,13,12,12,15,18,10,21,3,10,13,13,26,9,19,13,26,12,19,13,8,9,20,20,18,12,23,38,33,6,11,13,8,15,17,16,7,20,13,25,19,13,5,18,27,6,10,12,20,10,21,23,11,19,6,12,28,19,16,23,19,8,32,28,19,14,10,10,24,7,5,6,37,34,8,15,13,5,8,23,5,30,13,2,7,7,4,19,13,23,21,28,11,16,8,9,21,4,13,23,36,7,20,17,17,25,10,24,22,17,14,13,16,14,7,21,21,9,14,24,14,31,9,25,11,11,6,25,25,28,10,15,17,9,7,15,17,8,13,8,17,7,6,11,12,2,12,24,25,8,25,13,15,11,11,7,20,22,17,8,27,7,20,11,16,5,3,5,16,18,18,22,16,17,23,15,16,24,10,21,11,10,39,23,12,13,16,35,8,18,13,12,13,9,17,10,16,33,15,10,33,25,20,12,23,12,24,16,8,12,19,15,11,14,16,19,13,6,19,18,14,11,20,30,18,5,9,10,7,17,16,24,17,16,8,16,18,6,12,16,16,17,10,19,2,21,13,45,8,28,15,16,5,19,25,13,20,8,13,13,16,12,19,23,20,29,15,19,17,37,4,9,17,11,9,11,26,22,13,18,10,16,28,7,39,8,20,20,16,32,17,7,30,18,9,9,36,7,45,21,5,9,14,14,14,9,26,10,18,21,30,5,14,16,17,33,20,7,19,29,12,9,29,15,22,7,12,24,20,29,16,16,19,15,17,6,5,15,30,10,17,18,8,17,10,15,11,15,13,4,11,13,22,13,13,12,12,11,14,23,21,2,12,40,8,12,25,8,32,11,14,13,14,10,13,19,17,11,12,28,22,7,14,24,12
"Gene12",20,10,13,31,27,21,13,18,17,37,11,11,15,32,15,36,23,19,38,44,15,41,21,21,31,14,9,17,36,25,19,10,24,16,22,21,29,30,35,33,11,38,10,20,31,28,18,19,33,15,28,17,33,12,23,22,12,8,41,5,13,22,29,20,15,21,12,10,42,16,24,19,31,35,35,29,14,11,23,7,28,24,23,31,37,21,19,31,21,25,16,16,17,30,20,43,27,19,10,38,13,23,12,21,33,37,37,15,21,27,10,26,10,24,24,10,30,15,21,27,12,16,20,7,24,27,22,13,10,11,20,18,14,33,9,32,30,18,11,11,35,32,19,43,24,15,23,14,30,1,25,28,31,30,12,28,18,38,36,20,33,16,26,73,20,26,13,15,19,27,12,26,61,32,13,29,21,32,50,17,22,14,24,32,39,11,22,46,16,25,29,51,17,24,13,22,14,15,20,11,10,19,27,20,30,42,36,24,15,23,33,21,20,15,18,22,15,16,13,29,9,26,23,21,18,17,26,17,22,11,56,31,18,13,25,18,21,5,22,22,34,9,27,19,30,17,17,33,21,28,19,30,14,29,29,38,37,10,20,17,18,19,25,22,15,44,31,32,23,21,22,25,38,38,17,36,26,5,17,20,14,18,18,25,42,27,16,20,31,23,15,20,20,13,38,28,17,38,22,30,10,27,17,17,31,28,41,14,11,36,19,12,36,17,23,32,29,20,36,8,11,32,33,31,15,13,12,17,29,9,26,18,24,18,49,5,25,47,27,27,11,15,22,15,19,11,12,25,10,6,8,12,20,29,17,34,17,16,13,21,17,13,11,12,32,16,23,19,13,35,18,23,26,31,12,35,17,14,22,24,30,21,35,18,24,22,21,18,25,18,20,31,56,14,27,13,19,17,21,8,21,16,27,14,19,21,20,30,48,26,38,24,21,27,15,21,55,20,35,24,30,32,30,32,13,45,18,20,17,9,16,34,35,22,17,17,10,25,33,25,6,29,6,20,20,16,31,22,8,16,27,30,15,19,9,12,7,33,20,39,12,22,30,27,29,21,8,53,24,27,6,14,12,20,21,15,10,36,31,21,15,17,18,24,29,31,21,6,10,18,18,6,16,10,24,26,29,18,12,23
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gene14",45,48,71,41,28,43,43,31,24,55,39,41,59,46,44,29,46,48,58,53,24,32,74,58,34,43,52,30,80,59,35,36,45,29,47,42,53,30,33,34,43,38,45,43,49,26,43,38,32,48,29,47,14,45,32,41,29,10,68,71,31,35,32,37,67,26,31,50,75,46,52,29,46,25,46,47,20,16,41,24,75,45,46,40,32,42,43,53,47,56,48,30,15,34,50,38,42,20,55,84,60,32,37,32,52,64,78,24,34,33,26,40,38,54,41,52,75,72,39,37,34,38,25,32,49,80,54,30,14,53,61,43,43,51,25,48,47,59,18,38,46,59,49,76,39,38,48,30,51,25,39,58,48,46,26,42,37,32,61,35,42,38,58,82,28,66,36,37,35,52,43,71,70,37,42,51,33,48,40,36,37,53,37,52,52,38,47,83,41,81,42,43,37,32,35,29,44,50,32,28,25,23,37,37,31,63,42,39,37,33,28,71,49,53,27,48,51,38,41,40,30,71,82,26,37,49,30,25,33,16,43,61,24,41,46,44,39,38,30,29,45,51,63,83,61,37,33,46,35,35,48,43,23,45,51,61,50,25,35,30,66,39,57,45,29,34,43,54,35,39,37,38,20,51,39,49,27,33,35,29,52,38,19,50,63,29,22,52,36,60,34,48,72,47,36,30,32,27,29,29,70,43,68,45,28,32,30,56,17,47,45,41,60,34,40,57,65,36,65,28,39,51,55,21,9,37,46,17,29,64,51,52,35,38,59,48,44,47,32,35,43,33,60,38,42,42,35,63,43,53,36,50,49,44,38,47,23,42,33,44,30,46,53,38,63,32,54,42,38,54,58,66,26,54,41,58,25,41,33,26,38,65,66,39,29,28,19,36,41,37,35,27,31,43,45,42,54,67,65,48,48,22,26,38,64,45,21,46,63,24,19,35,27,68,32,42,60,57,52,36,25,67,21,34,36,61,31,53,54,29,49,61,31,56,37,49,54,38,31,13,40,32,54,19,67,46,47,35,51,29,27,28,44,46,41,37,19,54,68,49,32,38,55,51,17,34,40,77,35,38,40,24,30,37,39,31,38,70,49,30,35,28,39,50,57,35,22,41,25,37,21,47,40,46,46,30,31,58,25,42
"Gene15",19,32,25,22,36,16,30,25,43,13,15,23,9,10,11,20,16,19,35,19,21,24,29,34,40,19,36,23,35,19,14,13,25,9,35,45,8,43,27,20,20,22,15,16,16,27,30,33,14,20,13,10,16,19,21,21,10,27,37,19,15,16,16,16,18,9,19,20,21,22,19,18,24,27,36,33,27,9,20,19,12,20,16,21,34,27,18,33,23,14,34,25,16,18,20,9,6,7,28,23,18,29,31,25,44,11,28,9,15,20,19,20,16,28,28,16,46,30,18,24,21,16,14,23,18,21,33,18,18,42,15,21,15,25,13,23,9,24,12,18,26,26,28,20,11,10,8,18,27,13,14,23,42,23,19,29,13,8,19,5,17,11,29,39,31,28,23,21,43,15,20,41,23,39,9,22,23,13,16,21,39,14,26,21,25,26,15,31,28,25,30,12,24,35,21,6,27,24,32,11,17,20,28,23,11,53,27,18,21,6,11,36,19,20,10,23,18,13,9,35,15,18,41,29,25,40,35,14,8,17,23,25,7,21,15,20,24,18,13,13,28,18,25,31,24,32,23,21,14,19,17,19,20,32,17,20,29,21,26,21,20,16,39,12,10,32,15,21,23,20,24,22,33,29,19,23,22,21,17,22,21,27,17,18,34,12,13,29,23,24,15,31,28,21,13,13,19,36,8,25,24,21,27,7,16,11,21,14,13,36,15,24,28,13,32,25,34,36,28,35,20,51,19,24,6,19,19,36,37,13,18,21,16,17,17,9,36,31,30,14,17,19,20,14,20,16,17,36,16,23,10,7,16,19,28,28,62,23,14,14,12,18,22,21,28,37,29,26,9,30,18,28,18,19,10,37,20,31,9,18,15,34,16,22,21,19,13,10,21,11,9,10,25,16,17,22,8,18,36,11,16,15,19,35,38,27,18,33,59,5,16,8,15,31,18,19,21,26,34,14,17,27,11,25,17,17,13,33,31,16,10,55,22,27,20,14,20,22,11,19,10,35,36,23,18,16,23,20,25,20,12,16,8,9,14,12,13,17,17,21,30,13,24,23,21,13,14,51,16,24,17,10,9,18,13,12,8,10,21,23,23,28,30,25,24,10,23,19,16,16,27,18,27,17,28,36,27,30,14,31
"Gene16",110,48,80,132,111,108,83,78,80,88,81,65,41,126,111,107,75,119,101,90,68,78,85,62,141,100,80,70,108,162,39,79,105,68,68,89,134,104,78,159,42,124,74,107,100,101,98,112,79,90,42,89,83,69,93,51,78,53,123,100,65,89,63,88,79,46,73,88,124,88,96,58,124,20,74,130,107,107,110,83,74,109,73,105,47,83,80,99,109,78,116,77,53,119,70,122,53,71,72,179,136,92,126,112,153,66,117,52,95,55,60,123,83,97,90,58,117,103,168,70,102,74,80,88,80,84,108,61,58,71,82,52,74,84,65,99,58,83,47,52,86,113,148,96,49,53,69,73,89,105,99,48,94,88,97,102,72,102,97,98,108,52,77,149,70,97,91,49,76,77,117,87,83,79,53,104,105,113,130,64,114,105,76,97,99,83,79,151,98,121,102,92,65,92,112,59,127,66,63,83,97,69,127,98,99,76,146,76,110,72,102,126,63,90,72,86,69,77,105,91,100,101,198,70,77,161,97,59,81,96,86,82,60,61,91,53,67,54,62,112,67,49,129,134,103,111,73,130,102,88,53,96,91,101,31,109,97,64,26,115,100,57,97,91,51,104,73,82,75,79,50,58,149,117,74,94,115,105,64,80,64,51,63,96,85,95,62,90,132,116,44,54,83,110,103,39,35,125,107,81,85,81,128,94,101,65,120,76,43,123,81,74,172,74,94,56,84,138,122,38,72,89,96,90,62,55,95,83,75,81,84,98,64,62,123,48,122,134,74,54,74,64,55,34,66,89,108,105,96,63,70,65,87,62,137,106,108,99,62,65,81,49,75,87,86,81,105,64,53,102,66,43,87,86,46,111,118,100,57,105,118,130,64,63,80,39,69,70,82,114,78,97,71,69,74,99,46,94,123,102,80,54,114,59,144,80,46,90,113,28,83,91,49,102,62,60,152,100,89,57,78,105,77,88,68,93,85,100,130,72,93,87,90,91,60,80,99,75,78,32,92,105,56,55,135,83,126,95,63,67,55,76,107,67,55,89,58,104,90,80,58,54,125,66,70,71,66,122,54,74,126,56,51,115,31,53,74,120,69,101,95,74,75,112,96,65,66,80,49,60,69,73,56,84,135,103,106,81,71,106
"Gene17",254,262,315,517,327,434,241,344,251,387,231,300,170,304,299,384,206,420,438,274,237,349,285,244,405,154,387,343,392,333,327,319,375,248,305,389,416,345,310,477,297,397,427,204,330,421,328,407,360,317,285,312,339,256,293,252,245,298,468,266,287,313,165,378,344,129,202,302,365,206,373,386,228,262,264,340,274,310,357,236,414,334,282,326,300,346,453,360,337,309,281,168,234,348,328,414,238,220,280,609,382,215,245,365,446,233,561,171,282,270,259,359,314,305,342,296,462,394,418,446,372,291,169,227,294,443,321,279,209,376,318,272,209,450,132,265,305,365,278,320,350,399,590,453,329,274,275,251,423,200,221,229,377,317,324,243,229,414,348,373,298,361,306,437,170,467,329,231,366,274,370,542,344,395,201,389,285,364,401,269,331,258,291,404,252,397,312,622,249,311,442,304,184,331,261,243,443,299,261,275,329,191,444,314,348,472,369,291,287,204,232,524,311,335,177,385,308,291,257,280,325,447,414,246,270,368,255,295,416,297,330,322,148,293,362,247,347,303,185,225,345,244,432,508,300,298,261,423,302,174,224,339,245,363,253,404,301,199,177,282,252,331,346,251,174,351,286,295,236,274,217,328,313,386,297,436,346,193,208,228,225,209,222,441,277,274,192,465,345,348,276,279,271,341,270,221,184,416,273,318,443,314,474,325,262,239,317,242,253,494,364,241,437,308,298,281,373,324,372,239,212,409,241,337,197,176,297,264,227,239,243,234,381,319,425,246,299,394,345,316,209,265,313,228,340,302,184,429,308,271,214,272,237,283,409,384,322,281,210,331,320,229,410,285,270,316,288,243,204,437,299,283,262,285,267,399,195,185,223,359,273,436,345,304,408,257,142,327,320,366,259,454,418,265,372,270,375,352,258,290,298,182,305,371,591,197,175,376,377,128,306,384,193,429,239,225,439,374,469,310,188,531,193,330,332,310,289,513,357,303,343,387,277,349,216,250,204,281,258,272,233,394,370,311,364,287,349,211,282,276,301,221,327,258,232,281,287,388,221,219,271,185,325,301,354,193,326,441,186,273,270,210,228,281,312,227,293,438,397,232,244,325,248,430,312,204,390,225,215,220,180,275,298,294,397,416,248,382,282,364
"Gene18",671,654,719,1119,654,1066,721,787,593,722,599,558,508,669,707,755,514,791,828,861,718,904,911,662,1019,534,799,577,867,854,671,514,782,584,630,935,1041,730,710,676,522,998,781,683,807,821,852,789,624,713,489,751,604,699,804,517,597,463,930,621,594,860,643,726,731,575,432,610,821,556,722,715,1124,528,935,758,618,639,869,676,1012,721,1003,782,624,907,651,1070,980,831,628,604,629,872,616,596,472,376,867,1131,717,855,634,913,1067,744,738,516,669,819,482,860,780,927,604,903,836,954,814,626,773,554,662,532,725,772,696,607,438,758,642,806,495,915,597,603,697,1211,446,580,1060,1243,899,1055,605,507,654,682,804,599,426,510,897,955,818,711,692,689,902,829,679,601,862,1098,422,792,708,809,853,664,779,1196,901,799,427,650,595,757,883,809,808,676,653,873,767,762,622,1231,625,878,898,889,430,575,868,487,1279,638,566,609,595,558,1028,806,718,732,822,715,737,541,657,984,614,765,664,849,946,727,658,802,805,999,1267,641,707,1057,752,745,677,713,840,702,463,646,1146,703,655,747,530,506,635,643,962,866,628,885,590,946,1062,555,586,959,588,972,845,821,573,448,528,730,596,605,632,550,578,1032,738,835,678,924,765,819,840,960,596,911,870,552,511,684,509,414,608,1076,688,863,700,984,712,956,653,721,854,721,961,688,667,1093,691,610,814,987,925,602,600,423,734,647,616,958,628,473,869,552,650,717,864,837,1189,492,616,969,904,690,441,552,831,696,672,583,636,597,591,748,1145,530,778,851,752,565,594,555,717,486,867,638,768,909,698,727,436,374,579,734,957,1013,835,914,637,587,626,706,650,600,773,702,832,571,732,963,813,538,486,956,394,777,573,669,550,842,701,1305,787,667,838,543,490,566,726,900,530,833,967,741,535,755,664,849,759,917,809,656,907,615,1048,720,616,996,856,528,832,812,504,1054,586,635,796,760,1073,771,616,904,500,706,751,731,601,809,959,671,807,1000,579,905,658,563,693,840,455,536,709,682,925,741,1059,633,799,526,1011,602,674,436,739,558,393,423,604,813,724,742,786,464,831,733,675,522,749,806,561,669,837,413,470,723,496,604,613,908,739,861,869,607,483,916,755,518,978,737,538,506,438,573,729,632,872,1080,524,831,678,802
"Gene19",32,18,18,27,16,17,22,9,22,13,7,14,12,15,29,13,8,21,32,19,10,28,29,11,36,3,30,15,21,13,7,20,23,4,14,16,24,30,23,20,10,20,28,5,14,20,15,24,40,28,2,22,10,17,32,7,9,17,12,6,6,17,12,15,25,1,16,2,25,19,28,8,16,8,17,9,13,4,14,8,26,21,21,18,13,12,19,16,16,20,14,13,6,45,21,7,15,11,22,35,22,19,2,27,31,25,10,10,18,17,16,20,11,30,22,15,17,26,19,13,33,15,19,28,33,25,9,16,10,25,9,15,5,22,32,21,12,13,12,15,16,15,48,36,14,16,16,6,13,27,16,6,41,25,14,14,20,21,24,30,11,8,15,39,18,18,22,12,18,26,21,11,26,33,11,33,9,25,21,19,14,23,16,14,13,18,19,37,9,32,27,19,21,10,18,9,32,27,17,22,8,7,25,21,15,29,14,18,25,17,10,24,22,10,4,12,18,24,22,23,7,28,21,14,22,20,7,24,11,11,28,11,20,21,44,17,44,7,12,29,9,16,27,22,5,42,15,23,15,14,17,13,10,18,16,18,15,7,9,10,13,14,20,20,18,15,38,43,9,16,13,6,19,35,16,39,26,27,15,6,2,8,15,36,5,14,8,22,24,17,19,19,47,31,20,12,13,15,18,27,14,8,37,19,28,17,27,17,5,17,35,7,20,22,35,13,13,38,29,17,14,23,32,15,13,23,25,13,9,31,8,27,23,14,38,13,16,9,17,9,10,11,28,19,5,7,17,24,47,11,9,5,32,26,16,30,20,36,13,7,12,21,48,13,5,14,37,4,13,10,14,8,13,30,14,19,15,13,23,16,19,29,31,21,6,9,19,9,25,14,26,10,21,24,24,30,28,17,27,11,15,21,21,43,37,18,6,25,15,5,29,26,9,41,18,9,41,23,20,27,9,15,19,29,27,13,10,18,23,24,15,23,13,23,11,10,21,23,46,8,14,13,9,16,21,5,15,7,11,9,20,23,18,7,4,11,15,16,10,22,12,35,14,17,21,6,6,25,17,25,8,16,24,6,31,18,14,23,13,24,12,10,10,24,27,3,16,9,18,8,10,6,7,8,44,28,16,36,15,12
"Gene20",3,0,0,8,2,3,4,7,3,1,1,1,0,2,4,2,0,2,8,5,0,1,3,2,1,1,0,1,10,8,3,1,0,2,4,2,2,0,0,2,3,1,6,0,0,2,5,4,1,3,0,2,0,6,0,4,0,1,3,2,4,0,2,14,0,6,5,0,1,11,2,3,0,4,6,2,2,0,2,4,0,4,1,5,0,3,1,3,0,4,0,0,0,1,5,0,2,3,3,8,12,5,4,1,2,7,2,4,7,5,0,0,0,0,0,1,6,6,7,0,5,2,1,0,6,3,3,2,0,0,2,2,3,3,0,3,7,6,3,0,9,2,4,3,5,4,5,2,0,0,4,0,1,1,0,2,0,0,2,1,0,4,1,1,0,3,6,5,4,5,2,2,10,5,0,1,4,10,13,2,8,2,0,3,0,2,4,10,1,1,2,1,3,4,0,0,13,2,3,4,5,3,4,4,3,4,2,0,0,1,0,0,0,1,3,1,0,6,3,3,5,4,4,0,7,3,0,4,8,1,4,12,0,4,15,4,6,5,1,5,7,2,2,6,2,3,9,0,9,3,1,2,3,3,2,8,1,9,4,2,3,2,2,5,3,7,1,2,1,9,1,0,0,1,1,7,1,2,3,2,2,5,0,1,7,2,2,5,2,3,1,1,1,6,2,1,1,0,3,3,6,1,2,2,1,2,2,4,1,0,2,2,2,6,8,1,14,2,6,6,13,4,1,3,0,0,0,0,3,0,5,1,4,0,3,1,1,1,5,2,0,3,2,8,7,1,1,1,5,3,2,3,2,5,1,0,2,2,0,7,8,3,4,13,5,0,2,1,0,2,2,0,3,1,1,2,4,3,3,5,7,2,3,1,2,2,0,1,6,4,3,8,0,2,0,1,3,1,2,3,2,1,2,5,1,6,7,3,4,8,9,2,0,9,2,3,13,2,1,0,3,7,1,6,1,4,2,7,2,7,3,8,0,5,2,0,4,9,11,6,4,0,1,3,2,2,5,5,0,1,4,3,5,1,4,4,0,4,1,1,0,2,3,8,4,1,2,2,0,1,7,6,0,6,0,2,3,5,6,1,2,1,1,0,0,4,10,2,0,1,4,3,3,6,2,7,4,0,1,7
"Gene21",53,29,55,70,38,50,48,45,46,32,23,44,25,54,51,44,26,55,65,38,39,66,28,33,42,32,58,48,55,81,37,33,45,38,26,47,87,63,29,48,18,53,77,32,44,53,47,40,27,45,26,43,45,56,35,32,42,48,68,43,34,25,31,55,89,33,21,53,54,52,52,41,70,32,48,63,73,54,91,17,73,33,60,50,69,51,64,79,30,54,21,64,30,49,47,45,58,22,72,95,52,21,58,49,59,51,59,30,46,32,45,53,56,43,39,58,53,34,87,51,34,53,14,32,38,39,48,53,24,36,54,27,57,50,45,67,26,55,33,56,53,47,87,75,36,30,40,32,71,23,48,42,64,67,40,41,46,45,56,49,33,36,36,51,26,53,68,53,59,30,46,86,66,39,46,42,27,48,80,37,73,32,29,36,46,55,37,103,38,50,47,31,24,24,30,43,73,40,38,60,56,43,44,57,47,69,44,60,55,23,51,83,30,30,28,57,44,33,42,41,38,48,71,45,45,54,44,71,39,32,47,34,14,32,63,51,48,29,41,46,43,24,57,35,37,50,26,52,42,27,32,56,22,52,39,74,59,28,41,52,60,50,41,60,30,56,24,45,38,43,58,68,18,68,54,58,46,49,33,40,23,44,57,48,51,62,34,60,81,56,70,45,30,36,51,31,26,29,58,65,22,47,64,60,60,49,78,45,29,72,59,39,50,27,21,30,59,48,57,23,30,67,41,46,36,36,42,36,36,26,53,57,49,53,83,28,44,59,30,33,31,21,38,29,35,29,44,61,36,31,28,22,58,34,55,55,72,47,24,32,42,49,52,37,51,44,39,36,34,83,21,47,30,46,31,49,34,56,25,51,59,76,62,49,47,39,42,25,37,40,46,31,52,67,42,59,35,37,62,54,71,29,38,22,81,35,29,86,49,25,30,35,26,49,47,33,69,36,69,40,33,33,24,37,54,39,19,43,64,53,51,37,47,55,58,15,44,40,36,31,29,58,66,38,49,43,63,28,61,41,33,42,73,56,33,44,37,36,27,43,38,40,93,65,64,42,65,68,38,24,52,50,42,32,44,15,32,85,42,43,59,18,23,45,36,25,65,61,47,20,28,40,72,58,68,45,35,51,41,51
