"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",11,10,15,23,26,21,12,13,7,15,5,17,17,10,17,12,2,15,11,13,7,28,6,11,19,15,9,32,26,22,10,10,10,9,7,15,20,12,9,31,10,25,13,22,19,21,9,19,15,17,10,12,12,27,17,4,17,8,33,9,12,3,8,15,19,15,22,10,22,14,13,16,9,19,24,21,11,19,17,13,21,17,9,22,5,20,6,37,14,13,6,6,8,21,15,9,8,6,18,53,19,18,20,27,24,17,19,2,18,6,12,10,13,13,14,9,11,15,17,11,18,9,16,2,13,20,10,14,14,19,8,20,15,20,11,6,3,16,20,11,18,22,28,19,14,10,17,4,15,8,8,8,14,16,12,11,10,27,12,22,12,12,24,29,14,14,23,23,11,19,18,16,10,27,17,20,14,32,13,18,27,9,8,32,8,7,8,35,35,17,15,12,18,13,18,20,18,9,12,6,14,12,36,4,10,11,22,13,18,4,5,24,11,21,8,19,16,29,4,8,13,6,23,18,27,8,23,26,13,18,12,9,8,8,23,11,13,28,6,10,7,6,12,21,29,26,16,48,8,6,5,15,7,3,25,16,16,9,4,14,30,14,6,23,17,13,18,16,11,42,15,29,15,18,16,25,16,9,8,24,16,9,9,18,7,21,21,30,7,19,24,11,15,17,31,12,14,13,23,11,20,15,16,12,19,33,4,14,9,7,17,13,42,8,14,15,20,17,25,7,16,17,13,21,11,19,10,23,17,11,16,22,12,7,22,15,9,19,11,23,21,11,31,18,26,16,11,21,14,24,17,3,11,25,15,13,27,5,19,13,16,11,29,17,11,32,17,8,25,21,15,15,21,13,12,37,11,17,15,36,15,17,25,1,11,11,14,12,18,26,19,19,29,28,17,5,21,22,31,10,16,24,18,19,21,13,17,20,20,5,7,25,21,28,11,8,21,32,18,32,7,15,5,24,12,31,3,11,18,9,20,30,13,31,14,16,19,16,14,4,19,46,24,33,33,17,22,14,10,9,12,7,15,19,1,8,16,18,18,17,15,8,16,9,13,24,15,22,20,18,16,6,1,12,16,16,18,9,13,19,23,12,17,14,28,7,23,4,17,12,18,20,10,9,6,21,12,20,12,12
"Gene12",13,9,27,31,21,19,13,24,19,44,14,13,18,29,20,23,24,24,29,34,17,45,13,34,19,9,24,12,35,27,19,17,41,20,24,22,38,18,27,33,14,28,32,22,38,16,17,11,30,7,27,11,44,17,23,36,22,13,51,13,19,21,29,22,19,26,17,16,52,17,17,9,29,35,41,27,15,15,23,14,27,29,29,29,39,16,18,47,25,33,21,29,26,32,17,31,26,16,14,33,17,15,13,23,31,21,40,9,19,29,17,21,8,25,18,17,28,15,17,30,13,16,19,15,31,24,22,15,19,15,16,21,23,27,22,32,32,26,15,18,34,44,23,26,33,16,24,8,35,9,23,32,39,15,18,27,25,15,23,16,26,14,12,33,11,25,16,26,20,14,50,37,27,19,23,12,23,8,35,12,29,22,24,21,32,5,20,31,22,17,37,17,29,14,16,22,16,18,17,29,17,21,19,20,17,53,22,26,32,26,32,39,19,34,24,31,23,19,11,18,31,36,30,16,24,48,19,15,4,17,25,15,8,27,28,26,25,21,20,29,39,23,46,36,32,19,21,43,21,16,24,12,17,41,25,18,13,8,8,26,19,26,28,20,19,29,13,28,7,36,19,22,36,42,18,25,24,14,37,33,19,7,13,16,27,24,26,18,14,42,25,31,19,8,15,6,5,23,29,20,18,21,28,26,18,10,19,11,31,40,6,18,39,6,13,25,16,23,13,9,7,33,57,8,9,10,22,41,21,11,23,10,25,8,38,14,50,20,20,18,26,39,16,24,18,13,7,64,18,24,11,9,10,23,17,35,34,33,8,17,24,19,34,21,37,12,19,17,38,36,25,26,33,33,19,22,15,18,18,27,16,27,15,14,32,19,14,8,37,16,18,22,22,24,28,36,12,34,24,14,23,9,16,25,58,35,11,16,42,13,10,42,5,20,8,12,37,19,23,32,18,14,9,26,37,16,23,12,28,8,15,20,20,17,47,12,18,22,14,21,57,18,36,52,23,13,13,25,17,12,27,16,10,11,4,27,23,27,23,19,19,7,24,15,35,28,11,33,25,34,28,12,11,21,24,27,8,11,15,32,34,17,35,31,21,23,25,5,11,28,31,27,11,16,40,42,24,39,12,30
"Gene13",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",49,37,55,47,24,34,36,31,30,59,38,33,55,41,49,35,45,64,54,40,25,43,65,56,30,48,59,38,90,58,34,28,49,30,56,40,49,33,35,31,40,38,34,47,40,33,55,47,34,35,52,43,14,37,46,43,38,18,65,82,41,28,28,40,55,21,31,48,55,43,51,35,49,30,41,47,30,26,54,25,69,33,36,37,23,27,47,53,36,46,51,32,25,36,53,28,40,18,71,83,40,43,36,38,48,64,54,17,48,26,30,46,45,67,47,41,67,68,44,36,45,45,25,38,44,67,48,24,13,44,53,26,29,51,29,53,50,53,16,29,35,52,49,89,39,28,57,45,55,55,35,49,51,48,38,33,28,43,42,35,62,36,54,45,42,31,46,48,56,46,36,55,54,40,30,44,47,19,48,49,41,57,54,56,53,52,19,97,37,46,63,27,21,39,51,19,42,17,20,26,53,36,29,28,29,47,92,32,24,20,27,48,57,52,19,49,35,41,21,57,44,28,72,51,46,47,28,58,31,36,52,44,22,55,59,42,56,42,25,37,32,27,44,60,36,74,46,49,39,26,46,31,43,29,47,48,51,30,30,30,56,31,51,47,19,79,30,53,32,54,26,36,33,38,26,62,33,20,24,42,21,22,43,44,41,49,23,72,50,58,55,23,56,52,27,38,15,55,36,37,60,67,51,21,38,31,25,26,45,42,52,15,53,35,33,52,49,40,37,42,20,68,53,31,16,50,57,25,44,38,55,38,54,48,71,50,41,67,44,44,28,32,37,25,53,35,41,62,26,35,21,24,38,53,44,55,32,47,42,40,30,36,52,34,39,52,21,29,36,35,29,62,29,68,36,37,30,39,31,69,46,48,59,29,42,48,17,51,48,27,26,53,62,54,29,37,49,82,36,63,42,52,64,35,80,26,36,52,53,20,53,60,29,47,42,45,65,41,47,43,33,79,31,49,54,49,46,58,41,39,37,46,30,38,52,44,55,52,17,38,67,45,30,15,50,37,49,56,35,13,38,27,48,35,15,37,23,50,30,32,33,21,54,29,36,38,30,58,33,67,17,25,48,20,40,37,38,58,63,49,36,39,27,35,24,57,35,38,37,21,40,32,26,16,51,78,30,37,44,38
"Gene15",26,19,13,29,37,20,17,25,35,25,17,15,14,7,22,20,14,18,22,16,22,13,35,32,31,21,31,37,33,26,11,11,28,10,41,31,15,36,20,21,22,34,19,18,19,26,36,27,28,25,11,20,14,16,11,22,12,19,34,26,23,22,13,28,15,8,17,20,22,26,27,21,30,36,30,32,28,11,19,15,10,20,22,16,45,40,19,23,17,20,36,20,13,20,15,11,4,5,31,33,9,20,35,23,28,10,24,13,23,19,16,29,11,34,21,31,31,26,14,29,24,19,17,22,16,24,33,29,17,31,28,12,15,23,29,17,18,23,11,21,18,19,43,25,22,22,19,29,33,18,27,22,26,18,37,20,21,18,13,19,15,12,34,31,15,33,26,20,22,21,20,36,21,24,15,28,24,28,33,33,20,15,19,27,23,22,25,37,33,39,16,35,11,29,20,19,28,26,11,8,26,12,24,38,27,22,24,40,42,16,18,31,16,20,19,21,15,27,13,17,23,29,56,20,21,19,19,24,11,17,23,17,14,21,38,20,11,22,5,23,32,14,46,43,24,18,18,34,38,22,17,14,12,27,30,20,18,10,12,18,26,24,19,27,39,24,22,32,15,25,12,22,20,32,27,38,17,17,23,12,20,17,22,22,30,21,12,12,29,20,25,18,37,16,23,23,15,9,13,21,24,11,28,25,17,28,28,26,17,27,13,15,10,20,23,13,27,11,35,6,16,29,17,16,7,15,14,26,20,11,30,30,17,35,19,15,52,30,29,23,14,48,16,17,19,37,25,33,26,28,25,16,11,16,34,35,31,24,12,10,20,29,14,23,12,19,22,26,11,28,21,16,10,24,18,27,12,26,14,41,32,29,25,23,17,19,21,39,26,26,16,20,24,16,14,22,17,19,36,34,23,15,34,21,47,13,4,32,17,8,41,23,19,31,26,24,27,26,12,16,18,26,20,17,19,23,31,23,24,7,15,23,24,39,23,18,23,14,24,14,20,16,10,19,35,31,39,18,19,25,10,12,16,13,1,11,18,31,31,42,19,7,52,21,17,19,8,38,28,27,30,11,8,24,18,13,15,38,30,20,24,21,8,49,18,12,27,31,9,18,18,30,15,17,25,38,12,49,18,30
"Gene16",96,63,86,134,97,111,82,82,56,80,75,58,58,139,107,94,61,96,96,76,86,98,84,51,160,86,60,84,86,147,52,84,116,48,74,69,150,124,91,131,39,80,59,137,111,87,106,105,78,94,63,74,85,68,85,51,54,77,134,72,53,101,65,93,76,46,64,72,104,79,99,61,105,32,101,109,106,114,117,69,93,119,54,113,51,66,76,113,123,68,108,70,58,123,43,121,71,63,66,183,132,88,88,95,180,53,125,49,90,53,70,104,57,93,87,66,125,98,193,89,104,94,77,54,96,84,109,72,57,72,104,61,67,100,37,109,52,95,56,49,91,128,130,81,52,49,76,69,95,64,52,36,100,87,66,49,75,59,85,113,81,75,82,134,59,99,90,82,74,86,110,110,121,114,90,107,78,106,113,46,116,78,94,89,88,97,50,133,85,147,117,91,62,81,100,55,117,54,97,93,72,73,102,85,80,155,78,77,75,67,59,153,67,127,101,137,119,84,60,73,60,106,161,67,71,87,92,67,97,73,108,81,28,74,114,102,120,121,54,79,110,29,96,85,57,47,53,159,93,70,60,127,58,129,127,113,80,42,38,95,68,71,110,135,60,78,73,61,70,97,117,62,62,141,97,101,88,100,28,40,79,50,61,98,70,116,83,84,62,80,97,47,113,87,95,43,77,95,92,57,136,52,90,70,68,66,80,32,64,151,54,80,89,64,85,54,120,115,137,42,55,71,111,83,31,59,59,85,46,53,75,145,118,110,66,66,66,94,99,109,53,73,85,97,123,71,82,84,77,93,47,61,75,76,92,70,105,95,95,72,47,63,62,57,93,78,101,52,60,141,70,56,78,83,61,115,51,80,57,74,84,90,65,77,50,69,47,89,85,74,109,76,93,76,110,79,57,71,70,76,82,77,86,65,196,78,73,69,89,53,90,63,55,118,54,77,102,97,103,104,68,71,65,93,59,102,90,110,104,52,115,42,116,100,47,62,150,121,48,58,62,107,77,75,87,75,54,95,102,67,55,37,70,94,50,88,96,72,75,95,98,62,120,58,90,72,70,162,67,74,101,39,35,84,69,62,46,134,120,85,106,48,53,84,124,64,109,90,84,82,68,57,80,77,117,80,61,114,51,96
"Gene17",256,266,336,531,295,447,320,337,252,406,266,291,172,271,326,349,202,415,452,318,222,309,312,268,399,166,352,339,394,398,290,285,334,253,330,409,413,305,330,569,323,384,458,232,295,423,290,375,334,305,270,331,295,273,330,294,268,289,456,294,234,316,181,344,337,132,193,313,330,240,380,355,243,277,282,329,266,306,415,229,403,345,281,337,303,317,462,343,386,316,272,187,229,351,314,408,249,217,332,644,378,212,253,363,454,228,539,159,277,271,269,341,279,309,336,311,458,392,405,438,388,299,232,225,270,371,319,214,200,380,290,278,229,496,198,240,277,330,262,323,321,452,530,515,329,297,311,262,405,201,337,254,396,379,429,215,271,402,340,412,257,305,260,672,235,412,299,422,363,217,423,431,363,392,255,297,318,406,473,289,323,285,284,387,221,390,238,533,252,361,284,314,236,291,304,186,502,250,218,207,192,197,366,323,226,310,294,329,319,218,299,435,228,340,251,374,263,326,328,330,351,421,444,309,255,387,407,275,240,271,343,290,274,275,376,373,307,298,213,309,276,204,378,436,252,307,286,384,359,239,296,355,298,395,268,313,340,172,199,312,321,192,435,266,190,439,292,332,272,284,284,416,415,444,264,371,338,280,289,218,206,162,322,321,273,342,227,370,322,313,297,264,392,375,358,219,247,353,324,224,267,361,437,326,339,226,367,218,280,200,299,203,315,298,319,242,488,385,450,243,290,373,365,224,160,252,286,234,204,168,292,377,250,357,398,260,341,359,325,273,282,260,374,294,223,263,213,386,273,314,276,129,297,284,342,332,295,251,232,263,236,230,384,268,326,313,278,250,245,485,288,216,321,455,295,483,276,323,215,373,245,514,383,201,239,303,276,286,300,344,276,347,355,252,316,347,246,370,294,385,236,218,380,304,553,321,261,401,436,173,275,330,188,334,320,247,499,372,394,370,231,406,181,273,272,293,223,480,334,249,336,330,366,428,291,325,270,440,227,225,255,315,387,231,381,247,317,243,259,264,397,298,236,227,218,213,251,305,274,237,395,149,409,452,274,216,195,406,183,343,361,261,202,278,249,223,269,406,295,284,281,253,191,431,362,215,326,291,178,184,244,270,328,251,391,414,294,346,300,364
"Gene18",657,653,673,1137,663,1081,765,840,600,685,651,578,515,686,754,810,424,867,804,815,666,926,874,619,1012,469,716,530,956,903,733,558,792,546,702,991,1059,725,803,621,514,928,849,694,751,820,847,775,618,718,441,795,503,705,820,488,591,465,956,628,589,870,649,747,711,561,442,572,802,542,725,743,1112,578,972,780,609,576,757,701,976,769,986,775,690,905,623,1098,963,834,611,632,556,879,567,630,506,368,817,1159,732,769,690,956,928,755,737,474,596,792,526,941,805,870,709,916,769,903,825,585,768,513,639,475,722,772,729,767,405,723,688,743,493,1094,589,625,793,1165,390,563,1006,1113,1016,1053,654,472,682,612,811,562,834,486,947,858,620,873,729,818,903,782,787,747,692,956,559,851,721,804,676,734,886,934,900,986,585,653,817,910,911,483,785,723,662,957,740,774,628,1279,584,954,843,752,517,594,699,510,1213,795,581,582,529,650,846,933,613,898,792,774,652,481,551,828,741,632,791,749,678,808,721,888,770,739,1371,750,521,779,838,740,734,615,797,769,407,654,1033,553,821,715,440,488,618,569,986,1032,566,810,563,966,862,476,592,1036,441,937,930,896,742,465,523,821,628,719,839,739,624,1027,865,692,500,769,704,943,561,1117,584,1111,632,551,528,740,541,436,578,1018,721,697,540,822,706,897,635,776,887,664,846,584,615,847,756,672,702,1052,1069,724,735,454,665,545,577,772,646,711,935,509,597,656,864,929,1119,730,482,826,876,661,483,559,858,631,713,531,777,825,579,876,959,520,626,968,883,624,593,657,804,544,526,621,828,1232,783,645,481,500,610,789,925,1069,904,646,631,670,644,507,895,691,917,730,767,560,555,868,665,596,624,929,633,891,744,540,427,1078,717,884,812,612,848,797,408,709,564,612,808,1042,1046,849,746,603,593,795,628,1119,763,542,871,938,1436,711,589,801,851,421,852,660,405,1201,439,541,1162,829,739,866,517,824,551,663,919,830,512,928,1254,466,928,886,765,939,692,696,681,778,456,605,580,598,747,735,835,654,701,656,822,583,776,522,642,727,631,632,587,771,692,841,480,490,761,667,737,618,410,876,544,877,682,654,461,787,531,741,658,1040,761,624,911,678,472,1061,685,502,881,752,481,423,646,733,708,587,822,903,809,1162,504,726
"Gene19",34,19,15,22,12,30,21,10,14,13,10,24,13,24,31,20,17,23,28,13,9,25,24,12,37,3,29,11,23,27,8,15,24,5,18,23,24,27,20,14,7,26,24,16,9,24,15,27,41,33,5,17,15,23,22,10,9,17,21,9,6,19,14,14,15,7,11,2,31,30,25,11,12,9,16,9,16,4,21,8,24,23,25,24,13,19,22,13,13,28,13,11,7,47,24,8,16,11,10,37,17,16,3,13,38,18,14,13,15,17,17,24,15,32,27,16,24,37,15,17,29,14,22,22,51,9,10,11,17,21,5,14,12,17,3,25,14,18,13,17,12,15,39,31,20,19,16,4,9,10,14,5,20,7,12,27,25,51,13,12,17,14,19,23,22,16,16,11,23,15,15,26,22,21,24,15,22,27,18,27,19,19,18,18,17,12,10,34,8,11,27,18,15,26,16,11,13,12,13,24,8,22,50,25,27,46,31,14,19,13,11,30,25,18,33,34,14,17,12,35,14,16,10,7,19,21,19,14,29,13,24,16,6,15,12,29,22,16,5,16,11,5,21,17,27,11,24,34,20,20,12,5,11,26,5,16,37,18,12,16,19,18,37,12,17,16,22,16,18,35,18,14,29,23,5,22,9,24,17,6,10,16,27,8,25,26,18,18,11,23,21,19,26,10,27,18,29,12,23,18,7,9,30,25,26,11,25,14,28,29,15,24,23,8,14,8,29,41,26,4,11,12,18,26,7,9,21,8,32,20,19,18,20,24,23,7,16,9,48,14,6,11,12,11,18,10,25,17,28,22,9,8,7,16,18,24,20,8,18,19,8,29,17,36,11,39,27,12,9,33,13,5,10,24,4,19,12,24,13,21,18,13,25,10,18,24,8,21,22,14,10,25,7,15,28,11,18,17,28,56,9,8,22,19,37,22,9,53,41,6,16,6,1,10,7,19,19,38,13,27,11,24,11,8,36,28,13,17,18,1,23,25,29,15,26,16,16,16,5,10,21,40,17,36,41,13,20,21,20,17,19,9,20,24,26,22,23,29,11,13,15,17,21,13,19,13,17,19,18,29,21,7,19,24,14,19,9,35,24,24,36,14,7,51,26,6,36,23,8,8,16,25,16,12,11,37,21,28,6,37
"Gene20",4,0,2,8,1,3,9,6,1,4,0,5,1,1,3,1,3,2,7,5,0,6,4,3,5,0,0,4,4,8,2,0,0,6,9,2,3,1,0,3,1,1,7,1,0,0,3,1,2,8,2,0,1,2,2,3,0,2,5,3,1,2,1,10,3,3,3,4,2,3,0,2,0,0,9,4,0,0,1,7,1,2,0,2,0,4,0,2,2,0,1,0,1,4,2,0,3,4,6,9,14,5,1,6,1,2,5,4,2,6,1,0,0,0,1,2,8,2,5,0,0,1,4,1,12,6,1,2,1,2,0,1,0,3,1,1,4,6,3,1,8,5,3,2,4,1,4,2,1,4,1,2,6,3,7,2,7,4,1,0,2,12,6,8,0,4,1,4,3,3,7,0,1,5,5,0,0,8,7,1,0,2,2,7,0,2,2,6,2,3,3,1,1,1,1,1,9,1,4,3,1,7,3,0,0,11,0,8,1,4,5,0,4,4,0,1,9,0,1,6,0,2,9,1,1,0,2,4,0,7,5,6,5,3,12,0,1,0,1,1,6,0,6,3,4,1,4,9,7,4,2,0,3,0,3,0,1,0,4,7,0,0,1,2,1,1,0,2,4,5,0,8,8,0,2,2,7,3,1,0,2,0,0,0,1,12,5,6,1,10,4,1,0,2,4,15,6,1,6,4,2,2,6,0,1,0,2,1,2,4,0,0,2,5,2,3,3,2,4,2,2,3,2,0,2,3,2,5,0,1,1,3,1,2,0,0,4,15,19,4,0,0,2,2,1,1,0,0,3,2,0,1,2,0,1,8,3,4,2,0,4,0,2,5,4,5,5,1,0,2,8,3,0,1,0,4,0,6,1,6,1,1,1,1,3,0,3,0,2,3,0,4,1,1,0,5,9,1,0,3,10,2,1,8,5,0,1,8,1,0,0,3,3,2,2,3,4,2,1,3,3,3,3,7,1,3,1,10,7,3,5,4,0,2,7,5,1,2,0,8,0,0,0,2,2,1,1,4,0,7,1,0,4,0,2,2,2,7,0,1,3,1,1,5,15,1,8,6,0,6,3,19,3,5,0,1,4,6,6,8,14,3,1,1,1,5,1,3,1,3,3,0,1,2,3,6,1,0,5,5
"Gene21",55,22,50,71,30,55,53,37,36,36,30,31,23,44,57,57,29,30,77,35,38,62,34,31,59,20,45,58,61,73,43,36,37,26,26,64,90,68,37,64,11,44,75,28,48,46,38,54,30,47,28,56,40,49,26,32,46,74,68,43,23,28,33,44,81,37,36,44,43,51,48,34,70,25,59,61,56,42,76,26,59,43,58,67,72,47,69,86,33,60,25,65,28,51,49,52,49,37,79,90,57,24,40,59,48,57,69,18,52,32,27,57,41,53,42,55,67,33,94,48,41,54,17,43,31,37,42,28,27,38,52,47,20,83,32,73,22,57,46,41,68,64,102,58,30,39,31,23,81,23,26,55,50,27,43,49,32,56,62,31,26,39,44,77,26,34,42,52,52,62,42,72,53,42,51,53,33,38,82,31,29,28,40,40,38,61,26,93,45,56,55,32,26,42,63,42,86,64,44,28,30,52,48,56,48,62,32,40,57,49,68,61,28,30,40,22,55,53,25,50,43,47,73,32,26,39,35,31,36,14,59,47,34,35,51,45,44,47,42,61,43,29,54,102,39,45,22,53,90,28,33,40,40,62,49,45,30,10,28,60,31,55,52,35,24,49,40,46,31,56,50,61,38,51,21,45,40,45,55,28,38,31,30,67,35,57,27,38,31,63,54,59,49,36,50,40,26,39,40,52,80,49,65,42,37,43,41,23,61,37,20,34,64,39,38,40,60,35,78,25,33,51,62,32,43,25,46,42,24,45,50,87,66,77,76,30,52,73,27,54,28,40,45,42,47,50,41,38,36,40,16,27,20,38,78,39,45,71,41,41,32,34,47,17,37,52,52,23,39,81,36,26,57,36,55,64,48,68,21,62,37,56,47,35,56,39,25,29,41,40,27,42,45,27,61,52,26,60,74,56,36,18,42,59,77,40,39,44,49,18,65,50,28,63,22,30,71,54,44,39,38,52,22,41,48,44,37,45,42,14,74,39,47,26,40,28,50,53,76,57,45,39,28,28,65,42,54,36,31,40,28,35,86,34,27,47,38,42,46,40,35,38,63,79,59,29,35,83,17,46,63,23,30,54,26,30,31,63,52,34,41,31,20,48,44,19,41,44,53,31,29,41,27,46,57,87,55,53,29,38
