"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",11,10,15,12,12,9,15,12,13,4,11,23,30,20,14,19,8,11,40,8,13,12,10,18,23,3,2,15,23,18,17,23,14,11,10,18,13,11,20,19,8,19,17,18,8,20,20,26,17,8,6,16,7,17,14,6,6,16,22,9,2,14,4,11,13,11,13,7,27,19,16,11,22,17,12,5,12,5,13,6,9,28,14,16,16,11,15,6,16,8,15,8,3,24,12,18,16,7,24,17,14,7,9,13,20,17,18,4,16,39,7,9,19,10,10,7,6,9,7,17,22,14,17,14,21,9,10,8,10,15,8,10,11,25,4,13,21,16,18,4,21,31,23,18,26,19,3,13,19,17,8,21,17,15,4,10,9,12,11,6,15,7,22,21,8,18,5,15,15,8,20,33,31,17,18,10,17,24,17,7,18,25,12,20,13,11,9,7,13,8,18,24,8,7,25,5,16,12,6,17,10,12,14,27,19,16,19,20,19,9,11,16,13,21,12,7,14,17,8,22,13,14,14,5,15,14,19,11,15,6,10,13,12,5,22,9,8,9,8,9,12,6,20,23,8,26,12,12,25,9,20,15,11,24,41,10,7,22,4,13,7,13,16,10,11,14,12,11,16,7,9,10,15,27,15,20,28,12,27,14,10,17,10,15,22,15,12,12,15,20,11,14,14,14,18,9,11,14,11,12,8,5,25,6,15,12,16,17,9,17,13,5,23,18,21,11,21,6,39,9,11,7,11,13,7,15,15,9,16,15,7,17,12,20,23,13,30,23,15,9,15,12,10,12,12,15,13,26,16,11,11,1,25,3,18,14,16,10,8,14,15,10,27,23,16,18,10,9,7,15,8,12,6,11,3,14,24,19,5,30,12,20,10,5,5,16,4,9,16,12,1,8,13,7,5,20,6,13,16,23,15,4,13,8,23,19,6,12,19,3,10,17,6,16,6,21,26,20,8,21,13,15,3,7,39,16,8,26,19,17,10,20,6,23,6,8,5,20,6,18,2,13,24,14,14,11,10,8,10,14,27,11,14,10,10,5,12,31,15,16,11,2,26,16,4,4,5,18,7,11,15,8,5,16,7,12,3,12,8,11,18,18,22,20,15,21,13,9,9,9,23,17,11,12,14,25,9,15,18,7
"Gene12",21,16,10,37,19,29,27,16,20,22,14,17,15,12,21,25,27,20,31,15,18,19,14,10,45,21,13,18,37,35,24,4,30,51,17,25,50,18,27,19,9,50,32,20,38,16,22,20,33,16,10,21,5,21,11,22,15,12,41,20,18,14,9,17,25,2,11,20,15,19,24,10,22,11,28,42,21,16,20,10,37,13,32,34,17,53,7,25,39,16,8,16,25,17,14,24,20,19,14,48,32,32,22,24,30,14,33,17,16,17,28,24,10,23,22,28,32,16,37,17,10,12,25,10,19,18,22,17,11,9,28,33,14,12,22,25,22,11,16,32,46,62,55,22,20,11,17,16,32,8,24,15,33,25,22,8,23,29,25,28,34,17,41,15,14,35,24,27,21,6,24,28,29,39,21,3,34,24,39,16,13,17,13,35,33,12,25,17,20,13,14,27,11,17,31,15,37,26,20,27,10,17,9,33,5,13,24,5,28,9,18,21,35,8,12,21,27,17,21,19,37,14,31,10,20,17,28,21,13,13,13,28,13,39,34,20,15,11,18,25,13,11,29,33,38,15,10,15,35,11,14,25,7,35,13,17,18,10,18,20,15,17,15,24,17,21,46,15,5,19,17,32,17,31,12,20,21,20,12,27,24,11,15,21,15,33,12,39,11,27,16,23,27,19,20,13,14,15,24,13,15,34,31,12,22,20,11,36,13,13,20,7,33,17,10,30,36,24,32,17,20,20,37,11,6,15,28,28,26,9,32,9,26,20,27,4,15,18,24,9,25,26,35,27,19,23,20,40,19,33,17,13,4,15,16,20,19,13,24,35,12,15,41,25,17,15,18,28,20,21,25,34,18,50,16,34,21,9,15,28,14,14,36,28,31,18,21,37,26,15,9,20,36,37,27,32,21,22,16,22,22,24,20,20,50,9,15,49,34,5,28,35,17,25,9,13,7,28,20,26,23,23,12,12,24,27,25,29,27,12,19,20,21,23,39,25,20,21,18,15,21,45,26,19,29,38,28,9,14,10,12,24,17,7,27,14,19,25,18,36,11,10,24,27,26,21,29,25,12,24,39,18,23,30,28,29,8,44,30,30,11,21,2,11,36,22,23,18,21,16,6,7,36,27,42,28,36,36,33,13
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gene14",70,35,33,67,64,52,42,44,52,43,28,38,28,53,75,39,46,59,58,45,43,46,66,60,75,34,86,37,56,60,34,25,61,25,43,71,74,37,51,36,46,69,49,67,31,36,59,51,37,49,30,37,36,59,40,57,34,24,45,54,15,43,20,51,29,44,27,28,60,35,63,27,56,33,42,48,39,44,52,39,51,49,41,55,37,45,49,56,46,47,37,32,36,83,33,50,21,27,41,84,45,41,29,34,59,54,39,36,27,66,42,53,24,46,42,61,53,69,69,39,48,34,21,70,38,70,56,41,32,68,24,38,28,48,34,51,52,44,40,45,64,74,57,89,67,21,46,40,42,37,28,59,58,61,45,30,31,57,65,38,34,50,47,81,28,65,41,54,52,39,54,75,43,53,44,39,46,74,76,34,67,49,40,79,47,53,39,72,74,52,69,61,40,51,50,33,36,46,34,34,41,47,41,28,49,62,58,45,53,43,44,60,32,48,41,30,41,57,30,44,44,78,64,42,35,77,44,47,52,43,39,51,38,72,58,56,34,45,26,43,35,51,78,68,33,44,34,54,61,26,34,35,37,38,32,36,50,29,30,50,29,48,40,44,30,38,43,55,25,40,30,57,30,46,38,83,45,33,41,27,41,29,37,46,55,39,42,67,52,55,45,42,50,34,38,39,23,64,20,42,43,51,57,45,37,37,43,32,25,64,36,29,42,26,30,69,83,60,63,46,42,49,41,85,24,46,73,29,36,36,33,26,51,52,58,28,72,42,42,40,37,24,49,21,40,39,30,68,46,58,49,34,40,42,64,70,59,59,20,31,62,31,57,55,38,41,46,38,37,60,42,22,38,53,24,63,32,55,39,54,51,61,41,38,43,39,27,30,50,40,40,70,56,45,40,48,24,49,74,30,42,38,47,75,54,44,29,74,71,31,38,43,24,92,42,30,77,41,60,50,25,69,22,39,40,65,41,42,48,54,47,50,48,47,30,27,42,43,41,38,51,37,22,47,82,35,44,31,54,24,64,57,46,14,28,53,40,33,79,52,24,20,76,89,37,43,35,64,28,42,55,74,48,51,45,38,35,68,53,42,52,23,42,46,42,22,53,21,25,29,22,28,27,60,76,47,41,51,49,26
"Gene15",14,11,17,16,11,16,12,16,22,21,17,6,17,5,14,20,23,30,30,22,26,23,27,18,28,12,31,12,46,41,35,28,46,20,35,43,31,24,23,35,27,39,21,17,27,26,28,41,14,24,22,23,25,19,22,30,17,13,34,18,25,26,30,32,18,7,12,14,38,18,29,20,20,27,21,30,22,7,39,21,24,25,29,24,16,34,29,37,16,51,38,12,24,17,18,18,14,8,50,40,20,25,13,24,30,32,34,12,29,40,25,42,19,34,15,48,28,17,23,19,31,33,25,27,45,25,21,23,10,29,14,13,27,33,14,24,14,26,29,19,67,30,33,24,15,11,24,17,32,15,25,5,20,15,16,30,24,21,19,17,38,39,10,21,20,22,19,25,19,18,23,43,34,30,10,21,36,24,51,22,29,23,17,32,28,37,29,32,17,19,29,24,17,27,14,8,34,27,22,25,16,21,28,34,45,41,27,24,12,13,15,23,20,18,19,26,39,18,13,31,18,28,45,15,16,39,27,30,15,23,35,14,17,19,37,39,10,23,23,19,14,26,50,57,27,29,26,29,36,21,21,19,15,27,27,12,20,8,6,27,35,37,21,21,17,26,40,22,27,37,21,15,24,26,14,22,22,16,9,29,19,15,19,47,49,25,19,27,42,42,24,24,18,24,17,34,18,27,21,32,39,19,36,13,34,7,33,21,25,26,32,36,25,12,26,29,33,11,34,22,28,27,27,25,16,22,19,21,19,19,25,30,31,13,30,3,25,50,45,10,21,18,17,25,28,17,18,33,19,41,25,11,27,35,27,44,19,38,17,20,12,15,18,24,15,33,51,11,21,48,36,18,30,28,4,33,40,26,8,32,26,57,35,49,21,12,9,25,43,27,19,24,39,15,23,21,35,22,27,33,22,15,26,47,39,15,26,29,43,19,26,20,13,37,17,20,33,24,49,29,41,37,15,22,25,60,21,41,40,8,20,39,13,23,31,24,26,48,25,21,17,31,24,34,44,21,33,24,28,23,21,24,22,19,20,22,10,21,20,27,8,15,49,32,19,14,18,59,35,16,9,10,13,21,22,26,16,14,46,26,41,20,18,25,14,17,33,26,23,15,15,20,15,30,42,53,18,23,15,52
"Gene16",127,86,124,148,93,76,107,125,85,184,72,113,92,78,110,121,86,115,81,121,84,190,159,106,86,46,98,77,114,117,87,82,90,36,75,100,99,73,109,120,42,103,86,67,108,89,82,106,98,49,71,61,101,115,116,39,59,60,96,67,58,74,56,132,72,49,54,72,119,62,51,113,95,74,61,101,120,75,117,105,41,80,56,74,70,82,71,129,91,85,57,69,79,85,69,53,59,30,96,148,69,65,74,75,131,104,148,64,106,81,49,100,52,101,126,49,69,72,84,91,90,65,61,87,82,71,126,114,40,103,53,72,77,111,53,79,60,84,61,82,118,142,131,124,113,55,107,34,114,67,74,96,116,90,76,95,90,120,81,110,75,103,81,122,68,109,62,81,86,120,87,121,75,123,80,65,120,115,126,92,84,62,90,96,89,112,77,109,118,125,75,134,62,74,120,47,119,80,71,60,53,98,135,49,65,66,100,74,101,61,84,98,58,92,59,109,74,100,41,84,55,74,108,90,91,127,73,46,74,70,54,91,70,77,85,45,63,54,52,90,44,59,58,116,120,88,58,117,97,91,78,78,76,125,58,117,54,18,58,67,67,65,93,83,51,139,115,89,61,68,114,114,87,109,30,143,71,84,72,101,67,59,109,106,119,127,63,78,80,92,89,91,98,128,123,73,64,109,97,80,67,92,77,71,78,91,75,49,46,71,57,63,86,69,141,49,114,106,111,31,56,92,108,116,64,38,100,76,47,46,55,83,77,100,120,68,98,133,91,70,85,72,92,72,72,89,76,78,90,82,41,54,83,102,113,91,92,129,79,75,71,80,139,83,82,67,49,49,58,104,114,51,103,104,62,118,60,111,105,64,82,85,54,100,111,103,39,96,78,95,61,98,97,97,78,103,66,98,69,102,85,42,96,102,191,81,88,117,100,29,98,64,68,89,102,91,81,109,116,49,64,146,24,93,98,101,121,107,88,49,106,158,59,91,83,86,68,79,60,76,90,98,94,78,95,76,53,63,130,52,101,69,77,38,74,105,79,90,88,58,66,36,106,116,46,67,54,95,86,63,67,66,70,60,98,84,67,147,70,97,74,69,106,103,97,66,111,103,79,70,51,82,83,55,147,131,38,112,34,60
"Gene17",277,279,430,523,377,287,382,328,358,519,247,271,289,475,310,370,279,437,332,284,323,496,455,346,413,164,235,247,353,277,184,149,228,201,299,276,436,292,274,362,159,344,227,247,358,344,297,295,260,292,183,238,179,283,385,193,157,155,316,225,236,231,194,280,294,272,158,236,433,197,230,184,324,194,310,355,335,153,327,162,306,264,257,324,197,267,246,333,265,256,205,268,225,313,213,229,149,165,262,607,231,212,256,367,327,249,360,157,197,206,258,299,259,231,258,283,231,259,285,219,283,216,254,200,269,276,302,192,147,303,175,157,142,359,173,245,207,352,181,231,275,333,377,344,192,192,241,156,294,124,179,207,312,219,274,264,146,265,252,247,304,195,224,384,142,303,187,299,235,199,340,376,316,244,212,222,212,246,301,142,256,230,214,352,245,246,240,424,253,291,256,241,139,225,179,166,453,182,225,275,178,222,210,254,245,328,271,226,226,186,230,306,177,183,200,292,219,270,156,177,187,258,327,204,268,260,314,296,190,203,279,221,154,186,208,288,275,225,214,173,257,186,269,414,237,270,211,425,313,200,236,277,184,242,292,282,182,170,121,200,195,216,308,263,207,347,303,223,194,174,239,330,244,358,197,503,257,221,190,183,172,180,170,400,310,218,154,301,264,384,228,209,194,269,308,127,189,274,209,217,234,259,387,316,308,201,155,206,163,244,187,192,328,208,267,278,255,251,239,150,305,321,280,229,159,217,187,248,283,246,323,249,195,226,423,164,256,409,294,257,250,158,204,245,236,234,265,287,213,186,161,123,160,232,330,305,275,256,185,281,227,156,252,180,201,230,273,134,221,242,225,174,155,308,194,252,184,302,212,270,177,354,371,167,286,224,234,284,219,332,151,315,299,230,173,206,255,252,254,369,335,163,249,205,539,246,194,362,326,130,319,164,184,285,140,220,444,211,315,333,185,323,217,250,268,238,164,293,384,194,287,312,226,360,228,186,240,303,252,201,175,234,264,185,303,192,279,242,216,244,303,197,326,208,157,193,218,250,197,134,224,156,254,260,231,202,168,359,129,226,227,199,167,231,223,165,230,338,349,228,358,126,127,270,212,177,292,185,186,127,129,199,173,199,348,406,220,236,222,267
"Gene18",565,422,638,962,659,803,569,505,656,658,465,511,561,650,737,633,603,725,642,685,512,662,517,611,763,433,735,524,710,883,527,522,672,402,672,702,763,540,585,643,476,901,628,530,703,731,616,737,562,608,464,690,573,593,698,487,561,425,802,589,513,735,552,698,567,384,437,542,843,580,939,713,773,559,1031,780,609,403,858,525,920,658,726,805,542,845,614,857,729,728,592,726,457,622,464,670,410,386,772,1036,669,581,536,653,841,531,829,424,759,655,503,793,499,626,708,582,859,942,615,586,775,505,691,614,584,685,786,590,407,461,636,514,463,837,397,771,620,966,471,396,593,827,994,926,570,554,629,547,679,417,532,569,755,719,551,809,570,1031,908,838,769,554,772,842,440,755,557,600,633,621,934,975,707,819,556,702,476,842,784,525,765,553,652,686,577,943,572,1225,514,763,657,662,370,618,696,420,875,540,486,590,438,524,821,825,523,832,703,527,638,403,468,1024,595,778,487,758,620,622,516,657,533,672,777,512,599,685,555,658,612,479,782,615,426,702,829,617,642,574,421,594,560,508,919,681,627,631,565,1047,793,501,516,731,521,709,890,618,544,386,365,517,542,598,619,624,460,1012,436,710,481,644,656,831,845,756,588,998,822,585,552,534,399,299,484,742,567,915,427,733,698,727,495,655,694,610,699,496,444,883,553,653,637,824,845,745,603,471,729,518,524,813,485,459,1115,532,587,664,715,867,1393,446,406,672,683,667,307,550,644,675,476,501,597,759,596,548,858,464,641,688,658,670,506,648,608,412,566,626,596,689,626,561,501,459,524,664,895,786,706,605,485,611,595,637,827,472,505,619,633,493,642,887,391,604,586,868,430,818,633,757,585,817,544,836,656,708,592,502,386,610,778,802,553,685,732,890,403,691,533,833,661,685,745,522,660,650,1286,551,442,694,781,394,723,554,443,749,446,587,669,618,636,688,413,798,554,748,732,732,474,768,758,537,647,692,738,745,512,421,590,596,560,460,702,905,802,596,661,509,661,427,620,407,614,590,664,546,407,511,576,609,548,602,529,451,837,525,747,530,447,827,442,863,764,470,466,575,548,548,578,761,750,549,816,445,553,833,683,396,908,704,391,440,561,515,665,546,831,960,520,812,512,537
"Gene19",32,9,13,23,18,7,10,6,12,22,7,22,28,12,13,33,15,25,14,17,12,11,14,21,7,9,20,16,10,36,21,12,22,14,41,18,22,30,19,10,16,32,20,8,20,12,16,28,29,16,13,7,13,38,32,9,14,10,16,30,9,14,22,19,17,12,0,26,26,27,20,14,19,10,21,13,17,25,25,8,25,17,30,21,14,36,14,20,20,14,3,11,6,23,9,19,19,15,20,18,14,16,30,16,28,13,34,20,11,13,16,24,15,7,9,9,32,29,16,24,36,16,9,31,20,39,15,19,16,26,14,9,11,38,35,24,14,8,18,14,26,27,38,28,31,49,26,31,19,9,20,14,15,6,22,16,8,20,21,17,16,49,32,25,23,17,10,21,14,26,10,24,15,22,15,21,16,13,33,18,19,14,30,11,25,24,13,31,22,15,13,13,12,34,10,19,24,11,35,9,8,36,45,32,20,7,21,25,13,14,19,22,20,13,41,29,16,11,38,22,17,27,25,21,16,23,13,30,12,10,29,32,13,26,29,15,25,30,10,6,8,11,9,33,18,38,9,17,14,8,7,24,18,25,49,31,29,14,10,17,18,22,16,20,9,35,22,28,19,17,18,20,25,32,9,13,24,10,34,17,11,5,17,32,16,23,1,37,19,9,12,5,32,43,10,18,26,13,13,7,45,29,52,19,23,5,9,18,9,10,14,11,23,21,25,30,24,11,44,18,34,29,34,26,13,8,21,17,9,11,11,28,9,18,30,11,34,33,29,6,4,24,23,15,12,13,23,19,31,23,12,2,17,16,20,16,30,21,7,18,13,15,22,11,35,24,8,18,25,16,3,5,14,33,13,20,21,16,18,13,21,36,16,15,21,9,6,10,4,15,14,17,39,22,28,15,29,19,38,27,34,24,15,8,35,28,7,35,23,3,14,20,18,26,20,15,18,10,31,27,2,26,22,25,36,25,15,14,29,14,20,25,24,21,7,6,10,10,6,12,24,15,27,20,34,15,20,6,31,10,23,13,16,15,5,12,20,25,18,12,21,15,20,18,13,4,10,16,23,25,10,3,14,11,9,12,11,25,22,22,30,27,14,37,19,17,34,5,22,7,16,14,20,25,21,9,5,47,15,15
"Gene20",2,2,0,7,7,0,1,0,0,8,3,5,1,0,1,2,6,2,4,4,1,2,1,0,1,2,6,1,7,9,2,1,9,0,2,3,1,8,1,3,1,1,1,5,10,2,4,3,0,0,0,0,2,6,0,0,3,8,1,1,0,1,3,1,5,2,1,0,1,2,16,3,7,0,1,1,2,3,10,4,2,2,2,2,9,3,9,0,13,1,3,2,2,7,2,7,2,0,3,4,7,2,2,0,3,1,3,3,2,6,1,5,0,11,2,1,0,5,1,1,2,2,0,3,3,0,0,2,1,4,2,0,1,4,5,4,2,5,0,3,1,10,8,2,2,1,1,1,6,1,2,3,3,3,0,0,0,0,5,1,5,4,1,6,6,0,0,2,4,1,9,5,0,2,3,2,1,2,1,3,3,10,3,1,0,0,5,2,4,0,5,1,7,0,1,0,4,2,4,0,0,0,4,1,0,4,1,1,0,0,2,5,1,5,5,2,4,2,1,3,0,1,2,2,2,2,4,0,5,2,1,0,2,0,2,0,1,1,1,6,11,0,2,0,6,3,0,3,4,0,5,12,1,1,2,1,3,8,0,1,0,4,18,2,0,4,0,3,1,4,2,6,10,4,1,7,1,9,4,4,5,2,8,1,3,1,1,6,7,1,0,2,3,14,4,1,1,7,2,1,1,4,2,2,2,0,1,1,0,2,1,1,3,1,2,0,10,0,9,0,2,2,1,1,2,3,1,0,3,2,0,4,1,2,3,3,2,2,3,4,4,2,3,0,7,7,6,3,2,0,0,1,1,1,1,7,1,5,3,1,1,2,4,2,1,1,5,1,1,1,1,0,1,1,1,5,3,2,1,5,2,5,4,0,2,1,3,1,1,3,2,1,2,1,7,4,4,0,1,5,9,0,7,5,1,8,0,7,5,0,1,1,0,2,2,3,0,2,1,2,0,4,0,0,1,2,1,5,2,2,6,3,2,1,1,3,1,4,3,7,7,1,2,1,8,0,9,2,1,2,4,1,6,4,3,0,0,5,2,3,6,2,1,3,1,1,0,5,5,4,2,4,0,1,1,0,6,2,1,6,1,1,4,5,9,1,1,4,1,0,0,2,3,3,4,2,0,2,1,1
"Gene21",50,29,62,84,54,51,79,29,51,61,44,20,44,24,53,53,42,59,59,21,57,49,49,50,58,40,54,20,59,64,34,33,50,51,37,69,74,83,54,68,35,78,60,46,62,39,17,52,43,37,50,32,50,60,82,30,27,47,42,53,51,29,22,55,61,40,33,26,76,42,79,35,57,32,63,45,46,47,41,49,62,52,72,33,33,63,62,35,66,34,43,42,26,42,23,48,23,20,45,53,50,34,54,59,64,37,103,36,31,72,61,50,32,41,59,41,32,64,54,47,43,42,35,52,38,70,41,52,36,59,12,47,29,35,43,31,57,52,16,44,29,53,82,87,38,37,29,33,60,25,24,58,43,89,37,76,43,39,58,69,53,55,49,75,36,47,49,43,64,41,49,79,83,47,35,61,39,65,42,27,41,49,48,35,58,75,42,89,38,91,49,32,17,64,53,12,47,42,40,41,24,27,46,46,61,58,69,55,40,25,44,49,38,52,31,54,60,40,27,69,49,68,60,49,24,48,61,47,34,39,83,54,31,61,49,32,35,60,23,33,50,45,34,75,29,54,28,63,39,41,21,77,49,68,59,62,62,24,40,39,31,21,37,56,29,69,60,59,45,22,34,52,54,80,54,35,44,42,27,34,45,35,49,38,22,43,43,37,55,71,46,36,50,75,86,9,22,43,36,58,46,56,45,46,48,19,55,28,48,52,44,34,75,50,54,35,65,48,47,21,43,56,59,44,35,47,36,31,44,40,43,41,41,61,110,28,59,72,59,50,34,41,36,46,15,57,35,61,41,58,34,40,21,50,81,65,77,42,27,32,66,39,60,61,34,56,61,60,42,45,37,40,56,68,43,67,36,74,30,57,59,82,59,37,63,33,23,46,64,42,44,37,48,47,31,38,39,65,65,44,53,33,32,48,45,45,38,47,55,16,50,45,30,34,58,56,61,38,64,26,40,43,19,77,25,49,33,48,80,35,50,45,35,58,41,31,74,56,38,26,37,61,66,25,61,72,52,34,32,32,33,34,40,48,16,56,36,53,30,36,31,18,58,22,33,37,51,70,26,28,32,23,29,44,39,22,34,78,41,55,41,30,50,46,61,20,57,33,42,29,34,64,38,24,50,38,37,83,47,69
