"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",11,10,15,12,12,9,15,12,13,4,11,23,30,20,14,19,8,11,40,8,13,12,10,18,23,3,12,18,7,14,15,9,18,17,14,18,17,16,19,15,7,10,23,18,16,21,15,8,11,11,8,12,19,14,19,12,16,10,21,13,13,10,9,11,9,11,7,9,9,11,26,13,16,9,16,22,8,20,13,8,14,17,5,23,11,12,16,16,16,17,11,16,3,9,5,16,11,10,7,25,6,10,9,10,11,10,20,6,6,17,6,10,18,18,3,9,9,9,23,18,14,6,7,13,20,17,15,11,9,23,6,12,7,24,9,13,21,19,17,5,14,27,29,11,32,15,6,29,22,10,9,25,10,13,9,4,3,28,15,4,15,7,15,23,6,19,9,15,13,15,20,20,19,19,6,11,16,13,19,3,13,10,13,15,14,20,7,20,16,5,13,24,5,12,20,4,10,6,15,13,5,12,9,21,25,7,12,14,20,16,23,18,9,17,3,12,10,19,11,19,15,12,20,11,18,19,21,13,12,5,4,7,15,11,21,13,12,13,8,9,12,6,20,23,8,26,12,12,25,9,20,15,11,24,41,10,7,22,4,13,7,13,16,10,11,14,12,11,16,7,9,10,15,27,15,20,28,12,27,14,10,17,10,15,22,15,12,12,15,20,11,14,14,14,18,9,11,14,11,12,8,5,25,6,15,12,16,17,9,17,13,5,23,18,21,11,21,6,39,9,11,7,11,13,7,15,15,9,16,15,7,17,12,20,23,13,30,23,15,9,15,12,10,12,12,15,13,26,16,11,11,1,25,3,18,14,16,10,8,14,15,10,27,23,16,18,10,9,7,15,8,12,6,11,3,14,24,19,5,30,12,20,10,5,5,16,4,9,16,12,1,8,13,7,5,20,6,13,16,23,15,4,13,8,23,19,6,12,19,3,10,17,6,16,6,21,26,20,8,21,13,15,3,7,39,16,8,26,19,17,10,20,6,23,6,8,5,20,6,18,2,13,24,14,14,11,10,8,10,14,27,11,14,10,10,5,12,31,15,16,11,2,26,16,4,4,5,18,7,11,15,8,5,16,7,12,3,12,8,11,18,18,22,20,15,21,13,9,9,9,23,17,11,12,14,25,9,15,18,7
"Gene12",21,16,10,37,19,29,27,16,20,22,14,17,15,12,21,25,27,20,31,15,18,19,14,10,45,20,16,9,12,27,28,11,49,5,13,9,27,22,26,29,10,35,30,22,6,28,20,32,19,10,17,21,16,22,13,11,8,3,45,32,24,14,10,43,28,12,21,12,24,21,20,15,27,18,34,38,8,10,22,10,29,25,20,14,19,24,11,23,12,26,3,29,24,12,18,10,10,12,11,35,22,8,16,16,50,23,25,9,19,25,17,21,18,25,20,5,39,24,18,14,34,36,11,10,20,19,11,14,13,15,12,23,15,21,14,19,16,15,20,30,25,57,54,22,14,18,14,14,21,5,25,14,42,22,19,18,32,20,16,29,38,25,46,31,20,37,22,14,32,8,22,33,31,25,21,1,25,19,41,16,10,17,14,38,38,15,21,27,27,21,14,35,14,13,19,20,27,18,3,32,12,17,4,18,7,15,20,13,25,8,17,21,49,7,12,25,24,24,27,16,34,16,34,6,29,20,28,23,12,11,18,27,11,25,24,29,18,20,18,25,13,11,29,33,38,15,10,15,35,11,14,25,7,35,13,17,18,10,18,20,15,17,15,24,17,21,46,15,5,19,17,32,17,31,12,20,21,20,12,27,24,11,15,21,15,33,12,39,11,27,16,23,27,19,20,13,14,15,24,13,15,34,31,12,22,20,11,36,13,13,20,7,33,17,10,30,36,24,32,17,20,20,37,11,6,15,28,28,26,9,32,9,26,20,27,4,15,18,24,9,25,26,35,27,19,23,20,40,19,33,17,13,4,15,16,20,19,13,24,35,12,15,41,25,17,15,18,28,20,21,25,34,18,50,16,34,21,9,15,28,14,14,36,28,31,18,21,37,26,15,9,20,36,37,27,32,21,22,16,22,22,24,20,20,50,9,15,49,34,5,28,35,17,25,9,13,7,28,20,26,23,23,12,12,24,27,25,29,27,12,19,20,21,23,39,25,20,21,18,15,21,45,26,19,29,38,28,9,14,10,12,24,17,7,27,14,19,25,18,36,11,10,24,27,26,21,29,25,12,24,39,18,23,30,28,29,8,44,30,30,11,21,2,11,36,22,23,18,21,16,6,7,36,27,42,28,36,36,33,13
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gene14",70,35,33,67,64,52,42,44,52,43,28,38,28,53,75,39,46,59,58,45,43,46,66,60,75,38,41,34,39,58,50,59,55,56,48,71,82,49,90,86,43,51,25,32,57,62,60,47,73,35,68,52,36,51,69,42,45,46,60,37,33,52,26,68,60,28,28,41,81,65,48,63,47,36,64,45,28,34,55,39,60,49,40,52,42,67,45,78,40,54,46,30,61,43,48,47,43,19,44,98,74,57,48,66,78,52,78,29,37,47,46,48,43,40,43,49,54,51,52,55,59,37,42,34,38,90,54,48,42,68,41,34,49,54,50,45,31,31,30,44,71,73,53,87,62,27,42,37,63,39,33,46,57,51,39,25,32,50,52,35,41,63,44,71,33,65,47,42,47,31,58,58,49,55,52,53,42,72,75,38,68,54,36,54,44,65,30,62,46,61,68,45,32,44,45,33,43,45,44,34,33,48,33,41,47,64,40,34,42,35,42,62,31,57,40,40,42,57,36,45,37,50,85,48,33,60,47,46,58,43,45,43,36,59,59,60,27,40,26,43,35,51,78,68,33,44,34,54,61,26,34,35,37,38,32,36,50,29,30,50,29,48,40,44,30,38,43,55,25,40,30,57,30,46,38,83,45,33,41,27,41,29,37,46,55,39,42,67,52,55,45,42,50,34,38,39,23,64,20,42,43,51,57,45,37,37,43,32,25,64,36,29,42,26,30,69,83,60,63,46,42,49,41,85,24,46,73,29,36,36,33,26,51,52,58,28,72,42,42,40,37,24,49,21,40,39,30,68,46,58,49,34,40,42,64,70,59,59,20,31,62,31,57,55,38,41,46,38,37,60,42,22,38,53,24,63,32,55,39,54,51,61,41,38,43,39,27,30,50,40,40,70,56,45,40,48,24,49,74,30,42,38,47,75,54,44,29,74,71,31,38,43,24,92,42,30,77,41,60,50,25,69,22,39,40,65,41,42,48,54,47,50,48,47,30,27,42,43,41,38,51,37,22,47,82,35,44,31,54,24,64,57,46,14,28,53,40,33,79,52,24,20,76,89,37,43,35,64,28,42,55,74,48,51,45,38,35,68,53,42,52,23,42,46,42,22,53,21,25,29,22,28,27,60,76,47,41,51,49,26
"Gene15",14,11,17,16,11,16,12,16,22,21,17,6,17,5,14,20,23,30,30,22,26,23,27,18,28,14,29,16,20,30,20,11,25,17,24,13,24,18,6,16,6,36,17,8,29,14,12,27,22,20,29,35,25,20,20,22,11,20,24,20,17,22,18,7,16,12,11,12,20,21,18,14,31,10,37,14,26,22,14,13,24,13,12,12,5,19,22,20,6,30,19,13,6,28,12,14,8,6,21,15,40,27,16,24,48,18,29,19,14,27,35,16,17,27,31,22,33,55,39,44,23,32,19,20,28,23,14,25,18,29,20,12,23,20,26,19,8,24,32,21,82,27,44,36,13,7,33,17,22,22,29,12,34,25,18,15,22,30,18,23,30,25,14,27,20,30,23,21,26,11,37,34,30,19,12,26,43,24,37,22,26,20,19,35,44,31,31,41,14,14,34,33,6,25,25,6,29,21,24,50,17,19,30,43,56,36,24,29,16,13,8,28,18,19,20,31,36,28,14,26,22,18,61,8,23,28,21,24,21,19,46,21,23,27,36,60,25,32,23,19,14,26,50,57,27,29,26,29,36,21,21,19,15,27,27,12,20,8,6,27,35,37,21,21,17,26,40,22,27,37,21,15,24,26,14,22,22,16,9,29,19,15,19,47,49,25,19,27,42,42,24,24,18,24,17,34,18,27,21,32,39,19,36,13,34,7,33,21,25,26,32,36,25,12,26,29,33,11,34,22,28,27,27,25,16,22,19,21,19,19,25,30,31,13,30,3,25,50,45,10,21,18,17,25,28,17,18,33,19,41,25,11,27,35,27,44,19,38,17,20,12,15,18,24,15,33,51,11,21,48,36,18,30,28,4,33,40,26,8,32,26,57,35,49,21,12,9,25,43,27,19,24,39,15,23,21,35,22,27,33,22,15,26,47,39,15,26,29,43,19,26,20,13,37,17,20,33,24,49,29,41,37,15,22,25,60,21,41,40,8,20,39,13,23,31,24,26,48,25,21,17,31,24,34,44,21,33,24,28,23,21,24,22,19,20,22,10,21,20,27,8,15,49,32,19,14,18,59,35,16,9,10,13,21,22,26,16,14,46,26,41,20,18,25,14,17,33,26,23,15,15,20,15,30,42,53,18,23,15,52
"Gene16",127,86,124,148,93,76,107,125,85,184,72,113,92,78,110,121,86,115,81,121,84,190,159,106,86,65,77,107,101,134,109,63,145,81,128,77,152,110,146,77,72,158,124,83,60,118,106,131,180,92,65,89,109,90,104,82,111,78,113,90,83,117,80,88,123,114,67,88,166,74,110,76,212,90,130,123,106,109,126,88,169,101,102,115,102,67,66,116,87,99,61,71,54,136,67,78,70,92,112,184,81,74,74,110,101,87,97,56,91,101,64,174,84,80,72,81,71,128,79,122,77,78,76,75,71,80,132,99,59,101,45,62,85,99,46,84,60,104,58,78,117,135,141,111,103,41,83,37,97,76,94,85,109,91,83,106,86,131,88,106,48,101,114,119,73,110,76,80,109,104,69,150,86,114,73,84,123,104,115,104,93,56,78,97,92,112,78,103,114,105,76,147,78,81,120,42,113,76,59,73,47,102,121,46,55,61,107,64,94,70,78,91,74,103,64,90,78,88,39,86,45,75,125,87,80,111,102,65,84,66,46,99,71,69,101,51,80,41,52,90,44,59,58,116,120,88,58,117,97,91,78,78,76,125,58,117,54,18,58,67,67,65,93,83,51,139,115,89,61,68,114,114,87,109,30,143,71,84,72,101,67,59,109,106,119,127,63,78,80,92,89,91,98,128,123,73,64,109,97,80,67,92,77,71,78,91,75,49,46,71,57,63,86,69,141,49,114,106,111,31,56,92,108,116,64,38,100,76,47,46,55,83,77,100,120,68,98,133,91,70,85,72,92,72,72,89,76,78,90,82,41,54,83,102,113,91,92,129,79,75,71,80,139,83,82,67,49,49,58,104,114,51,103,104,62,118,60,111,105,64,82,85,54,100,111,103,39,96,78,95,61,98,97,97,78,103,66,98,69,102,85,42,96,102,191,81,88,117,100,29,98,64,68,89,102,91,81,109,116,49,64,146,24,93,98,101,121,107,88,49,106,158,59,91,83,86,68,79,60,76,90,98,94,78,95,76,53,63,130,52,101,69,77,38,74,105,79,90,88,58,66,36,106,116,46,67,54,95,86,63,67,66,70,60,98,84,67,147,70,97,74,69,106,103,97,66,111,103,79,70,51,82,83,55,147,131,38,112,34,60
"Gene17",277,279,430,523,377,287,382,328,358,519,247,271,289,475,310,370,279,437,332,284,323,496,455,346,413,227,455,323,548,434,364,192,384,296,346,458,566,369,375,501,268,537,298,269,384,407,425,367,318,349,254,391,272,399,332,197,219,281,495,360,244,310,212,324,375,228,240,245,400,295,387,346,458,249,428,366,347,202,332,209,404,425,381,385,242,393,358,493,263,288,237,261,340,397,267,235,268,226,464,623,293,191,299,304,340,243,355,140,235,179,188,268,270,269,195,164,284,252,258,178,242,193,174,250,239,267,316,169,147,291,160,163,149,331,169,241,218,353,174,228,277,279,353,368,194,179,265,166,286,104,237,241,262,201,241,269,176,253,207,259,340,184,263,352,158,311,214,261,208,194,353,378,328,259,212,231,233,249,322,161,296,236,211,357,232,258,237,433,258,253,284,224,159,227,182,167,435,177,246,278,194,210,234,274,220,350,268,238,238,175,240,311,172,186,184,304,205,262,139,198,198,273,323,214,288,262,327,262,186,187,316,233,140,196,204,272,255,252,214,173,257,186,269,414,237,270,211,425,313,200,236,277,184,242,292,282,182,170,121,200,195,216,308,263,207,347,303,223,194,174,239,330,244,358,197,503,257,221,190,183,172,180,170,400,310,218,154,301,264,384,228,209,194,269,308,127,189,274,209,217,234,259,387,316,308,201,155,206,163,244,187,192,328,208,267,278,255,251,239,150,305,321,280,229,159,217,187,248,283,246,323,249,195,226,423,164,256,409,294,257,250,158,204,245,236,234,265,287,213,186,161,123,160,232,330,305,275,256,185,281,227,156,252,180,201,230,273,134,221,242,225,174,155,308,194,252,184,302,212,270,177,354,371,167,286,224,234,284,219,332,151,315,299,230,173,206,255,252,254,369,335,163,249,205,539,246,194,362,326,130,319,164,184,285,140,220,444,211,315,333,185,323,217,250,268,238,164,293,384,194,287,312,226,360,228,186,240,303,252,201,175,234,264,185,303,192,279,242,216,244,303,197,326,208,157,193,218,250,197,134,224,156,254,260,231,202,168,359,129,226,227,199,167,231,223,165,230,338,349,228,358,126,127,270,212,177,292,185,186,127,129,199,173,199,348,406,220,236,222,267
"Gene18",565,422,638,962,659,803,569,505,656,658,465,511,561,650,737,633,603,725,642,685,512,662,517,611,763,381,806,589,710,862,378,643,747,493,738,781,852,728,583,623,572,740,726,699,613,663,716,555,611,588,538,508,527,713,715,557,483,435,803,334,370,519,424,526,693,364,331,422,610,514,723,647,668,467,1045,596,688,396,503,450,888,767,457,767,538,610,609,611,498,553,564,429,562,715,455,525,413,298,552,1294,607,621,585,743,883,596,1032,406,694,569,383,723,571,635,827,556,714,676,831,612,628,507,444,513,596,677,806,577,469,527,700,510,439,869,403,676,683,948,462,430,542,845,1007,905,576,563,642,540,654,444,509,587,765,723,553,790,536,915,935,779,670,564,752,859,496,724,567,609,636,656,944,1044,744,831,550,719,519,839,776,531,732,516,640,670,580,896,564,1229,465,743,693,687,366,692,663,439,837,570,537,584,410,551,753,776,520,798,758,584,609,467,488,980,569,741,460,794,669,591,431,659,561,647,838,519,616,725,591,624,582,477,842,640,411,639,861,643,624,574,421,594,560,508,919,681,627,631,565,1047,793,501,516,731,521,709,890,618,544,386,365,517,542,598,619,624,460,1012,436,710,481,644,656,831,845,756,588,998,822,585,552,534,399,299,484,742,567,915,427,733,698,727,495,655,694,610,699,496,444,883,553,653,637,824,845,745,603,471,729,518,524,813,485,459,1115,532,587,664,715,867,1393,446,406,672,683,667,307,550,644,675,476,501,597,759,596,548,858,464,641,688,658,670,506,648,608,412,566,626,596,689,626,561,501,459,524,664,895,786,706,605,485,611,595,637,827,472,505,619,633,493,642,887,391,604,586,868,430,818,633,757,585,817,544,836,656,708,592,502,386,610,778,802,553,685,732,890,403,691,533,833,661,685,745,522,660,650,1286,551,442,694,781,394,723,554,443,749,446,587,669,618,636,688,413,798,554,748,732,732,474,768,758,537,647,692,738,745,512,421,590,596,560,460,702,905,802,596,661,509,661,427,620,407,614,590,664,546,407,511,576,609,548,602,529,451,837,525,747,530,447,827,442,863,764,470,466,575,548,548,578,761,750,549,816,445,553,833,683,396,908,704,391,440,561,515,665,546,831,960,520,812,512,537
"Gene19",32,9,13,23,18,7,10,6,12,22,7,22,28,12,13,33,15,25,14,17,12,11,14,21,7,7,35,9,16,39,7,26,19,3,26,15,18,9,13,25,4,11,10,25,17,30,25,16,7,25,2,18,9,28,17,10,18,8,26,11,16,15,8,21,11,19,17,14,26,28,18,22,6,11,19,15,18,24,14,20,27,20,9,11,18,15,34,12,14,12,24,17,11,10,3,37,28,9,18,19,42,16,29,27,22,37,14,11,28,36,15,25,20,33,43,7,6,13,8,15,40,11,15,13,23,43,16,17,19,26,15,8,11,36,24,32,16,14,24,13,23,21,37,21,30,45,19,27,24,15,13,8,23,5,26,15,4,24,19,21,19,34,32,28,15,22,10,17,18,24,14,17,25,23,14,31,8,7,30,14,27,22,26,15,14,36,15,19,17,26,11,13,8,21,17,21,22,11,25,11,7,47,40,37,20,8,14,14,12,18,13,24,25,28,30,24,16,17,19,30,17,12,35,23,17,28,16,24,10,9,29,18,16,25,23,19,21,14,10,6,8,11,9,33,18,38,9,17,14,8,7,24,18,25,49,31,29,14,10,17,18,22,16,20,9,35,22,28,19,17,18,20,25,32,9,13,24,10,34,17,11,5,17,32,16,23,1,37,19,9,12,5,32,43,10,18,26,13,13,7,45,29,52,19,23,5,9,18,9,10,14,11,23,21,25,30,24,11,44,18,34,29,34,26,13,8,21,17,9,11,11,28,9,18,30,11,34,33,29,6,4,24,23,15,12,13,23,19,31,23,12,2,17,16,20,16,30,21,7,18,13,15,22,11,35,24,8,18,25,16,3,5,14,33,13,20,21,16,18,13,21,36,16,15,21,9,6,10,4,15,14,17,39,22,28,15,29,19,38,27,34,24,15,8,35,28,7,35,23,3,14,20,18,26,20,15,18,10,31,27,2,26,22,25,36,25,15,14,29,14,20,25,24,21,7,6,10,10,6,12,24,15,27,20,34,15,20,6,31,10,23,13,16,15,5,12,20,25,18,12,21,15,20,18,13,4,10,16,23,25,10,3,14,11,9,12,11,25,22,22,30,27,14,37,19,17,34,5,22,7,16,14,20,25,21,9,5,47,15,15
"Gene20",2,2,0,7,7,0,1,0,0,8,3,5,1,0,1,2,6,2,4,4,1,2,1,0,1,2,2,0,1,0,0,0,5,3,5,3,1,1,3,5,5,0,1,1,1,0,6,4,1,3,3,3,2,0,2,0,2,1,4,15,0,3,3,3,12,0,0,3,6,4,2,1,5,1,4,3,4,0,1,1,7,0,0,6,1,1,1,0,1,5,4,0,0,2,1,2,0,1,3,9,7,0,3,2,4,0,5,0,2,4,1,5,0,1,4,2,5,5,11,1,0,1,2,1,0,1,4,2,0,6,1,1,1,0,3,3,5,2,0,1,1,7,4,3,3,0,5,0,6,1,4,4,1,2,1,0,5,2,13,1,2,2,2,7,3,0,1,3,5,3,10,2,2,4,7,0,4,1,3,0,1,6,3,0,0,0,1,2,2,1,3,2,5,0,0,0,6,2,2,0,0,4,3,0,0,1,4,2,1,0,0,8,3,4,0,3,0,2,1,4,1,1,1,2,1,5,4,0,2,1,0,1,6,0,0,0,1,0,1,6,11,0,2,0,6,3,0,3,4,0,5,12,1,1,2,1,3,8,0,1,0,4,18,2,0,4,0,3,1,4,2,6,10,4,1,7,1,9,4,4,5,2,8,1,3,1,1,6,7,1,0,2,3,14,4,1,1,7,2,1,1,4,2,2,2,0,1,1,0,2,1,1,3,1,2,0,10,0,9,0,2,2,1,1,2,3,1,0,3,2,0,4,1,2,3,3,2,2,3,4,4,2,3,0,7,7,6,3,2,0,0,1,1,1,1,7,1,5,3,1,1,2,4,2,1,1,5,1,1,1,1,0,1,1,1,5,3,2,1,5,2,5,4,0,2,1,3,1,1,3,2,1,2,1,7,4,4,0,1,5,9,0,7,5,1,8,0,7,5,0,1,1,0,2,2,3,0,2,1,2,0,4,0,0,1,2,1,5,2,2,6,3,2,1,1,3,1,4,3,7,7,1,2,1,8,0,9,2,1,2,4,1,6,4,3,0,0,5,2,3,6,2,1,3,1,1,0,5,5,4,2,4,0,1,1,0,6,2,1,6,1,1,4,5,9,1,1,4,1,0,0,2,3,3,4,2,0,2,1,1
"Gene21",50,29,62,84,54,51,79,29,51,61,44,20,44,24,53,53,42,59,59,21,57,49,49,50,58,38,38,47,50,73,37,45,61,62,35,45,46,39,28,53,25,61,65,42,53,39,34,30,47,27,39,55,42,52,37,25,27,35,49,24,35,39,24,51,64,48,25,29,98,35,39,56,36,49,64,46,32,27,47,16,35,75,33,60,31,48,36,55,38,44,52,35,42,43,44,20,31,22,37,79,31,45,20,50,75,60,50,36,33,54,37,39,42,47,35,38,29,61,53,58,39,34,38,43,31,66,34,43,34,54,19,44,36,40,37,31,49,65,13,50,33,71,91,83,46,43,40,27,58,22,23,46,50,95,33,52,49,28,65,72,51,49,39,67,47,41,51,32,49,45,58,57,81,48,29,64,45,90,29,38,40,49,47,42,46,58,41,91,52,91,45,32,24,70,59,16,56,39,57,30,19,35,42,49,68,54,67,47,46,25,36,64,52,57,34,55,47,60,41,54,52,60,67,46,20,35,57,46,27,45,62,68,23,58,62,30,25,45,23,33,50,45,34,75,29,54,28,63,39,41,21,77,49,68,59,62,62,24,40,39,31,21,37,56,29,69,60,59,45,22,34,52,54,80,54,35,44,42,27,34,45,35,49,38,22,43,43,37,55,71,46,36,50,75,86,9,22,43,36,58,46,56,45,46,48,19,55,28,48,52,44,34,75,50,54,35,65,48,47,21,43,56,59,44,35,47,36,31,44,40,43,41,41,61,110,28,59,72,59,50,34,41,36,46,15,57,35,61,41,58,34,40,21,50,81,65,77,42,27,32,66,39,60,61,34,56,61,60,42,45,37,40,56,68,43,67,36,74,30,57,59,82,59,37,63,33,23,46,64,42,44,37,48,47,31,38,39,65,65,44,53,33,32,48,45,45,38,47,55,16,50,45,30,34,58,56,61,38,64,26,40,43,19,77,25,49,33,48,80,35,50,45,35,58,41,31,74,56,38,26,37,61,66,25,61,72,52,34,32,32,33,34,40,48,16,56,36,53,30,36,31,18,58,22,33,37,51,70,26,28,32,23,29,44,39,22,34,78,41,55,41,30,50,46,61,20,57,33,42,29,34,64,38,24,50,38,37,83,47,69
