"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",11,10,15,12,12,9,15,12,13,4,11,23,30,20,14,19,8,11,40,8,13,12,10,18,23,3,12,18,7,14,15,9,18,17,14,18,17,16,19,15,7,10,23,18,16,21,15,8,11,11,8,18,10,10,4,12,10,11,22,10,8,18,13,13,6,12,8,10,7,9,27,15,14,4,39,18,18,10,9,0,18,23,14,22,23,13,11,23,15,4,11,12,9,22,14,14,14,2,32,15,11,7,10,8,11,14,17,3,17,25,4,15,22,9,11,4,12,10,10,16,21,11,13,8,19,16,12,5,9,26,6,12,10,24,11,14,22,26,12,7,16,23,30,17,31,19,7,12,18,16,3,22,11,17,9,15,5,10,17,6,16,19,15,19,10,16,7,12,15,10,19,28,31,16,9,14,10,16,13,7,7,12,21,19,12,13,5,12,11,9,14,19,11,12,16,3,9,19,12,11,11,14,10,20,14,13,17,13,12,10,19,17,12,16,9,13,12,23,7,30,16,10,15,9,20,16,17,9,18,10,13,9,10,8,25,10,10,10,6,9,10,9,24,21,7,18,14,11,15,10,18,15,13,35,24,7,9,19,3,20,9,13,18,17,14,15,11,10,23,12,7,27,13,18,13,16,15,17,17,31,12,9,7,12,15,10,14,19,22,21,17,13,14,6,10,7,11,17,6,18,14,11,27,8,7,30,24,12,11,14,14,6,25,16,24,11,25,7,38,9,17,8,16,16,7,11,19,9,18,17,9,9,10,13,24,16,27,21,10,10,17,19,16,8,13,22,10,30,20,14,6,6,24,4,12,16,19,14,9,14,8,18,29,18,15,11,5,6,7,21,10,5,5,17,6,13,28,16,8,21,10,29,11,4,7,14,2,12,16,16,4,10,20,9,6,16,9,26,13,18,12,8,13,13,29,7,11,15,14,4,6,8,5,29,8,24,23,23,6,22,10,15,8,7,31,19,7,34,13,24,12,20,21,10,7,9,10,19,11,12,3,12,18,9,8,17,11,7,5,13,22,17,11,12,6,3,15,27,11,18,6,3,9,20,9,4,6,19,3,6,21,11,13,17,10,14,5,16,9,17,16,10,19,16,14,21,9,13,12,9,14,23,12,8,17,24,3,17,17,6
"Gene12",21,16,10,37,19,29,27,16,20,22,14,17,15,12,21,25,27,20,31,15,18,19,14,10,45,20,16,9,12,27,28,11,49,5,13,9,27,22,26,29,10,35,30,22,6,28,20,32,19,10,18,22,16,12,15,15,29,17,41,35,11,23,10,20,30,27,2,10,17,14,32,14,16,12,26,23,31,16,23,6,28,32,31,20,26,32,29,42,20,18,21,7,14,18,13,9,19,18,33,38,34,33,21,21,26,20,27,22,10,13,23,24,13,9,21,21,43,18,28,21,7,16,18,5,19,12,31,23,13,17,21,31,14,25,12,22,11,12,23,28,31,72,48,18,16,14,13,13,21,2,36,9,32,18,28,12,15,28,25,18,36,16,49,20,23,29,21,19,20,10,28,29,34,26,20,10,35,12,54,15,17,19,12,24,31,17,19,22,17,25,6,45,13,17,22,16,23,25,11,30,13,16,10,20,12,13,27,10,23,5,8,17,38,5,22,22,25,20,24,12,48,14,29,14,24,19,21,19,19,8,16,23,8,37,17,29,12,20,19,15,10,14,29,35,45,13,14,15,31,19,20,19,4,40,6,8,13,8,16,12,10,15,25,29,18,26,41,12,6,11,15,20,22,59,14,20,9,21,8,21,22,15,13,28,34,31,9,33,16,23,9,24,30,25,26,17,12,20,24,13,18,21,37,6,17,18,14,24,13,9,16,13,33,29,7,21,33,16,34,15,11,27,27,15,7,21,26,27,39,6,24,11,21,21,29,7,14,29,24,17,36,21,24,26,21,20,23,35,29,43,16,11,8,11,20,25,23,10,24,29,12,8,41,26,20,14,20,34,18,17,26,33,13,52,19,39,18,15,21,39,9,19,21,33,39,21,15,36,36,18,12,18,30,37,20,28,35,14,35,23,12,8,30,17,53,7,14,55,42,9,27,28,29,23,15,18,15,20,22,18,14,24,8,12,31,29,19,45,39,9,17,16,18,26,30,25,31,21,18,13,16,42,26,14,16,20,12,9,12,9,10,15,18,12,21,23,19,49,23,33,23,6,31,26,29,29,17,25,10,19,26,20,10,28,31,28,11,35,18,26,6,19,5,18,39,26,32,25,14,18,5,11,49,28,42,15,28,22,40,18
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0
"Gene14",70,35,33,67,64,52,42,44,52,43,28,38,28,53,75,39,46,59,58,45,43,46,66,60,75,38,41,34,39,58,50,59,55,56,48,71,82,49,90,86,43,51,25,32,57,62,60,47,73,35,66,64,24,55,56,24,28,31,91,41,36,44,30,45,64,42,38,39,77,55,40,34,52,30,36,44,47,25,69,34,51,55,29,52,52,55,45,84,48,38,35,30,34,46,45,41,31,29,67,94,31,46,33,53,71,63,44,38,39,68,54,64,24,52,34,47,56,67,85,39,49,30,22,72,33,72,43,66,41,45,33,40,31,52,47,47,47,42,30,38,76,85,58,72,62,21,56,43,50,55,40,60,62,48,40,41,28,59,84,43,44,45,45,62,41,67,45,37,52,30,41,61,46,55,38,39,35,66,89,23,56,51,43,58,27,34,37,75,59,59,60,25,30,52,53,29,47,50,38,33,30,48,43,26,47,69,35,36,51,31,52,64,26,41,44,31,52,68,25,40,42,61,94,41,30,78,48,39,40,38,44,49,30,47,54,35,27,46,19,50,31,45,71,60,22,36,33,63,66,30,26,34,36,23,37,62,62,22,39,41,37,48,47,44,43,46,35,52,24,30,24,46,33,58,39,86,49,34,56,27,36,44,31,64,45,29,60,63,47,51,59,31,52,40,36,33,35,51,26,41,59,59,53,42,55,49,30,31,30,45,32,40,33,31,26,60,84,56,78,38,42,40,67,77,25,40,55,30,36,33,44,36,43,81,71,32,64,56,38,47,46,29,47,26,40,39,25,61,42,46,44,34,43,44,82,58,48,58,18,39,55,43,47,56,32,39,47,54,37,66,32,30,32,73,40,79,30,47,42,54,31,52,66,34,36,33,35,23,41,43,47,48,60,52,60,31,40,54,56,42,46,31,37,49,61,52,20,86,82,22,45,44,23,74,50,29,80,49,77,41,24,53,15,52,51,65,40,43,50,33,66,41,34,39,33,28,29,55,28,24,48,38,38,53,78,32,44,27,52,22,53,56,45,25,28,45,36,42,78,40,27,21,93,83,48,40,38,61,21,56,50,31,37,76,47,31,44,67,70,37,52,23,36,46,46,13,57,27,23,31,36,33,24,54,53,53,35,58,49,19
"Gene15",14,11,17,16,11,16,12,16,22,21,17,6,17,5,14,20,23,30,30,22,26,23,27,18,28,14,29,16,20,30,20,11,25,17,24,13,24,18,6,16,6,36,17,8,29,14,12,27,22,20,38,16,26,30,20,16,18,18,37,23,22,43,20,24,23,21,11,18,42,22,30,32,27,11,28,24,40,30,36,20,37,12,33,32,21,27,23,38,13,25,32,18,26,20,20,19,44,27,23,36,25,25,21,26,40,31,33,19,42,27,35,51,26,20,16,39,34,17,32,15,20,24,19,38,38,26,30,24,15,24,9,15,33,28,17,26,12,22,24,19,67,33,25,36,21,11,26,12,19,21,15,9,20,21,24,29,24,23,15,22,40,24,13,34,21,21,19,29,24,12,39,42,43,28,12,24,32,23,48,30,28,34,16,33,26,41,21,43,17,19,26,16,14,20,17,11,30,32,24,38,24,23,25,46,32,41,28,17,20,14,15,26,25,23,20,20,37,30,18,26,21,22,51,16,18,38,24,16,18,16,32,16,22,25,46,46,22,32,19,20,18,30,40,43,27,27,31,36,41,16,21,21,13,25,26,27,18,12,6,21,26,29,19,18,25,26,28,21,26,37,17,26,24,21,22,28,15,18,9,20,19,13,16,39,43,45,15,20,35,50,20,20,24,28,31,20,14,29,13,33,28,18,39,13,33,12,29,23,18,22,32,30,28,10,23,34,38,15,22,21,21,18,30,32,13,28,18,19,24,32,28,32,27,20,32,8,14,53,38,9,14,19,14,29,26,13,25,28,24,29,21,22,22,29,21,37,30,43,16,16,18,9,19,18,20,29,45,12,16,42,26,25,31,42,9,37,34,19,6,32,17,59,34,58,16,10,22,15,40,45,21,23,45,27,28,40,26,18,39,38,23,30,22,32,61,15,31,42,40,24,29,11,5,28,21,22,40,28,42,27,36,35,33,22,23,49,13,44,42,14,10,50,28,12,39,21,19,38,21,14,19,34,25,29,44,20,38,22,28,20,27,15,24,17,27,23,17,25,13,21,11,18,54,39,24,25,4,58,21,20,15,19,22,29,27,16,19,20,43,28,39,17,13,23,21,14,42,27,20,14,12,16,12,34,41,38,16,27,7,35
"Gene16",127,86,124,148,93,76,107,125,85,184,72,113,92,78,110,121,86,115,81,121,84,190,159,106,86,65,77,107,101,134,109,63,145,81,128,77,152,110,146,77,72,158,124,83,60,118,106,131,180,92,53,63,90,116,103,57,48,59,81,66,45,95,63,88,115,51,60,89,102,64,89,49,119,64,121,108,102,95,81,45,81,76,71,79,93,80,69,114,60,63,86,77,49,102,105,40,65,85,106,117,91,61,71,85,120,97,158,82,104,84,45,95,45,87,118,49,106,71,95,97,105,71,62,82,70,87,133,112,46,85,44,72,88,119,35,77,46,100,56,84,105,129,132,123,106,48,81,30,96,63,95,96,96,93,94,105,100,111,77,116,73,92,98,129,65,96,79,73,92,103,91,132,84,96,80,70,108,82,126,115,96,44,77,102,90,118,95,112,130,125,73,134,54,89,113,50,96,78,63,74,73,113,133,58,62,72,112,61,88,47,86,95,82,101,71,88,71,93,37,109,48,60,140,104,79,131,83,73,65,57,40,119,60,84,87,62,64,46,56,87,36,69,51,133,95,106,58,121,90,85,72,90,82,100,55,140,58,22,36,67,72,66,84,63,69,153,124,67,83,75,103,110,87,127,32,156,70,75,74,88,62,65,86,74,153,142,78,73,102,91,88,96,93,108,135,51,66,85,84,75,86,79,77,77,73,78,69,36,61,103,58,71,82,70,156,52,114,97,105,29,82,100,112,100,59,43,83,74,45,59,54,84,58,109,143,66,100,141,84,69,77,80,120,74,84,87,64,79,92,64,55,49,74,98,114,89,93,126,57,71,83,61,135,102,62,75,56,42,70,105,89,48,83,113,50,112,55,106,116,68,76,120,65,99,94,90,42,86,89,99,69,96,97,129,119,94,65,89,73,116,90,51,103,118,172,87,71,103,94,31,92,45,50,96,102,83,94,135,123,53,57,138,21,80,72,114,118,113,99,57,101,148,68,84,58,102,58,89,89,66,95,109,107,104,86,71,65,71,120,47,67,57,68,40,71,112,71,67,82,70,81,34,103,98,45,73,37,109,100,108,72,42,63,76,99,94,67,149,69,89,70,100,90,99,82,64,117,90,85,67,54,97,94,45,155,127,44,122,46,78
"Gene17",277,279,430,523,377,287,382,328,358,519,247,271,289,475,310,370,279,437,332,284,323,496,455,346,413,227,455,323,548,434,364,192,384,296,346,458,566,369,375,501,268,537,298,269,384,407,425,367,318,349,179,236,225,273,285,210,188,127,331,241,203,171,206,276,241,222,199,220,411,165,269,292,357,218,307,317,252,166,307,167,247,301,181,361,203,278,222,272,206,259,223,239,148,203,240,288,124,168,259,612,243,257,277,378,369,260,336,174,181,230,234,339,243,276,249,249,230,241,279,238,256,199,254,189,231,264,302,189,152,253,184,170,156,377,150,250,212,337,163,203,298,300,372,335,203,198,225,164,274,114,209,235,277,214,277,250,149,270,223,288,303,193,232,339,159,267,187,272,210,196,359,393,338,248,242,202,245,257,330,155,277,254,208,350,252,283,224,416,247,287,260,260,146,255,211,134,425,188,206,221,194,219,207,311,252,344,260,223,245,177,216,319,200,218,174,253,209,283,163,202,191,260,318,208,268,259,316,312,169,195,334,228,135,213,206,278,270,244,229,173,252,179,289,399,233,275,230,468,378,187,210,297,163,280,283,272,168,180,134,188,212,221,337,239,186,386,270,219,212,184,230,264,233,373,201,542,248,210,204,179,184,172,212,333,333,266,136,301,288,394,220,220,203,289,288,157,183,270,211,232,255,242,401,357,273,174,163,202,168,208,189,181,365,224,273,260,274,229,232,157,288,256,269,213,140,224,203,239,283,246,313,256,176,224,435,187,266,398,297,247,260,183,192,241,235,208,242,294,216,187,166,112,203,248,341,298,292,230,193,236,213,179,232,177,196,232,271,149,229,242,202,155,175,288,174,224,189,302,162,229,195,428,375,152,258,189,244,255,257,316,138,307,287,233,176,212,259,248,250,362,339,165,300,242,505,263,207,366,347,158,295,192,191,308,163,242,444,231,306,311,201,337,200,295,287,234,193,330,360,191,266,286,242,314,219,200,228,287,256,185,161,248,261,198,280,193,248,265,235,237,276,206,314,225,185,211,216,235,167,142,247,152,261,266,219,187,162,406,136,268,226,269,176,234,198,154,250,391,318,235,379,146,142,298,217,181,317,215,173,124,132,208,171,172,331,375,202,272,264,255
"Gene18",565,422,638,962,659,803,569,505,656,658,465,511,561,650,737,633,603,725,642,685,512,662,517,611,763,381,806,589,710,862,378,643,747,493,738,781,852,728,583,623,572,740,726,699,613,663,716,555,611,588,571,826,628,745,628,454,472,375,878,378,415,736,411,532,612,374,494,730,914,602,701,630,658,446,892,794,671,497,1058,377,779,801,757,886,688,652,612,715,719,631,612,636,576,687,620,466,450,428,620,978,634,622,550,640,853,551,841,463,792,740,552,796,500,669,674,573,843,969,621,566,760,530,693,594,646,669,812,555,449,478,644,538,438,822,411,765,646,941,433,469,605,865,970,906,527,568,645,554,687,406,595,586,775,689,577,801,529,958,977,679,762,587,751,857,488,730,572,596,634,623,939,981,724,805,612,727,493,817,783,572,736,542,616,708,566,877,611,1200,486,725,674,710,372,654,706,435,911,526,511,609,431,539,734,795,556,770,727,554,670,457,487,1003,623,742,554,688,626,644,472,704,556,703,782,498,600,703,587,651,598,498,756,607,427,645,798,615,607,557,438,546,572,490,912,758,629,665,535,977,756,493,546,727,489,679,881,608,530,346,416,477,602,626,647,648,458,1062,398,740,490,599,647,826,857,768,594,1013,795,579,523,503,422,321,508,767,577,905,417,719,727,703,482,573,710,555,583,515,518,888,516,647,611,750,873,787,579,451,741,518,507,740,517,466,1185,570,575,648,756,832,1355,461,439,721,678,659,282,508,629,642,500,505,641,676,591,641,868,451,702,667,678,653,549,665,576,401,608,598,641,699,642,574,455,458,544,674,934,811,762,648,513,634,536,643,834,473,519,609,687,540,675,838,355,593,646,889,456,823,647,701,610,798,530,840,636,686,606,422,401,652,743,800,533,678,798,928,385,626,583,798,710,625,720,584,699,669,1317,525,478,714,895,351,747,584,439,777,525,589,655,565,665,754,423,799,508,724,722,721,475,811,704,492,678,719,752,754,496,381,588,604,554,443,754,854,817,593,648,483,672,428,646,434,673,584,642,613,407,511,605,615,581,625,514,424,885,524,744,494,469,871,425,793,703,459,480,545,498,562,545,720,777,564,785,429,519,802,727,436,869,688,423,453,559,546,719,578,798,924,510,789,542,535
"Gene19",32,9,13,23,18,7,10,6,12,22,7,22,28,12,13,33,15,25,14,17,12,11,14,21,7,7,35,9,16,39,7,26,19,3,26,15,18,9,13,25,4,11,10,25,17,30,25,16,7,25,3,20,11,23,13,21,8,21,37,13,2,7,18,20,18,13,5,6,11,7,16,21,10,20,17,24,20,3,22,20,20,26,33,22,12,26,23,28,22,50,10,17,24,19,12,8,26,12,24,19,19,17,31,11,20,10,30,9,21,10,10,32,27,16,10,11,29,24,13,14,29,22,19,41,29,26,14,16,18,24,9,11,9,39,23,25,22,7,20,17,17,23,31,22,19,40,30,26,18,10,25,10,27,7,30,12,6,21,22,8,8,31,30,24,16,26,8,19,20,23,10,24,27,27,9,33,13,13,30,20,24,21,27,10,19,16,13,22,18,28,8,6,11,25,11,20,12,22,25,10,7,37,34,34,15,23,14,25,18,14,16,27,34,31,25,20,15,12,24,32,18,18,30,29,22,32,15,35,8,18,25,19,11,25,32,16,23,29,15,14,9,16,8,30,12,33,12,23,29,8,11,19,7,28,36,22,23,9,2,17,18,22,13,15,16,43,23,8,5,17,9,25,26,33,11,19,35,12,38,7,12,2,12,31,17,9,7,48,17,15,14,12,29,45,11,22,17,9,8,14,28,32,56,24,30,7,14,18,20,9,14,14,35,34,21,27,29,14,32,8,30,23,36,26,17,16,15,21,13,4,7,37,10,20,27,27,21,43,31,12,10,24,24,18,11,13,30,18,25,29,12,1,24,24,18,26,29,19,19,15,9,18,30,7,30,20,11,20,37,13,5,6,14,31,15,13,31,23,5,15,18,33,24,7,21,10,18,12,9,14,4,16,48,10,21,11,17,29,21,33,31,23,19,13,41,25,8,43,23,12,8,15,20,19,18,8,28,8,29,17,2,21,13,23,35,21,19,19,16,15,18,20,25,16,10,4,15,13,7,8,14,21,42,22,23,24,27,12,35,16,19,16,14,16,7,17,31,17,7,5,12,9,20,15,8,10,10,28,24,21,16,4,16,10,7,15,32,36,12,18,30,15,11,42,18,9,32,6,21,9,14,12,17,28,26,15,8,55,20,12
"Gene20",2,2,0,7,7,0,1,0,0,8,3,5,1,0,1,2,6,2,4,4,1,2,1,0,1,2,2,0,1,0,0,0,5,3,5,3,1,1,3,5,5,0,1,1,1,0,6,4,1,3,2,0,0,0,0,0,8,0,2,12,3,0,2,6,6,0,6,2,9,0,5,16,3,0,4,0,8,0,2,0,1,1,0,2,11,5,1,1,1,0,3,1,2,4,0,0,0,0,3,7,6,3,1,0,2,3,1,4,3,4,0,4,1,15,2,0,0,3,1,0,2,0,2,3,6,2,1,1,0,3,2,0,1,5,3,4,2,1,0,2,1,7,10,3,1,2,3,2,7,2,0,2,4,1,0,0,1,2,3,0,3,6,1,9,2,2,2,2,6,0,8,3,2,1,10,0,5,2,1,2,2,7,0,0,0,3,3,1,4,0,5,0,9,0,1,0,5,1,0,0,0,0,3,0,1,3,3,0,2,0,2,6,1,5,4,4,1,1,2,4,1,3,5,1,3,2,1,0,2,3,1,1,2,2,1,0,1,2,2,3,15,1,2,2,2,3,0,0,4,0,0,10,1,2,1,1,5,7,0,2,1,3,7,5,0,3,0,2,3,1,1,7,7,6,3,8,4,4,3,4,7,8,6,2,3,1,0,3,5,0,3,3,2,10,4,4,4,7,3,3,2,4,7,4,4,0,2,0,1,4,1,1,3,1,2,4,6,0,10,2,4,1,8,0,0,8,1,2,1,3,5,1,0,1,1,2,0,3,4,5,9,7,1,0,4,10,1,4,1,3,0,3,1,1,1,10,0,5,4,1,0,2,2,6,3,2,4,1,2,1,1,1,0,1,4,4,6,1,3,1,2,4,4,1,1,0,2,8,1,6,3,4,3,2,11,6,0,0,2,4,11,1,4,6,3,2,0,2,4,0,0,0,2,2,2,4,1,5,2,1,1,8,0,3,0,2,1,1,4,2,3,13,0,1,1,0,0,4,3,2,5,2,1,1,4,0,7,4,1,1,2,2,3,4,7,0,1,3,3,3,3,7,1,1,0,2,1,8,5,3,1,0,0,1,7,0,3,2,3,5,1,1,4,3,5,0,2,0,0,1,0,0,7,2,7,1,0,3,1,2
"Gene21",50,29,62,84,54,51,79,29,51,61,44,20,44,24,53,53,42,59,59,21,57,49,49,50,58,38,38,47,50,73,37,45,61,62,35,45,46,39,28,53,25,61,65,42,53,39,34,30,47,27,41,42,49,36,43,40,30,31,88,26,24,29,28,68,69,36,23,51,52,37,46,42,52,33,89,59,51,22,76,36,47,57,58,38,46,37,53,29,45,77,26,23,63,50,35,26,48,17,50,63,63,31,64,55,81,45,83,41,46,61,49,53,47,42,64,56,37,68,65,38,48,40,35,49,10,58,38,46,21,36,15,50,32,40,34,37,50,60,18,47,33,57,77,105,45,39,33,39,58,28,30,59,67,104,29,55,42,30,63,56,66,53,52,66,36,47,34,35,60,45,61,62,62,41,27,67,52,70,48,39,62,40,51,31,46,65,41,84,46,84,48,41,26,47,63,20,40,55,34,36,21,25,46,57,52,64,51,33,25,26,37,66,53,49,32,67,63,40,45,74,38,61,80,40,44,48,59,33,28,36,53,78,32,61,70,36,27,44,29,36,53,32,40,58,43,50,21,61,33,53,16,51,47,57,64,39,45,25,29,34,29,31,48,53,36,72,33,54,30,25,45,74,51,75,35,46,48,54,20,26,46,36,32,23,29,51,47,50,62,61,47,57,36,69,71,11,27,42,40,63,39,61,49,50,45,20,57,28,51,56,38,29,70,44,47,29,63,36,56,36,39,47,60,38,36,49,41,17,49,51,40,55,50,65,78,30,60,56,63,48,45,52,41,50,24,57,33,63,38,49,23,45,13,48,93,61,54,41,27,30,49,45,49,56,46,70,72,44,35,47,21,37,72,55,33,53,32,82,36,65,55,73,65,36,49,38,24,40,81,41,37,42,57,41,39,50,46,59,65,50,56,40,43,55,53,42,30,61,40,26,45,34,30,34,61,44,55,45,62,31,34,30,21,77,24,49,51,51,78,36,64,50,46,57,48,28,81,54,54,38,41,56,60,22,75,65,72,38,39,27,38,37,42,35,25,48,36,55,45,35,46,29,72,46,37,45,46,79,26,39,53,18,38,36,39,31,44,87,34,43,42,27,44,43,52,21,60,37,25,38,33,42,34,26,51,37,36,55,44,64
