"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",11,10,15,12,12,9,15,12,13,4,11,23,30,20,14,19,8,11,40,8,13,12,10,18,23,3,12,18,7,14,15,9,18,17,14,18,17,16,19,15,7,10,23,18,16,21,15,8,11,11,8,12,19,14,19,12,16,10,21,13,13,10,9,11,9,11,7,9,9,11,26,13,16,9,16,22,8,20,13,8,14,17,5,23,11,12,16,16,16,17,11,16,3,9,5,16,11,10,7,25,6,27,15,28,18,10,12,5,11,11,20,17,8,5,14,17,25,20,25,15,22,11,12,11,5,16,32,5,10,12,9,12,15,18,12,7,10,17,10,8,16,31,24,20,43,18,4,15,17,16,4,11,15,15,10,12,7,24,12,9,16,9,25,16,7,16,11,16,18,8,23,24,12,19,10,16,18,18,15,8,16,9,13,14,12,11,9,17,23,10,15,11,9,11,21,5,9,16,5,10,12,18,9,21,19,28,13,17,23,12,9,20,6,21,10,10,16,34,13,16,15,13,24,4,15,16,18,17,9,6,8,11,7,10,19,11,5,13,16,11,18,14,11,16,6,23,7,15,21,6,27,8,18,32,28,5,10,24,2,10,11,11,11,16,12,14,7,10,23,12,7,27,13,18,13,16,15,17,17,31,12,9,7,12,15,10,14,19,22,21,17,13,14,6,10,7,11,17,6,18,14,11,27,8,7,30,24,12,11,14,14,6,25,16,24,11,25,7,38,9,17,8,16,16,7,11,19,9,18,17,9,9,10,13,24,16,27,21,10,10,17,19,16,8,13,22,10,30,20,14,6,6,24,4,12,16,19,14,9,14,8,18,29,18,15,11,5,6,7,21,10,5,5,17,6,13,28,16,8,21,10,29,11,4,7,14,2,12,16,16,4,10,20,9,6,16,9,26,13,18,12,8,13,13,29,7,11,15,14,4,6,8,5,29,8,24,23,23,6,22,10,15,8,7,31,19,7,34,13,24,12,20,21,10,7,9,10,19,11,12,3,12,18,9,8,17,11,7,5,13,22,17,11,12,6,3,15,27,11,18,6,3,9,20,9,4,6,19,3,6,21,11,13,17,10,14,5,16,9,17,16,10,19,16,14,21,9,13,12,9,14,23,12,8,17,24,3,17,17,6
"Gene12",21,16,10,37,19,29,27,16,20,22,14,17,15,12,21,25,27,20,31,15,18,19,14,10,45,20,16,9,12,27,28,11,49,5,13,9,27,22,26,29,10,35,30,22,6,28,20,32,19,10,17,21,16,22,13,11,8,3,45,32,24,14,10,43,28,12,21,12,24,21,20,15,27,18,34,38,8,10,22,10,29,25,20,14,19,24,11,23,12,26,3,29,24,12,18,10,10,12,11,35,21,11,27,13,27,21,46,8,18,13,13,32,40,11,24,16,6,32,34,25,6,33,18,12,11,27,26,13,20,32,20,14,20,19,16,27,19,21,22,28,23,46,55,22,15,18,22,16,27,6,19,12,48,13,18,21,37,23,17,17,27,16,28,22,13,38,20,17,24,2,37,24,33,33,20,9,32,17,44,20,14,10,11,34,28,19,19,19,17,17,13,37,13,22,29,20,27,22,18,29,7,18,8,14,10,11,25,7,34,3,15,18,30,11,20,34,27,22,21,22,54,19,28,14,23,21,20,14,27,9,14,19,13,34,17,19,13,15,17,23,19,11,26,34,40,17,7,15,33,6,20,22,7,35,20,11,12,9,19,22,16,9,23,25,19,26,32,12,6,11,15,20,22,59,14,20,9,21,8,21,22,15,13,28,34,31,9,33,16,23,9,24,30,25,26,17,12,20,24,13,18,21,37,6,17,18,14,24,13,9,16,13,33,29,7,21,33,16,34,15,11,27,27,15,7,21,26,27,39,6,24,11,21,21,29,7,14,29,24,17,36,21,24,26,21,20,23,35,29,43,16,11,8,11,20,25,23,10,24,29,12,8,41,26,20,14,20,34,18,17,26,33,13,52,19,39,18,15,21,39,9,19,21,33,39,21,15,36,36,18,12,18,30,37,20,28,35,14,35,23,12,8,30,17,53,7,14,55,42,9,27,28,29,23,15,18,15,20,22,18,14,24,8,12,31,29,19,45,39,9,17,16,18,26,30,25,31,21,18,13,16,42,26,14,16,20,12,9,12,9,10,15,18,12,21,23,19,49,23,33,23,6,31,26,29,29,17,25,10,19,26,20,10,28,31,28,11,35,18,26,6,19,5,18,39,26,32,25,14,18,5,11,49,28,42,15,28,22,40,18
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0
"Gene14",70,35,33,67,64,52,42,44,52,43,28,38,28,53,75,39,46,59,58,45,43,46,66,60,75,38,41,34,39,58,50,59,55,56,48,71,82,49,90,86,43,51,25,32,57,62,60,47,73,35,68,52,36,51,69,42,45,46,60,37,33,52,26,68,60,28,28,41,81,65,48,63,47,36,64,45,28,34,55,39,60,49,40,52,42,67,45,78,40,54,46,30,61,43,48,47,43,19,44,98,77,20,40,69,54,39,72,15,50,44,50,35,34,50,33,49,60,56,100,52,50,33,32,56,59,37,55,43,38,57,34,27,43,42,46,61,40,27,35,42,62,73,53,78,72,24,52,35,48,45,30,46,56,51,41,37,31,59,73,54,35,38,50,71,36,70,54,58,53,33,59,78,54,52,41,47,41,78,81,28,73,46,33,43,53,51,35,75,58,51,64,24,35,50,61,42,48,55,40,25,31,48,43,32,46,62,39,27,54,40,50,53,31,40,30,40,51,47,39,48,49,55,90,46,50,87,48,28,48,40,49,54,47,58,50,53,41,36,24,48,33,47,61,58,36,35,37,58,67,33,33,29,45,31,31,59,40,26,45,40,47,51,45,47,38,53,25,52,24,30,24,46,33,58,39,86,49,34,56,27,36,44,31,64,45,29,60,63,47,51,59,31,52,40,36,33,35,51,26,41,59,59,53,42,55,49,30,31,30,45,32,40,33,31,26,60,84,56,78,38,42,40,67,77,25,40,55,30,36,33,44,36,43,81,71,32,64,56,38,47,46,29,47,26,40,39,25,61,42,46,44,34,43,44,82,58,48,58,18,39,55,43,47,56,32,39,47,54,37,66,32,30,32,73,40,79,30,47,42,54,31,52,66,34,36,33,35,23,41,43,47,48,60,52,60,31,40,54,56,42,46,31,37,49,61,52,20,86,82,22,45,44,23,74,50,29,80,49,77,41,24,53,15,52,51,65,40,43,50,33,66,41,34,39,33,28,29,55,28,24,48,38,38,53,78,32,44,27,52,22,53,56,45,25,28,45,36,42,78,40,27,21,93,83,48,40,38,61,21,56,50,31,37,76,47,31,44,67,70,37,52,23,36,46,46,13,57,27,23,31,36,33,24,54,53,53,35,58,49,19
"Gene15",14,11,17,16,11,16,12,16,22,21,17,6,17,5,14,20,23,30,30,22,26,23,27,18,28,14,29,16,20,30,20,11,25,17,24,13,24,18,6,16,6,36,17,8,29,14,12,27,22,20,29,35,25,20,20,22,11,20,24,20,17,22,18,7,16,12,11,12,20,21,18,14,31,10,37,14,26,22,14,13,24,13,12,12,5,19,22,20,6,30,19,13,6,28,12,14,8,6,21,15,29,15,33,28,6,24,17,4,15,20,23,17,15,29,22,11,27,31,30,26,15,10,11,12,10,38,14,31,9,33,26,16,32,35,26,25,9,19,39,16,65,30,41,32,8,13,39,20,25,22,20,5,26,26,17,21,25,30,13,19,23,22,15,28,12,21,27,33,25,17,31,45,35,34,12,20,36,26,47,14,41,23,13,32,33,27,15,34,14,28,32,21,11,20,14,9,24,30,15,31,12,25,26,49,54,40,24,24,11,18,13,22,14,24,20,23,44,22,11,34,13,30,51,13,26,34,31,24,15,24,34,21,23,31,34,45,17,24,14,12,25,27,62,49,29,29,27,32,46,16,16,29,17,18,17,27,38,11,9,31,33,20,19,21,17,30,33,21,26,37,17,26,24,21,22,28,15,18,9,20,19,13,16,39,43,45,15,20,35,50,20,20,24,28,31,20,14,29,13,33,28,18,39,13,33,12,29,23,18,22,32,30,28,10,23,34,38,15,22,21,21,18,30,32,13,28,18,19,24,32,28,32,27,20,32,8,14,53,38,9,14,19,14,29,26,13,25,28,24,29,21,22,22,29,21,37,30,43,16,16,18,9,19,18,20,29,45,12,16,42,26,25,31,42,9,37,34,19,6,32,17,59,34,58,16,10,22,15,40,45,21,23,45,27,28,40,26,18,39,38,23,30,22,32,61,15,31,42,40,24,29,11,5,28,21,22,40,28,42,27,36,35,33,22,23,49,13,44,42,14,10,50,28,12,39,21,19,38,21,14,19,34,25,29,44,20,38,22,28,20,27,15,24,17,27,23,17,25,13,21,11,18,54,39,24,25,4,58,21,20,15,19,22,29,27,16,19,20,43,28,39,17,13,23,21,14,42,27,20,14,12,16,12,34,41,38,16,27,7,35
"Gene16",127,86,124,148,93,76,107,125,85,184,72,113,92,78,110,121,86,115,81,121,84,190,159,106,86,65,77,107,101,134,109,63,145,81,128,77,152,110,146,77,72,158,124,83,60,118,106,131,180,92,65,89,109,90,104,82,111,78,113,90,83,117,80,88,123,114,67,88,166,74,110,76,212,90,130,123,106,109,126,88,169,101,102,115,102,67,66,116,87,99,61,71,54,136,67,78,70,92,112,184,97,91,123,112,135,102,171,66,133,95,102,88,109,68,131,123,133,89,105,75,133,72,117,78,106,131,135,89,22,67,67,47,95,113,45,58,52,91,57,54,126,123,133,112,93,40,85,39,87,62,97,93,93,93,88,103,101,123,78,96,60,107,87,124,72,126,80,83,74,107,83,140,80,111,68,81,105,70,130,109,92,69,76,86,83,95,84,99,93,144,89,127,54,72,123,39,117,77,63,68,54,114,107,58,61,75,129,75,102,73,75,93,81,95,60,100,70,87,37,100,46,58,105,98,85,156,69,55,78,67,45,84,77,84,79,56,69,58,56,80,44,83,57,119,106,99,65,122,103,72,97,90,89,128,53,134,66,19,75,72,78,35,97,85,44,128,105,67,83,75,103,110,87,127,32,156,70,75,74,88,62,65,86,74,153,142,78,73,102,91,88,96,93,108,135,51,66,85,84,75,86,79,77,77,73,78,69,36,61,103,58,71,82,70,156,52,114,97,105,29,82,100,112,100,59,43,83,74,45,59,54,84,58,109,143,66,100,141,84,69,77,80,120,74,84,87,64,79,92,64,55,49,74,98,114,89,93,126,57,71,83,61,135,102,62,75,56,42,70,105,89,48,83,113,50,112,55,106,116,68,76,120,65,99,94,90,42,86,89,99,69,96,97,129,119,94,65,89,73,116,90,51,103,118,172,87,71,103,94,31,92,45,50,96,102,83,94,135,123,53,57,138,21,80,72,114,118,113,99,57,101,148,68,84,58,102,58,89,89,66,95,109,107,104,86,71,65,71,120,47,67,57,68,40,71,112,71,67,82,70,81,34,103,98,45,73,37,109,100,108,72,42,63,76,99,94,67,149,69,89,70,100,90,99,82,64,117,90,85,67,54,97,94,45,155,127,44,122,46,78
"Gene17",277,279,430,523,377,287,382,328,358,519,247,271,289,475,310,370,279,437,332,284,323,496,455,346,413,227,455,323,548,434,364,192,384,296,346,458,566,369,375,501,268,537,298,269,384,407,425,367,318,349,254,391,272,399,332,197,219,281,495,360,244,310,212,324,375,228,240,245,400,295,387,346,458,249,428,366,347,202,332,209,404,425,381,385,242,393,358,493,263,288,237,261,340,397,267,235,268,226,464,623,407,239,281,349,489,378,508,198,413,364,209,386,314,433,289,212,515,350,429,315,390,263,294,338,263,294,296,195,114,182,239,131,167,405,181,227,170,355,155,215,283,286,402,324,192,225,261,147,306,115,201,201,311,196,269,278,189,249,222,265,272,155,240,362,161,289,191,249,215,171,342,373,351,259,235,242,228,222,323,153,247,214,226,336,238,249,253,469,257,294,279,241,173,216,217,173,434,181,228,271,179,204,228,289,231,329,252,258,209,173,232,310,169,194,192,333,228,257,188,200,200,288,314,209,234,252,304,246,175,210,321,227,134,189,217,278,268,224,253,164,236,153,289,388,213,314,242,416,360,182,238,283,172,255,335,298,140,152,129,218,201,209,329,227,172,361,297,219,212,184,230,264,233,373,201,542,248,210,204,179,184,172,212,333,333,266,136,301,288,394,220,220,203,289,288,157,183,270,211,232,255,242,401,357,273,174,163,202,168,208,189,181,365,224,273,260,274,229,232,157,288,256,269,213,140,224,203,239,283,246,313,256,176,224,435,187,266,398,297,247,260,183,192,241,235,208,242,294,216,187,166,112,203,248,341,298,292,230,193,236,213,179,232,177,196,232,271,149,229,242,202,155,175,288,174,224,189,302,162,229,195,428,375,152,258,189,244,255,257,316,138,307,287,233,176,212,259,248,250,362,339,165,300,242,505,263,207,366,347,158,295,192,191,308,163,242,444,231,306,311,201,337,200,295,287,234,193,330,360,191,266,286,242,314,219,200,228,287,256,185,161,248,261,198,280,193,248,265,235,237,276,206,314,225,185,211,216,235,167,142,247,152,261,266,219,187,162,406,136,268,226,269,176,234,198,154,250,391,318,235,379,146,142,298,217,181,317,215,173,124,132,208,171,172,331,375,202,272,264,255
"Gene18",565,422,638,962,659,803,569,505,656,658,465,511,561,650,737,633,603,725,642,685,512,662,517,611,763,381,806,589,710,862,378,643,747,493,738,781,852,728,583,623,572,740,726,699,613,663,716,555,611,588,538,508,527,713,715,557,483,435,803,334,370,519,424,526,693,364,331,422,610,514,723,647,668,467,1045,596,688,396,503,450,888,767,457,767,538,610,609,611,498,553,564,429,562,715,455,525,413,298,552,1294,571,556,452,679,992,602,984,382,631,581,526,677,690,746,504,518,787,701,781,506,698,443,510,579,531,605,796,455,304,614,488,646,458,792,405,707,648,1001,464,406,590,858,958,931,541,505,620,545,690,405,576,591,815,664,549,797,582,949,841,754,723,559,773,882,465,713,550,642,620,634,901,943,698,886,544,657,496,832,721,574,679,553,664,617,616,894,603,1198,479,787,659,650,381,648,692,470,900,523,496,602,457,564,786,801,507,773,757,578,622,419,472,976,570,775,487,740,649,678,482,661,564,627,856,530,604,700,539,656,560,497,819,568,420,642,770,608,615,569,488,591,559,542,948,751,677,671,583,967,808,503,531,774,551,706,878,642,560,360,331,467,566,638,616,642,476,1061,436,740,490,599,647,826,857,768,594,1013,795,579,523,503,422,321,508,767,577,905,417,719,727,703,482,573,710,555,583,515,518,888,516,647,611,750,873,787,579,451,741,518,507,740,517,466,1185,570,575,648,756,832,1355,461,439,721,678,659,282,508,629,642,500,505,641,676,591,641,868,451,702,667,678,653,549,665,576,401,608,598,641,699,642,574,455,458,544,674,934,811,762,648,513,634,536,643,834,473,519,609,687,540,675,838,355,593,646,889,456,823,647,701,610,798,530,840,636,686,606,422,401,652,743,800,533,678,798,928,385,626,583,798,710,625,720,584,699,669,1317,525,478,714,895,351,747,584,439,777,525,589,655,565,665,754,423,799,508,724,722,721,475,811,704,492,678,719,752,754,496,381,588,604,554,443,754,854,817,593,648,483,672,428,646,434,673,584,642,613,407,511,605,615,581,625,514,424,885,524,744,494,469,871,425,793,703,459,480,545,498,562,545,720,777,564,785,429,519,802,727,436,869,688,423,453,559,546,719,578,798,924,510,789,542,535
"Gene19",32,9,13,23,18,7,10,6,12,22,7,22,28,12,13,33,15,25,14,17,12,11,14,21,7,7,35,9,16,39,7,26,19,3,26,15,18,9,13,25,4,11,10,25,17,30,25,16,7,25,2,18,9,28,17,10,18,8,26,11,16,15,8,21,11,19,17,14,26,28,18,22,6,11,19,15,18,24,14,20,27,20,9,11,18,15,34,12,14,12,24,17,11,10,3,37,28,9,18,19,37,15,12,23,18,27,40,14,6,24,12,12,27,27,11,15,27,5,37,11,31,13,15,21,9,24,11,6,14,11,16,23,10,31,22,19,15,13,15,24,19,31,40,25,23,43,20,25,33,16,22,11,21,12,17,15,9,31,24,22,15,37,31,29,18,25,11,19,26,17,8,26,22,16,18,44,19,10,38,15,24,21,22,15,8,20,13,29,18,22,4,11,9,27,15,13,22,15,31,3,6,46,37,30,24,16,17,12,15,12,19,15,20,34,23,29,20,16,28,34,15,23,39,21,13,39,13,34,13,14,21,17,9,28,16,20,30,21,11,15,8,15,13,24,24,36,17,23,23,15,5,22,12,26,46,29,29,11,6,32,12,21,13,11,3,36,24,8,5,17,9,25,26,33,11,19,35,12,38,7,12,2,12,31,17,9,7,48,17,15,14,12,29,45,11,22,17,9,8,14,28,32,56,24,30,7,14,18,20,9,14,14,35,34,21,27,29,14,32,8,30,23,36,26,17,16,15,21,13,4,7,37,10,20,27,27,21,43,31,12,10,24,24,18,11,13,30,18,25,29,12,1,24,24,18,26,29,19,19,15,9,18,30,7,30,20,11,20,37,13,5,6,14,31,15,13,31,23,5,15,18,33,24,7,21,10,18,12,9,14,4,16,48,10,21,11,17,29,21,33,31,23,19,13,41,25,8,43,23,12,8,15,20,19,18,8,28,8,29,17,2,21,13,23,35,21,19,19,16,15,18,20,25,16,10,4,15,13,7,8,14,21,42,22,23,24,27,12,35,16,19,16,14,16,7,17,31,17,7,5,12,9,20,15,8,10,10,28,24,21,16,4,16,10,7,15,32,36,12,18,30,15,11,42,18,9,32,6,21,9,14,12,17,28,26,15,8,55,20,12
"Gene20",2,2,0,7,7,0,1,0,0,8,3,5,1,0,1,2,6,2,4,4,1,2,1,0,1,2,2,0,1,0,0,0,5,3,5,3,1,1,3,5,5,0,1,1,1,0,6,4,1,3,3,3,2,0,2,0,2,1,4,15,0,3,3,3,12,0,0,3,6,4,2,1,5,1,4,3,4,0,1,1,7,0,0,6,1,1,1,0,1,5,4,0,0,2,1,2,0,1,3,9,8,0,5,3,3,0,1,2,2,7,3,6,1,6,7,1,1,3,10,5,2,2,1,4,0,1,2,4,1,1,1,1,0,6,2,2,1,1,0,0,2,8,3,1,1,1,3,1,5,1,2,5,1,1,1,0,0,0,11,0,2,3,2,10,0,2,3,0,5,2,11,5,2,2,6,0,2,2,6,2,2,0,1,0,0,0,6,2,4,1,4,3,11,0,1,0,7,4,0,0,0,1,3,0,0,1,0,1,2,0,2,7,2,5,2,4,2,2,1,1,0,0,5,3,4,3,0,0,8,6,0,1,2,0,3,0,1,0,1,1,17,0,1,2,4,3,0,2,4,2,4,7,2,4,3,4,2,6,1,2,0,1,11,2,0,3,0,2,3,1,1,7,7,6,3,8,4,4,3,4,7,8,6,2,3,1,0,3,5,0,3,3,2,10,4,4,4,7,3,3,2,4,7,4,4,0,2,0,1,4,1,1,3,1,2,4,6,0,10,2,4,1,8,0,0,8,1,2,1,3,5,1,0,1,1,2,0,3,4,5,9,7,1,0,4,10,1,4,1,3,0,3,1,1,1,10,0,5,4,1,0,2,2,6,3,2,4,1,2,1,1,1,0,1,4,4,6,1,3,1,2,4,4,1,1,0,2,8,1,6,3,4,3,2,11,6,0,0,2,4,11,1,4,6,3,2,0,2,4,0,0,0,2,2,2,4,1,5,2,1,1,8,0,3,0,2,1,1,4,2,3,13,0,1,1,0,0,4,3,2,5,2,1,1,4,0,7,4,1,1,2,2,3,4,7,0,1,3,3,3,3,7,1,1,0,2,1,8,5,3,1,0,0,1,7,0,3,2,3,5,1,1,4,3,5,0,2,0,0,1,0,0,7,2,7,1,0,3,1,2
"Gene21",50,29,62,84,54,51,79,29,51,61,44,20,44,24,53,53,42,59,59,21,57,49,49,50,58,38,38,47,50,73,37,45,61,62,35,45,46,39,28,53,25,61,65,42,53,39,34,30,47,27,39,55,42,52,37,25,27,35,49,24,35,39,24,51,64,48,25,29,98,35,39,56,36,49,64,46,32,27,47,16,35,75,33,60,31,48,36,55,38,44,52,35,42,43,44,20,31,22,37,79,29,38,31,52,55,48,61,26,53,41,30,61,47,64,49,38,48,56,50,43,40,37,54,41,31,76,77,35,38,55,39,36,35,46,42,35,56,66,19,55,38,56,86,93,42,40,52,39,77,31,27,32,45,80,42,59,48,32,55,76,52,60,61,67,48,42,32,32,64,45,56,70,65,46,35,56,44,63,39,36,46,46,42,33,57,67,46,98,43,86,41,26,17,53,75,20,42,47,40,29,28,21,42,54,57,67,58,37,35,14,46,58,53,62,41,50,65,30,40,57,37,60,63,36,35,56,57,46,37,25,66,75,34,59,61,28,26,65,26,37,52,33,47,72,36,43,18,67,42,41,17,55,48,51,59,63,49,20,30,44,46,35,44,48,32,83,56,54,30,25,45,74,51,75,35,46,48,54,20,26,46,36,32,23,29,51,47,50,62,61,47,57,36,69,71,11,27,42,40,63,39,61,49,50,45,20,57,28,51,56,38,29,70,44,47,29,63,36,56,36,39,47,60,38,36,49,41,17,49,51,40,55,50,65,78,30,60,56,63,48,45,52,41,50,24,57,33,63,38,49,23,45,13,48,93,61,54,41,27,30,49,45,49,56,46,70,72,44,35,47,21,37,72,55,33,53,32,82,36,65,55,73,65,36,49,38,24,40,81,41,37,42,57,41,39,50,46,59,65,50,56,40,43,55,53,42,30,61,40,26,45,34,30,34,61,44,55,45,62,31,34,30,21,77,24,49,51,51,78,36,64,50,46,57,48,28,81,54,54,38,41,56,60,22,75,65,72,38,39,27,38,37,42,35,25,48,36,55,45,35,46,29,72,46,37,45,46,79,26,39,53,18,38,36,39,31,44,87,34,43,42,27,44,43,52,21,60,37,25,38,33,42,34,26,51,37,36,55,44,64
