"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",20,7,10,12,11,13,17,13,15,6,3,32,19,17,14,18,9,12,57,2,20,10,11,28,31,1,16,12,7,13,19,14,18,17,14,14,17,16,13,12,13,16,21,11,17,14,16,7,14,15,5,14,15,20,17,10,16,12,33,10,15,13,8,17,4,8,8,14,9,13,27,5,12,6,9,26,7,32,17,8,17,11,6,27,4,6,22,17,14,11,6,17,7,6,10,25,13,7,8,30,14,19,6,28,19,7,9,4,24,9,17,12,11,8,13,14,27,20,26,12,18,8,13,8,12,23,7,7,14,11,3,26,3,28,12,12,11,23,7,13,4,18,21,17,14,7,17,9,13,13,7,13,11,7,10,8,15,7,21,6,19,14,30,27,6,8,13,15,37,5,16,24,11,21,8,11,14,15,25,26,17,9,6,10,7,9,10,19,3,5,11,8,6,10,5,5,14,17,11,11,17,15,22,8,6,22,18,8,24,1,5,20,16,9,17,40,8,14,8,23,11,13,24,20,13,9,13,13,8,28,16,18,17,8,30,11,13,25,12,9,12,11,22,8,15,4,7,21,30,9,1,21,8,31,19,4,28,16,20,15,28,5,5,34,14,16,2,4,19,33,7,14,18,11,11,15,17,19,16,10,10,6,14,17,14,9,17,24,9,20,10,11,25,9,13,6,11,15,17,16,19,15,22,5,20,7,7,11,8,31,8,9,9,26,5,14,10,21,11,15,11,10,41,13,13,15,22,15,19,6,15,14,7,16,18,8,19,12,17,8,9,17,8,5,19,13,18,12,15,12,10,3,7,12,23,23,12,13,17,8,8,10,17,12,8,17,15,6,5,11,11,9,14,20,8,21,6,15,14,14,12,16,21,11,22,14,14,15,12,31,15,13,17,12,3,15,22,26,15,8,13,19,5,17,22,6,11,11,18,3,14,21,3,23,12,9,15,16,16,13,16,18,8,12,9,22,9,13,23,15,13,10,12,27,11,31,6,7,7,9,16,21,22,13,29,10,14,16,7,14,10,7,21,11,11,7,6,9,8,10,13,9,4,3,21,8,8,12,15,11,13,14,3,14,10,2,15,32,24,17,31,15,18,21,17,13,15,9,8,16,3,8,12,10,10,22,7,19,14,15
"Gene12",23,23,11,39,18,25,11,13,26,30,9,22,25,14,24,24,18,18,32,13,16,24,19,6,44,20,23,11,11,35,36,13,39,8,15,13,25,24,13,20,13,29,27,31,13,39,13,33,20,7,13,18,19,14,19,6,14,5,53,38,22,11,6,40,7,22,21,19,27,17,15,13,39,14,35,42,11,16,22,21,23,15,23,27,8,32,10,21,13,25,6,30,20,27,23,9,7,13,10,28,24,10,29,6,30,22,40,13,16,16,12,28,25,18,20,22,16,26,29,21,5,28,24,11,19,20,13,13,19,13,11,32,26,35,25,16,22,20,30,5,15,45,25,19,16,15,12,7,34,9,24,32,26,20,36,11,28,28,25,22,20,26,27,24,7,36,7,10,26,19,14,32,15,26,32,18,14,38,32,17,18,17,30,37,24,9,21,31,17,23,31,24,25,22,31,15,23,20,13,35,17,17,24,25,24,34,34,20,16,18,35,39,17,13,12,15,12,29,27,13,13,19,51,23,25,21,21,25,12,16,25,25,7,31,35,24,15,20,21,15,31,23,19,39,12,23,16,29,43,7,27,36,16,31,8,18,22,13,22,27,29,30,17,20,9,23,21,48,14,22,21,24,29,36,8,22,19,7,17,40,26,9,12,30,19,18,13,26,14,23,16,17,18,23,19,43,20,14,26,18,29,25,33,18,30,14,16,11,17,20,18,23,34,16,31,20,19,22,40,26,21,9,26,26,8,14,10,16,14,4,17,32,15,24,26,17,22,28,19,10,14,25,8,20,8,19,32,14,21,19,11,13,17,21,23,17,16,53,11,19,17,22,23,18,27,16,22,19,7,42,27,19,24,27,18,30,7,27,16,18,23,17,29,9,15,30,20,22,22,25,19,11,29,25,22,20,31,18,13,21,18,14,22,26,19,39,20,14,23,21,47,6,8,31,20,21,21,15,16,23,18,25,22,18,41,13,9,24,46,29,13,25,16,25,16,8,16,32,27,23,38,41,24,17,25,10,42,41,46,12,17,7,15,25,18,13,40,18,11,15,18,21,14,15,14,26,10,32,16,18,35,17,16,7,20,12,23,32,20,30,20,14,26,6,22,15,43,27,20,8,6,24,6,6,16,31,35,30,21,31
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",64,26,33,44,76,49,29,59,58,40,40,51,37,62,68,44,34,58,50,40,40,58,53,58,83,39,45,26,60,58,40,66,55,44,69,75,84,42,104,106,38,45,30,35,68,56,72,58,45,60,60,47,41,51,53,28,38,40,49,37,44,38,37,34,52,30,35,48,84,63,44,68,52,36,85,60,27,31,52,35,63,58,43,55,39,66,39,68,40,48,49,32,62,52,46,33,44,27,60,91,72,25,50,64,66,34,64,16,54,45,48,44,32,66,40,58,55,66,90,44,43,32,28,73,73,52,52,36,39,50,34,24,27,68,39,48,43,83,37,40,81,63,92,51,41,41,34,34,81,15,33,41,56,32,27,53,37,48,68,43,26,60,63,91,31,66,61,43,69,37,43,72,46,62,54,49,58,31,56,58,61,37,41,60,49,50,20,101,62,61,52,72,31,71,41,55,68,65,17,24,59,36,71,54,64,52,75,43,47,37,24,67,34,43,25,46,50,55,35,63,47,67,68,51,41,70,21,54,52,60,82,56,36,64,51,50,51,68,35,49,47,44,72,89,60,47,32,49,47,39,17,46,25,30,64,38,36,25,29,48,39,21,42,37,32,78,79,33,38,42,47,48,62,36,39,67,67,26,23,30,50,25,54,53,46,45,29,75,52,43,42,49,56,47,48,34,46,33,69,31,59,52,58,50,40,32,54,31,24,44,50,35,77,47,31,63,65,48,86,43,44,32,58,35,23,32,42,43,37,39,32,42,51,67,61,42,54,40,63,49,25,36,35,40,38,30,44,65,49,75,50,43,39,50,76,40,40,61,59,40,72,27,50,39,24,46,43,36,48,47,52,49,41,32,37,65,43,58,31,64,37,89,51,50,74,42,27,59,32,80,31,67,61,39,40,61,35,39,36,62,37,26,69,72,58,47,44,53,66,34,53,52,23,30,44,53,34,27,51,37,28,46,29,28,36,65,64,47,45,55,53,47,37,43,25,53,55,35,38,31,44,57,59,53,74,33,59,37,54,35,50,26,63,37,40,30,51,82,71,66,23,35,69,70,66,43,29,53,21,54,51,26,34,24,49,31,41,44,79,51,50,43,32,51,46,30,80,43,17,41,31,45,41,46,65,56,38,56,44,63
"Gene15",24,5,18,13,11,20,14,16,16,15,12,5,6,9,9,28,21,21,31,29,16,33,31,11,30,8,29,18,25,17,11,12,19,15,27,13,17,13,6,11,8,29,20,13,25,20,14,26,28,13,19,25,13,18,25,21,20,15,28,19,12,19,18,12,15,21,9,7,22,19,27,19,26,16,35,15,21,28,12,12,25,12,20,16,9,16,27,26,5,22,18,17,3,29,24,10,13,9,22,21,30,15,36,33,12,14,13,4,18,18,23,17,12,29,19,8,16,30,30,18,18,14,12,13,11,35,18,19,15,19,14,20,3,30,11,15,16,21,8,10,22,25,31,15,20,21,11,17,21,15,10,7,24,9,10,15,25,17,19,12,9,11,17,15,8,19,13,13,32,24,29,36,22,29,14,17,13,32,25,28,27,10,11,19,10,2,28,35,5,8,14,13,5,25,18,13,20,12,8,32,18,15,22,20,23,16,18,16,6,12,10,42,22,9,6,24,20,13,12,24,14,20,20,13,9,16,36,11,10,11,13,26,16,32,23,16,10,25,19,13,8,10,28,18,14,18,6,6,22,20,16,26,16,23,22,39,12,17,14,31,25,13,31,32,7,35,18,36,23,19,34,24,24,53,25,25,26,27,16,16,20,11,28,23,17,25,10,32,21,27,30,10,29,32,41,24,13,33,27,18,32,32,35,26,26,23,20,17,17,34,15,15,42,17,25,15,21,30,26,21,29,15,15,14,16,17,29,25,16,28,40,16,13,27,32,16,23,35,29,20,28,35,28,20,24,24,33,29,19,20,14,13,20,18,23,52,22,15,37,12,22,16,34,19,28,27,20,21,30,32,16,21,32,27,13,42,22,26,11,44,15,59,20,34,27,8,8,18,29,22,25,33,37,16,13,17,26,31,24,18,14,11,23,29,54,36,4,22,35,14,23,38,9,36,17,19,35,30,28,32,7,39,8,22,22,31,39,40,32,13,36,28,13,25,10,33,16,20,22,31,18,24,14,18,44,11,42,29,19,23,37,22,13,16,30,21,11,23,22,21,37,8,17,19,39,29,31,36,30,27,39,19,15,13,26,9,30,44,24,37,36,6,17,21,21,9,40,10,23,18,15,20,16,37,34,14,23,44,15,25
"Gene16",132,100,97,142,85,72,109,122,100,181,93,95,84,89,111,89,91,115,107,111,85,149,148,102,85,72,88,94,116,143,108,74,112,60,130,62,167,99,131,114,85,148,119,76,78,85,112,108,164,102,73,107,101,94,105,86,83,63,126,78,67,108,56,104,127,110,63,106,212,81,119,78,178,102,143,142,120,121,147,113,173,112,111,105,95,69,51,117,108,120,88,74,57,106,75,103,59,62,81,173,93,85,113,108,94,88,172,56,128,122,103,98,97,79,139,135,116,90,86,104,124,64,113,76,106,169,117,102,85,120,70,109,102,136,101,101,78,158,86,99,94,159,136,158,75,94,89,101,125,99,73,76,77,88,148,75,77,101,137,95,120,75,80,131,65,94,104,130,114,64,171,172,100,142,66,45,100,139,153,112,128,101,106,87,74,91,114,141,95,124,145,74,63,99,91,62,172,88,76,77,71,59,82,93,126,146,68,83,109,49,89,156,64,95,102,113,113,105,71,86,98,145,133,130,100,104,136,82,81,74,102,164,71,75,146,73,118,95,75,97,110,86,141,102,106,117,81,128,134,37,64,71,51,127,95,80,59,56,48,86,83,60,97,81,50,109,92,70,55,76,74,98,106,106,51,87,162,100,77,67,65,85,61,146,65,79,33,122,108,136,79,90,94,117,65,82,65,95,98,68,97,118,131,90,88,45,103,83,45,69,66,54,97,80,80,106,100,90,161,78,76,82,59,78,53,75,90,80,68,56,102,47,96,110,136,53,114,148,95,66,58,75,94,44,88,78,85,114,90,76,66,69,58,105,90,127,77,59,62,118,50,37,129,63,84,77,53,72,63,140,112,79,69,124,86,95,79,107,67,80,76,80,105,60,102,80,85,98,45,142,151,123,141,77,94,87,59,124,79,77,122,84,83,86,151,78,48,69,116,35,98,68,48,115,66,94,88,86,124,97,73,105,59,123,141,137,57,122,119,42,113,81,66,95,36,78,82,95,51,47,54,137,92,60,101,59,108,81,134,81,124,75,118,109,69,66,67,78,94,73,79,79,90,57,77,66,59,143,54,70,82,48,54,58,62,56,64,71,93,75,100,78,70,115,85,42,113,54,53,36,75,86,62,76,112,112,65,160,90,63
"Gene17",293,280,396,542,370,264,346,298,310,534,266,224,266,452,317,362,287,437,373,291,332,471,429,410,463,230,433,317,512,435,343,208,386,317,326,438,589,390,363,482,250,537,276,266,340,362,433,355,376,330,249,421,314,357,376,238,239,333,499,371,251,252,223,342,359,229,262,234,335,278,413,373,417,219,459,363,311,242,321,245,409,420,373,421,244,425,354,446,270,291,274,270,317,367,277,272,275,224,425,603,321,234,321,343,447,336,479,224,367,345,217,415,307,407,267,216,467,353,424,283,400,250,236,346,286,390,451,283,217,299,278,241,277,404,360,265,366,418,294,309,381,476,561,629,298,295,368,289,356,270,277,254,481,386,385,269,318,329,363,541,339,349,402,586,250,359,285,349,340,300,408,548,383,453,272,327,319,381,465,246,531,355,374,435,355,355,268,525,386,414,443,342,251,270,307,215,562,291,267,344,289,331,339,340,333,370,439,321,400,260,317,472,335,318,312,379,333,390,258,398,339,423,547,252,295,435,380,367,330,274,466,285,226,291,417,348,350,249,280,433,287,217,386,450,316,346,229,421,450,261,218,244,156,357,253,321,268,163,124,204,212,211,280,252,228,300,255,293,185,211,195,336,288,284,194,319,309,197,210,276,197,147,162,333,269,446,284,232,282,328,244,208,233,269,281,217,234,268,219,247,224,250,397,220,203,171,183,190,152,232,215,176,352,223,243,324,311,226,406,208,178,344,392,243,186,180,203,233,235,204,181,258,261,343,403,198,217,231,312,217,136,144,197,265,206,269,235,350,259,225,165,217,144,187,299,288,291,254,140,239,252,190,225,195,256,185,253,189,223,379,194,222,186,421,197,296,188,257,214,288,209,385,212,167,242,273,133,296,188,343,220,195,202,270,218,198,226,190,326,218,195,216,292,273,410,220,226,380,339,187,353,206,116,302,188,224,298,328,348,329,153,293,177,247,256,306,219,279,287,290,276,271,313,257,250,236,207,338,205,149,222,332,200,235,290,266,199,271,187,210,179,167,195,203,144,203,202,208,233,238,261,137,284,261,274,189,129,324,142,315,225,170,160,168,238,227,178,345,282,223,224,193,200,345,216,174,340,215,189,179,166,242,300,143,400,352,136,361,222,265
"Gene18",532,406,650,1015,655,823,580,534,693,629,466,464,570,613,753,588,683,696,648,689,480,652,506,578,804,403,814,554,672,769,381,604,717,460,739,757,771,671,576,577,525,776,692,701,569,703,674,502,592,564,533,526,505,697,749,484,419,448,791,373,385,415,398,504,744,415,343,432,663,539,677,596,695,521,1039,645,727,403,499,433,798,786,494,835,615,573,618,601,546,532,591,486,539,661,397,570,461,301,534,1304,512,561,468,711,955,602,950,339,643,616,508,570,689,744,505,532,778,663,761,486,736,438,520,559,537,598,660,579,440,699,530,425,415,763,570,608,708,764,575,459,786,857,946,837,685,334,660,588,477,336,422,485,677,711,617,631,546,703,817,731,761,487,543,984,419,571,535,661,740,602,609,1064,903,808,406,379,570,907,704,534,646,460,624,730,592,659,520,976,757,694,665,521,418,572,715,332,961,577,413,535,493,417,530,460,566,658,655,563,439,451,466,838,556,644,434,780,575,550,634,644,599,582,858,448,709,820,714,532,627,367,707,464,396,600,704,758,630,714,389,404,678,449,850,1056,725,677,497,837,786,438,572,825,419,1011,846,714,623,455,445,748,597,564,493,561,531,822,694,693,514,566,565,686,708,905,580,780,615,564,718,493,512,386,472,826,671,869,485,853,615,779,563,471,692,612,709,615,560,898,713,570,576,661,1217,731,433,505,646,584,489,756,586,523,887,534,745,646,825,536,960,350,436,533,645,700,457,506,813,575,588,587,766,644,647,754,817,413,922,900,779,488,624,468,392,484,649,518,588,1039,530,682,504,500,589,737,754,774,781,628,580,440,589,522,674,508,612,684,654,512,610,943,546,677,547,938,475,767,633,622,537,822,657,819,503,531,599,550,387,611,496,849,447,948,1056,588,551,631,579,734,660,921,493,427,791,502,1296,627,398,889,1048,330,802,630,499,900,412,597,965,699,897,654,468,817,455,629,725,729,473,768,944,591,665,666,656,725,500,618,627,734,497,620,439,620,687,505,910,667,706,628,764,535,596,520,654,546,506,613,513,594,646,569,700,490,927,785,574,532,499,933,520,559,635,468,467,440,573,618,461,746,641,621,697,525,565,665,566,501,882,581,490,476,333,418,477,609,863,804,604,695,626,625
"Gene19",38,13,15,21,17,6,13,11,14,24,8,17,43,11,16,20,8,26,24,18,12,19,14,21,11,3,30,18,8,33,11,27,11,8,21,20,23,11,14,41,8,11,9,27,25,15,21,17,15,14,13,18,7,21,21,8,22,15,26,7,30,12,7,14,19,20,13,20,30,21,8,20,2,3,18,7,23,18,13,6,21,19,4,16,17,8,30,15,19,15,32,11,23,10,8,26,23,8,13,22,50,14,10,24,21,22,48,5,6,17,10,18,13,15,10,8,27,8,33,15,24,19,16,22,12,21,20,8,6,13,4,5,11,18,25,11,7,19,22,15,11,23,12,16,17,7,8,11,28,8,17,18,19,14,20,5,11,5,12,8,28,12,25,31,25,20,19,31,21,22,17,27,18,26,22,16,14,16,24,17,20,20,18,13,11,9,17,20,11,20,16,15,10,27,16,8,30,18,15,3,12,8,33,15,18,5,13,47,10,14,19,24,4,28,18,19,25,10,12,9,16,8,24,25,12,31,13,9,12,34,15,30,14,17,11,13,16,18,13,12,9,9,18,12,19,18,10,16,12,2,12,6,10,24,27,34,8,13,16,33,8,18,14,35,8,20,10,27,19,12,24,20,22,72,28,20,24,8,33,15,18,9,14,22,15,25,11,11,24,22,20,14,21,10,21,10,10,40,21,33,9,30,24,14,30,15,26,13,24,9,29,7,24,24,18,17,18,12,18,12,27,27,35,25,13,12,17,21,10,12,15,24,28,19,46,13,23,29,6,23,7,6,13,16,10,24,19,34,20,29,9,24,18,19,7,20,8,19,7,4,10,9,31,4,24,25,28,37,12,22,12,6,30,23,17,19,27,36,11,28,13,19,31,11,28,20,7,25,17,24,27,35,11,43,9,24,17,18,17,19,31,21,29,15,20,26,31,19,13,4,8,19,12,15,11,2,41,31,31,16,10,18,12,39,8,38,20,21,14,18,24,19,14,28,21,11,17,21,28,8,14,18,7,19,26,21,12,9,15,13,16,13,14,14,6,8,13,37,39,13,20,12,20,21,29,16,16,17,18,13,31,15,17,16,15,13,10,24,26,16,40,6,9,17,9,7,30,36,16,6,13,24,18,40,24,44,5,20,25,26
"Gene20",2,2,1,5,14,5,1,0,2,8,7,6,0,4,0,0,3,3,4,6,2,0,1,0,3,1,5,1,0,0,0,0,3,3,4,5,4,0,2,1,1,0,3,0,2,0,11,1,0,3,2,3,3,4,1,0,3,0,2,11,3,3,2,0,11,0,4,4,4,1,1,1,5,2,1,3,7,0,0,0,2,0,1,1,0,1,1,3,8,0,3,0,1,3,0,1,1,2,3,10,7,0,4,2,5,0,1,6,1,9,1,3,2,4,1,0,6,3,10,1,1,1,0,3,2,2,1,0,0,1,6,0,8,3,4,9,4,4,0,2,2,4,5,4,6,0,1,0,1,1,2,4,1,2,0,4,1,6,1,2,6,3,2,5,7,4,6,8,1,3,2,11,4,2,0,1,2,3,7,1,0,8,3,0,2,0,2,10,4,1,0,0,0,1,2,2,6,0,0,0,6,3,3,1,6,8,7,7,4,0,1,4,3,2,0,1,1,2,0,1,2,3,3,2,1,1,3,3,2,8,5,1,2,0,6,7,1,3,1,1,0,0,1,1,2,0,0,4,3,0,2,1,1,2,0,3,10,0,6,0,12,0,1,1,7,4,0,2,4,4,0,3,3,1,4,2,1,2,3,3,0,1,2,4,3,3,2,1,2,2,0,5,8,0,12,0,0,0,0,1,3,2,3,1,0,5,2,0,0,1,0,0,0,0,4,0,5,3,2,4,0,0,11,4,1,2,3,1,1,0,4,0,2,3,10,1,0,1,0,4,4,5,0,3,0,0,3,3,1,3,0,5,1,1,11,0,5,2,3,0,0,1,0,2,7,6,5,0,4,0,4,1,0,3,0,3,3,2,0,4,1,2,6,5,4,8,6,0,2,0,6,2,9,4,2,1,14,3,1,5,6,3,0,2,7,0,0,4,7,2,0,7,0,0,0,1,1,2,14,1,0,1,0,3,3,10,2,2,0,7,2,4,7,4,0,5,0,1,3,7,2,1,2,2,3,7,10,3,4,3,8,1,1,2,4,2,2,0,0,3,2,1,3,0,1,1,1,1,5,6,1,1,1,0,2,0,0,3,3,0,1,3,1,2,0,0,1,2,6,2,0,4,10,4,1,1,2,0,4,8
"Gene21",48,42,90,71,52,52,76,50,56,67,47,17,35,25,64,35,37,57,57,23,59,50,59,44,65,41,32,56,53,79,56,46,55,46,33,44,53,42,30,66,30,63,50,37,38,37,49,40,47,34,30,45,38,46,48,22,31,27,43,37,28,45,35,40,49,39,29,26,61,37,37,30,32,36,56,44,26,37,45,29,28,65,30,55,44,53,44,48,46,48,42,25,53,40,53,26,45,27,47,67,38,39,27,57,47,45,56,25,50,48,26,58,54,61,35,35,36,59,59,30,51,25,39,50,50,99,38,31,22,45,24,70,16,61,34,27,60,67,29,62,70,55,84,55,42,62,46,30,43,32,22,18,48,51,46,85,29,55,37,65,67,25,35,54,30,52,36,58,57,41,68,90,53,58,36,45,54,43,67,24,67,50,20,37,53,50,47,93,16,80,59,38,16,30,58,49,78,49,44,33,42,51,53,14,83,54,40,40,22,36,46,66,16,49,38,47,33,54,36,43,20,35,64,29,53,56,27,35,33,16,69,56,35,38,39,76,45,76,16,26,41,22,44,42,29,61,26,61,67,28,40,44,30,57,48,82,40,28,43,38,42,32,66,40,38,81,41,27,47,40,32,59,57,50,27,52,74,36,53,45,62,29,46,78,30,36,30,51,59,66,42,39,55,52,60,28,25,41,65,24,50,57,87,45,53,56,38,28,23,60,37,24,78,47,64,35,60,51,62,44,44,85,52,47,20,30,46,70,34,33,37,46,39,34,52,19,61,58,34,38,39,33,44,40,54,52,54,75,43,50,22,38,60,47,51,61,63,48,36,34,25,57,71,25,44,37,58,65,43,70,44,22,28,68,35,46,33,38,26,31,40,74,44,53,69,44,47,47,16,60,14,43,36,34,25,36,20,51,36,56,29,34,45,46,74,43,23,40,57,37,54,50,30,36,34,37,61,46,74,39,17,73,21,36,43,36,67,52,80,56,35,72,17,29,29,39,24,41,39,58,66,101,43,32,81,31,38,35,27,19,49,27,27,46,24,41,45,30,50,54,45,18,92,47,34,28,27,63,36,47,56,31,27,48,30,37,54,66,44,66,39,26,29,48,49,36,48,57,43,26,24,50,59,72,52,70,37,47,30,64
